geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13067030350,Census Tract 303.50; Cobb County; Georgia,824,60,824,60,0,14,0.0,6.6,0.0,29.0
1400000US13067030351,Census Tract 303.51; Cobb County; Georgia,1067,241,950,270,117,116,0.0,4.5,-,**
1400000US13067030352,Census Tract 303.52; Cobb County; Georgia,2154,408,2154,408,0,20,0.0,2.5,0.0,16.8
1400000US13067030353,Census Tract 303.53; Cobb County; Georgia,1857,250,1577,182,280,226,0.0,5.3,11.2,12.1
1400000US13067030354,Census Tract 303.54; Cobb County; Georgia,1883,170,1797,185,86,90,3.5,5.5,0.0,10.3
1400000US13067030355,Census Tract 303.55; Cobb County; Georgia,1270,189,1184,200,86,60,0.0,76.4,2.2,3.6
1400000US13067030356,Census Tract 303.56; Cobb County; Georgia,2914,310,2687,282,227,184,0.0,9.1,0.0,2.1
1400000US13067030357,Census Tract 303.57; Cobb County; Georgia,811,107,748,123,63,74,2.3,3.8,0.0,73.2
1400000US13067030358,Census Tract 303.58; Cobb County; Georgia,1355,276,1323,280,32,49,0.0,3.7,31.1,39.8
1400000US13067030359,Census Tract 303.59; Cobb County; Georgia,1542,151,1499,135,43,69,2.8,4.5,0.0,71.7
1400000US13067030360,Census Tract 303.60; Cobb County; Georgia,836,133,795,141,41,66,0.0,5.9,0.0,92.6
1400000US13067030361,Census Tract 303.61; Cobb County; Georgia,1469,245,1469,245,0,14,0.0,4.2,0.0,12.3
1400000US13067030362,Census Tract 303.62; Cobb County; Georgia,1285,241,1285,241,0,14,0.0,4.1,0.0,26.9
1400000US13067030363,Census Tract 303.63; Cobb County; Georgia,1421,288,1368,291,53,59,1.3,2.0,0.0,21.6
1400000US13067030364,Census Tract 303.64; Cobb County; Georgia,999,93,924,124,75,74,0.0,5.5,0.0,38.0
1400000US13067030365,Census Tract 303.65; Cobb County; Georgia,1197,179,1171,172,26,30,1.3,2.1,0.0,31.1
1400000US13067030366,Census Tract 303.66; Cobb County; Georgia,1096,245,1078,246,18,27,0.0,4.4,0.0,60.6
1400000US13067030367,Census Tract 303.67; Cobb County; Georgia,876,113,872,114,4,7,0.5,0.9,0.0,39.4
1400000US13067030368,Census Tract 303.68; Cobb County; Georgia,967,139,948,140,19,29,0.0,5.4,0.0,37.8
1400000US13067030369,Census Tract 303.69; Cobb County; Georgia,1150,280,1150,280,0,14,0.0,4.0,-,**
1400000US13067030370,Census Tract 303.70; Cobb County; Georgia,1560,350,1503,339,57,92,0.0,3.2,0.0,58.2
1400000US13067030405,Census Tract 304.05; Cobb County; Georgia,3050,298,2912,317,138,109,0.0,3.5,2.2,3.6
1400000US13067030407,Census Tract 304.07; Cobb County; Georgia,2391,355,2180,369,211,127,0.0,2.8,0.0,7.0
1400000US13067030408,Census Tract 304.08; Cobb County; Georgia,1428,100,1236,117,192,116,3.5,5.4,13.4,9.7
1400000US13067030409,Census Tract 304.09; Cobb County; Georgia,1325,135,1259,140,66,51,0.7,1.2,0.0,50.2
1400000US13067030410,Census Tract 304.10; Cobb County; Georgia,2143,339,2039,366,104,108,0.0,4.9,5.3,8.6
1400000US13067030411,Census Tract 304.11; Cobb County; Georgia,921,185,756,182,165,91,0.0,87.0,9.8,8.4
1400000US13067030412,Census Tract 304.12; Cobb County; Georgia,2113,259,1862,282,251,114,0.0,11.1,14.7,6.7
1400000US13067030413,Census Tract 304.13; Cobb County; Georgia,2669,161,2496,214,173,129,0.0,11.3,5.1,4.5
1400000US13067030414,Census Tract 304.14; Cobb County; Georgia,1469,110,1359,137,110,66,-,**,5.4,3.9
1400000US13067030505,Census Tract 305.05; Cobb County; Georgia,2921,188,2609,252,312,193,0.0,11.3,12.4,7.4
1400000US13067030506,Census Tract 305.06; Cobb County; Georgia,2047,247,1859,253,188,134,6.0,6.8,10.8,10.8
1400000US13067030507,Census Tract 305.07; Cobb County; Georgia,2318,523,2205,518,113,80,1.1,1.9,18.1,25.9
1400000US13067030508,Census Tract 305.08; Cobb County; Georgia,1311,154,1193,177,118,110,6.8,8.7,2.5,8.7
1400000US13067030509,Census Tract 305.09; Cobb County; Georgia,1561,247,1509,232,52,86,0.0,3.2,0.0,42.5
1400000US13067030510,Census Tract 305.10; Cobb County; Georgia,827,184,814,185,13,16,0.8,1.2,0.0,21.8
1400000US13067030511,Census Tract 305.11; Cobb County; Georgia,1781,159,1723,173,58,57,0.0,3.6,3.8,6.5
1400000US13067030602,Census Tract 306.02; Cobb County; Georgia,3541,400,3171,340,370,198,2.1,3.3,17.7,13.7
1400000US13067030603,Census Tract 306.03; Cobb County; Georgia,2774,321,2689,344,85,131,0.0,5.8,4.3,6.7
1400000US13067030604,Census Tract 306.04; Cobb County; Georgia,1752,94,1752,94,0,14,0.0,5.7,0.0,4.9
1400000US13067030700,Census Tract 307; Cobb County; Georgia,2299,320,2037,307,262,121,10.5,8.9,3.2,3.5
1400000US13067030800,Census Tract 308; Cobb County; Georgia,1787,166,1595,172,192,93,0.0,6.8,9.0,5.9
1400000US13067030906,Census Tract 309.06; Cobb County; Georgia,1817,257,1706,277,111,97,3.6,5.6,0.0,7.3
1400000US13067030907,Census Tract 309.07; Cobb County; Georgia,1634,153,1576,166,58,89,0.0,3.9,0.0,10.4
1400000US13067030908,Census Tract 309.08; Cobb County; Georgia,1473,194,1431,180,42,44,3.0,3.5,0.0,12.8
1400000US13067030909,Census Tract 309.09; Cobb County; Georgia,801,242,801,242,0,14,0.0,6.8,0.0,31.1
1400000US13067030910,Census Tract 309.10; Cobb County; Georgia,1303,141,1276,136,27,45,0.0,6.7,0.0,7.7
1400000US13067030911,Census Tract 309.11; Cobb County; Georgia,1435,186,1209,218,226,154,0.0,7.0,10.5,11.4
1400000US13067030912,Census Tract 309.12; Cobb County; Georgia,2526,213,2423,227,103,96,6.5,7.1,2.6,4.3
1400000US13067031001,Census Tract 310.01; Cobb County; Georgia,1996,219,1843,213,153,104,0.0,6.2,0.0,4.1
1400000US13067031004,Census Tract 310.04; Cobb County; Georgia,3354,299,3028,331,326,152,1.5,2.5,4.2,4.0
1400000US13067031005,Census Tract 310.05; Cobb County; Georgia,1739,144,1668,155,71,58,1.6,2.7,0.0,9.5
1400000US13067031006,Census Tract 310.06; Cobb County; Georgia,1544,192,1304,186,240,187,0.0,10.1,2.5,4.3
1400000US13067031007,Census Tract 310.07; Cobb County; Georgia,2311,463,2087,453,224,147,15.2,20.6,1.1,2.1
1400000US13067031101,Census Tract 311.01; Cobb County; Georgia,2663,328,2564,339,99,94,0.0,4.7,3.7,4.3
1400000US13067031110,Census Tract 311.10; Cobb County; Georgia,1327,211,1308,213,19,25,0.0,5.4,0.0,9.7
1400000US13067031111,Census Tract 311.11; Cobb County; Georgia,1994,171,1888,177,106,62,1.7,2.4,1.2,2.0
1400000US13067031112,Census Tract 311.12; Cobb County; Georgia,2578,385,2445,382,133,131,0.0,2.7,12.4,16.3
1400000US13067031113,Census Tract 311.13; Cobb County; Georgia,820,83,719,96,101,61,0.0,27.5,12.7,8.0
1400000US13067031114,Census Tract 311.14; Cobb County; Georgia,4064,376,3658,389,406,160,0.0,5.5,5.4,3.8
1400000US13067031115,Census Tract 311.15; Cobb County; Georgia,1779,159,1606,170,173,110,0.0,3.7,0.0,10.3
1400000US13067031116,Census Tract 311.16; Cobb County; Georgia,1855,238,1604,287,251,142,2.4,3.7,0.0,6.5
1400000US13067031117,Census Tract 311.17; Cobb County; Georgia,2314,235,2225,227,89,87,0.0,2.6,0.0,10.8
1400000US13067031118,Census Tract 311.18; Cobb County; Georgia,2496,250,2325,264,171,122,2.6,4.3,0.0,5.6
1400000US13067031119,Census Tract 311.19; Cobb County; Georgia,1538,167,1521,169,17,32,0.0,3.8,0.0,14.7
1400000US13067031120,Census Tract 311.20; Cobb County; Georgia,1936,297,1692,290,244,162,0.7,1.6,28.0,29.6
1400000US13067031121,Census Tract 311.21; Cobb County; Georgia,1627,224,1504,223,123,100,0.0,8.9,2.9,5.0
1400000US13067031122,Census Tract 311.22; Cobb County; Georgia,1192,86,1066,109,126,87,2.8,4.4,0.0,15.1
1400000US13067031207,Census Tract 312.07; Cobb County; Georgia,3851,455,3474,480,377,185,0.0,5.1,5.6,4.6
1400000US13067031209,Census Tract 312.09; Cobb County; Georgia,1930,168,1824,150,106,88,0.0,2.8,0.0,21.9
1400000US13067031212,Census Tract 312.12; Cobb County; Georgia,1046,176,1026,177,20,31,0.0,5.0,0.0,36.0
1400000US13067031213,Census Tract 312.13; Cobb County; Georgia,1477,246,1393,239,84,88,0.0,5.7,6.9,7.1
1400000US13067031214,Census Tract 312.14; Cobb County; Georgia,2146,604,1960,604,186,125,2.0,3.9,5.6,7.5
1400000US13067031215,Census Tract 312.15; Cobb County; Georgia,2671,345,2563,362,108,115,0.0,3.4,3.7,6.2
1400000US13067031216,Census Tract 312.16; Cobb County; Georgia,1898,610,1740,571,158,139,0.0,6.4,7.6,9.0
1400000US13067031217,Census Tract 312.17; Cobb County; Georgia,2073,270,1959,248,114,110,0.0,5.1,2.3,4.0
1400000US13067031218,Census Tract 312.18; Cobb County; Georgia,1531,191,1321,171,210,125,0.0,8.2,5.6,8.9
1400000US13067031219,Census Tract 312.19; Cobb County; Georgia,1230,92,1145,176,85,132,0.0,19.0,8.4,13.0
1400000US13067031220,Census Tract 312.20; Cobb County; Georgia,1788,276,1348,243,440,228,11.5,17.4,15.9,13.4
1400000US13067031221,Census Tract 312.21; Cobb County; Georgia,1384,143,1290,169,94,99,0.0,5.6,0.0,8.7
1400000US13067031306,Census Tract 313.06; Cobb County; Georgia,1687,221,1527,196,160,122,0.0,6.2,6.3,10.3
1400000US13067031308,Census Tract 313.08; Cobb County; Georgia,1812,116,1617,147,195,85,2.4,3.8,0.0,6.4
1400000US13067031314,Census Tract 313.14; Cobb County; Georgia,2448,347,2383,359,65,76,0.0,2.2,7.7,12.1
1400000US13067031315,Census Tract 313.15; Cobb County; Georgia,1867,239,1842,244,25,45,0.0,2.8,0.0,24.6
1400000US13067031316,Census Tract 313.16; Cobb County; Georgia,2401,312,2276,338,125,137,0.0,2.4,0.0,12.6
1400000US13067031317,Census Tract 313.17; Cobb County; Georgia,2013,365,1934,379,79,85,0.0,3.3,4.6,8.2
1400000US13067031318,Census Tract 313.18; Cobb County; Georgia,2021,271,1837,250,184,137,0.0,5.1,0.0,5.0
1400000US13067031319,Census Tract 313.19; Cobb County; Georgia,2230,314,1941,280,289,169,2.2,3.6,2.9,4.7
1400000US13067031320,Census Tract 313.20; Cobb County; Georgia,2012,253,1849,268,163,100,12.0,17.8,2.7,3.3
1400000US13067031321,Census Tract 313.21; Cobb County; Georgia,737,131,692,139,45,46,0.0,18.0,0.0,9.5
1400000US13067031322,Census Tract 313.22; Cobb County; Georgia,1823,234,1555,245,268,126,4.4,6.9,5.5,8.5
1400000US13067031323,Census Tract 313.23; Cobb County; Georgia,1082,202,899,198,183,103,3.9,6.4,9.8,13.9
1400000US13067031324,Census Tract 313.24; Cobb County; Georgia,1826,526,1701,527,125,109,0.0,2.9,44.6,40.1
1400000US13067031325,Census Tract 313.25; Cobb County; Georgia,782,50,748,67,34,48,0.0,6.4,0.0,62.4
1400000US13067031409,Census Tract 314.09; Cobb County; Georgia,2480,296,2325,281,155,124,0.0,2.6,0.0,8.1
1400000US13067031410,Census Tract 314.10; Cobb County; Georgia,1815,550,1815,550,0,14,0.0,3.2,0.0,12.5
1400000US13067031411,Census Tract 314.11; Cobb County; Georgia,1630,300,1607,306,23,36,0.0,4.5,0.0,7.7
1400000US13067031412,Census Tract 314.12; Cobb County; Georgia,2057,334,1902,349,155,123,7.8,9.2,2.6,4.4
1400000US13067031413,Census Tract 314.13; Cobb County; Georgia,1516,289,1503,287,13,20,0.0,8.8,0.0,4.7
1400000US13067031414,Census Tract 314.14; Cobb County; Georgia,1634,203,1479,203,155,83,0.0,3.7,0.0,16.2
1400000US13067031415,Census Tract 314.15; Cobb County; Georgia,702,51,683,50,19,38,3.8,7.1,0.0,20.6
1400000US13067031416,Census Tract 314.16; Cobb County; Georgia,1397,218,1397,218,0,14,0.0,4.3,0.0,13.5
1400000US13067031417,Census Tract 314.17; Cobb County; Georgia,1215,208,1077,187,138,134,0.0,7.2,0.0,9.7
1400000US13067031506,Census Tract 315.06; Cobb County; Georgia,2282,235,2239,233,43,57,0.0,2.7,0.0,8.8
1400000US13067031507,Census Tract 315.07; Cobb County; Georgia,1234,108,1081,137,153,85,0.0,5.9,0.0,13.5
1400000US13067031510,Census Tract 315.10; Cobb County; Georgia,1056,152,1011,161,45,71,0.0,5.6,0.0,22.5
1400000US13067031511,Census Tract 315.11; Cobb County; Georgia,2428,482,2362,489,66,78,2.1,3.4,0.0,8.3
1400000US13067031512,Census Tract 315.12; Cobb County; Georgia,1877,206,1689,230,188,138,3.5,5.4,0.0,13.5
1400000US13067031513,Census Tract 315.13; Cobb County; Georgia,1984,349,1984,349,0,20,0.0,3.1,0.0,9.8
1400000US13067031514,Census Tract 315.14; Cobb County; Georgia,986,112,979,115,7,12,0.0,5.7,0.0,23.5
1400000US13067031515,Census Tract 315.15; Cobb County; Georgia,1593,383,1593,383,0,14,0.0,3.3,0.0,25.4
1400000US13067031516,Census Tract 315.16; Cobb County; Georgia,924,157,924,157,0,14,0.0,5.6,0.0,36.4
1400000US13067031517,Census Tract 315.17; Cobb County; Georgia,1217,86,1184,104,33,58,0.0,4.8,0.0,18.6
1400000US13067031518,Census Tract 315.18; Cobb County; Georgia,991,159,936,174,55,76,0.0,6.3,20.7,25.1
1400000US13069010100,Census Tract 101; Coffee County; Georgia,1678,199,1320,200,358,126,0.0,4.4,16.8,14.0
1400000US13069010200,Census Tract 102; Coffee County; Georgia,1239,206,1113,198,126,73,0.0,5.5,0.0,14.9
1400000US13069010301,Census Tract 103.01; Coffee County; Georgia,846,158,743,163,103,72,2.8,4.4,0.0,25.8
1400000US13069010302,Census Tract 103.02; Coffee County; Georgia,610,107,465,108,145,56,2.1,3.5,0.0,20.5
1400000US13069010401,Census Tract 104.01; Coffee County; Georgia,1028,203,950,193,78,93,0.0,7.3,0.0,13.5
1400000US13069010402,Census Tract 104.02; Coffee County; Georgia,1296,159,1178,197,118,130,0.0,6.4,0.0,9.9
1400000US13069010500,Census Tract 105; Coffee County; Georgia,1837,294,1712,306,125,74,2.5,3.9,4.8,6.4
1400000US13069010600,Census Tract 106; Coffee County; Georgia,2550,331,2091,360,459,194,4.1,5.1,3.0,3.7
1400000US13069010701,Census Tract 107.01; Coffee County; Georgia,1562,205,1314,200,248,132,4.6,6.5,0.0,8.7
1400000US13069010702,Census Tract 107.02; Coffee County; Georgia,677,164,552,158,125,109,0.0,12.9,14.0,22.1
1400000US13069010801,Census Tract 108.01; Coffee County; Georgia,2045,252,1662,267,383,136,0.0,4.9,0.0,6.3
1400000US13069010802,Census Tract 108.02; Coffee County; Georgia,2002,223,1794,239,208,127,1.8,3.0,0.0,4.7
1400000US13071970101,Census Tract 9701.01; Colquitt County; Georgia,1221,170,1142,172,79,57,0.0,5.8,0.0,12.6
1400000US13071970102,Census Tract 9701.02; Colquitt County; Georgia,867,138,800,133,67,67,0.0,6.9,6.2,10.9
1400000US13071970200,Census Tract 9702; Colquitt County; Georgia,1212,152,1042,139,170,92,0.0,6.8,3.0,3.3
1400000US13071970301,Census Tract 9703.01; Colquitt County; Georgia,1162,244,961,246,201,111,0.0,18.8,4.2,6.8
1400000US13071970302,Census Tract 9703.02; Colquitt County; Georgia,1058,173,802,160,256,168,0.0,7.0,0.0,27.5
1400000US13071970400,Census Tract 9704; Colquitt County; Georgia,1333,196,1155,212,178,103,4.7,7.4,5.8,9.3
1400000US13071970500,Census Tract 9705; Colquitt County; Georgia,1351,153,1160,162,191,81,3.5,5.0,0.0,24.5
1400000US13071970601,Census Tract 9706.01; Colquitt County; Georgia,976,192,934,189,42,54,0.0,6.1,0.0,22.5
1400000US13071970602,Census Tract 9706.02; Colquitt County; Georgia,1296,244,990,200,306,191,0.0,6.1,30.6,24.5
1400000US13071970702,Census Tract 9707.02; Colquitt County; Georgia,1029,209,888,205,141,71,9.4,9.0,3.7,4.8
1400000US13071970703,Census Tract 9707.03; Colquitt County; Georgia,2143,282,1838,281,305,148,4.6,6.9,7.8,8.7
1400000US13071970704,Census Tract 9707.04; Colquitt County; Georgia,1098,126,828,184,270,132,16.1,11.4,7.3,10.9
1400000US13071970800,Census Tract 9708; Colquitt County; Georgia,1488,196,1344,220,144,99,0.0,6.1,8.0,8.5
1400000US13071970901,Census Tract 9709.01; Colquitt County; Georgia,1413,249,1309,241,104,95,3.1,3.1,0.0,17.3
1400000US13071970902,Census Tract 9709.02; Colquitt County; Georgia,1496,233,1346,247,150,106,0.0,4.6,0.0,12.9
1400000US13073030103,Census Tract 301.03; Columbia County; Georgia,1476,196,1236,200,240,121,5.2,5.7,10.4,16.3
1400000US13073030105,Census Tract 301.05; Columbia County; Georgia,2287,236,1791,278,496,167,0.0,3.1,10.3,15.8
1400000US13073030106,Census Tract 301.06; Columbia County; Georgia,1867,304,1576,310,291,109,0.7,1.1,4.9,8.7
1400000US13073030107,Census Tract 301.07; Columbia County; Georgia,1285,185,1105,184,180,118,8.0,7.2,0.0,52.3
1400000US13073030108,Census Tract 301.08; Columbia County; Georgia,2555,196,2351,225,204,135,3.0,3.7,0.0,18.1
1400000US13073030201,Census Tract 302.01; Columbia County; Georgia,2693,302,2079,309,614,207,7.5,7.6,20.9,13.2
1400000US13073030202,Census Tract 302.02; Columbia County; Georgia,1228,205,1064,202,164,92,0.0,6.2,0.0,13.7
1400000US13073030203,Census Tract 302.03; Columbia County; Georgia,2357,202,2146,207,211,157,4.5,5.5,6.3,7.3
1400000US13073030304,Census Tract 303.04; Columbia County; Georgia,3557,310,3177,324,380,211,2.9,3.4,5.9,9.9
1400000US13073030306,Census Tract 303.06; Columbia County; Georgia,2659,312,2273,370,386,186,3.0,3.2,0.0,12.7
1400000US13073030307,Census Tract 303.07; Columbia County; Georgia,2351,199,2150,183,201,136,0.0,2.3,39.0,27.2
1400000US13073030308,Census Tract 303.08; Columbia County; Georgia,4149,435,3555,409,594,241,10.2,4.9,44.4,27.7
1400000US13073030310,Census Tract 303.10; Columbia County; Georgia,1370,180,1207,190,163,111,10.5,8.1,0.0,29.4
1400000US13073030311,Census Tract 303.11; Columbia County; Georgia,1895,223,1777,229,118,104,0.0,3.0,0.0,18.5
1400000US13073030312,Census Tract 303.12; Columbia County; Georgia,2614,317,2362,297,252,201,2.0,3.6,16.6,23.9
1400000US13073030313,Census Tract 303.13; Columbia County; Georgia,1962,268,1625,306,337,167,3.1,5.5,0.0,5.0
1400000US13073030401,Census Tract 304.01; Columbia County; Georgia,1275,129,843,131,432,119,7.8,6.9,0.0,40.9
1400000US13073030403,Census Tract 304.03; Columbia County; Georgia,4115,421,3637,421,478,293,6.7,5.7,0.0,7.8
1400000US13073030404,Census Tract 304.04; Columbia County; Georgia,565,118,483,91,82,124,0.0,13.0,0.0,27.8
1400000US13073030503,Census Tract 305.03; Columbia County; Georgia,4915,520,4359,534,556,241,2.5,2.8,0.0,5.5
1400000US13073030504,Census Tract 305.04; Columbia County; Georgia,1498,186,1303,181,195,90,1.1,2.0,9.0,15.6
1400000US13073030505,Census Tract 305.05; Columbia County; Georgia,3432,385,2711,345,721,269,8.8,8.0,16.2,9.6
1400000US13073030507,Census Tract 305.07; Columbia County; Georgia,2484,285,1896,269,588,276,7.1,7.6,21.0,17.2
1400000US13073030508,Census Tract 305.08; Columbia County; Georgia,2696,326,1879,303,817,272,5.0,7.8,30.0,20.2
1400000US13073030603,Census Tract 306.03; Columbia County; Georgia,1910,299,1471,314,439,138,6.8,5.6,10.5,10.2
1400000US13075960100,Census Tract 9601; Cook County; Georgia,883,102,768,91,115,54,0.3,0.8,4.8,5.4
1400000US13075960200,Census Tract 9602; Cook County; Georgia,1610,163,1368,171,242,98,0.0,6.4,5.4,6.7
1400000US13075960301,Census Tract 9603.01; Cook County; Georgia,1294,146,1087,143,207,112,0.0,6.4,12.7,16.8
1400000US13075960302,Census Tract 9603.02; Cook County; Georgia,1595,199,1302,211,293,127,3.5,5.2,0.0,10.6
1400000US13075960400,Census Tract 9604; Cook County; Georgia,1936,152,1591,147,345,118,1.9,3.0,4.2,4.9
1400000US13077170101,Census Tract 1701.01; Coweta County; Georgia,718,53,718,53,0,14,0.0,7.1,0.0,42.9
1400000US13077170102,Census Tract 1701.02; Coweta County; Georgia,2409,256,2283,295,126,131,0.0,2.3,0.0,20.3
1400000US13077170200,Census Tract 1702; Coweta County; Georgia,3002,276,2730,311,272,166,0.8,1.4,7.6,11.1
1400000US13077170303,Census Tract 1703.03; Coweta County; Georgia,2346,249,2285,249,61,79,0.0,2.1,43.0,34.7
1400000US13077170304,Census Tract 1703.04; Coweta County; Georgia,2451,305,2451,305,0,20,0.0,2.3,0.0,11.0
1400000US13077170307,Census Tract 1703.07; Coweta County; Georgia,3173,335,3081,357,92,93,3.2,5.1,0.8,1.3
1400000US13077170308,Census Tract 1703.08; Coweta County; Georgia,2219,289,2039,337,180,161,0.0,4.0,13.3,14.5
1400000US13077170309,Census Tract 1703.09; Coweta County; Georgia,2202,256,2039,240,163,146,0.0,4.9,4.9,8.0
1400000US13077170310,Census Tract 1703.10; Coweta County; Georgia,1810,208,1719,202,91,85,0.0,4.2,10.8,11.6
1400000US13077170403,Census Tract 1704.03; Coweta County; Georgia,1903,236,1808,240,95,90,0.0,3.1,0.0,15.3
1400000US13077170404,Census Tract 1704.04; Coweta County; Georgia,2111,190,1984,213,127,110,1.3,2.1,0.0,16.3
1400000US13077170405,Census Tract 1704.05; Coweta County; Georgia,2824,258,2741,257,83,92,0.0,2.0,0.0,10.2
1400000US13077170406,Census Tract 1704.06; Coweta County; Georgia,1540,199,1504,204,36,53,0.0,3.2,0.0,56.0
1400000US13077170407,Census Tract 1704.07; Coweta County; Georgia,587,169,466,131,121,121,9.0,13.7,0.0,37.6
1400000US13077170408,Census Tract 1704.08; Coweta County; Georgia,2981,341,2878,351,103,112,3.1,3.8,0.0,27.6
1400000US13077170501,Census Tract 1705.01; Coweta County; Georgia,2787,226,2600,256,187,126,5.2,5.1,2.1,2.5
1400000US13077170502,Census Tract 1705.02; Coweta County; Georgia,2819,391,2744,373,75,95,0.0,1.9,0.0,19.2
1400000US13077170503,Census Tract 1705.03; Coweta County; Georgia,2904,329,2715,294,189,150,0.0,1.9,27.9,26.9
1400000US13077170603,Census Tract 1706.03; Coweta County; Georgia,2449,235,2382,210,67,63,0.0,2.3,0.0,12.8
1400000US13077170604,Census Tract 1706.04; Coweta County; Georgia,1474,187,1407,220,67,107,0.0,8.3,0.0,5.4
1400000US13077170605,Census Tract 1706.05; Coweta County; Georgia,1502,115,1227,158,275,136,7.1,9.8,0.0,7.4
1400000US13077170606,Census Tract 1706.06; Coweta County; Georgia,1952,255,1915,265,37,58,2.8,4.3,0.0,7.1
1400000US13077170607,Census Tract 1706.07; Coweta County; Georgia,1635,213,1601,211,34,47,1.2,1.9,0.0,58.9
1400000US13077170701,Census Tract 1707.01; Coweta County; Georgia,1763,242,1713,243,50,59,0.0,4.8,0.0,6.1
1400000US13077170702,Census Tract 1707.02; Coweta County; Georgia,1179,145,1092,173,87,99,4.2,6.5,0.0,8.7
1400000US13077170801,Census Tract 1708.01; Coweta County; Georgia,2135,170,1871,182,264,132,0.0,3.1,0.0,11.6
1400000US13077170802,Census Tract 1708.02; Coweta County; Georgia,2192,266,2184,266,8,9,0.0,2.4,3.6,4.4
1400000US13079070100,Census Tract 701; Crawford County; Georgia,1611,171,1219,123,392,149,2.1,3.3,2.5,3.6
1400000US13079070201,Census Tract 702.01; Crawford County; Georgia,2320,264,2023,272,297,154,0.0,2.7,0.0,13.8
1400000US13079070202,Census Tract 702.02; Crawford County; Georgia,1256,202,1090,215,166,86,0.0,4.5,17.5,35.5
1400000US13081010100,Census Tract 101; Crisp County; Georgia,1846,244,1517,253,329,125,4.2,6.5,9.8,7.2
1400000US13081010201,Census Tract 102.01; Crisp County; Georgia,2257,229,1531,192,726,197,4.1,5.9,6.1,9.5
1400000US13081010202,Census Tract 102.02; Crisp County; Georgia,1062,186,858,171,204,100,4.8,7.7,15.6,13.0
1400000US13081010300,Census Tract 103; Crisp County; Georgia,1546,192,1218,204,328,117,0.0,6.6,6.6,10.1
1400000US13081010400,Census Tract 104; Crisp County; Georgia,2573,329,2330,359,243,185,0.0,3.4,0.0,4.7
1400000US13081010500,Census Tract 105; Crisp County; Georgia,642,153,497,136,145,52,0.0,11.5,2.7,6.5
1400000US13083040102,Census Tract 401.02; Dade County; Georgia,1651,155,1417,149,234,81,0.0,4.7,4.6,5.2
1400000US13083040103,Census Tract 401.03; Dade County; Georgia,1244,144,1014,161,230,117,6.5,8.3,5.5,8.6
1400000US13083040104,Census Tract 401.04; Dade County; Georgia,1184,180,987,190,197,134,0.0,6.7,8.8,18.9
1400000US13083040200,Census Tract 402; Dade County; Georgia,1823,190,1440,201,383,126,0.0,3.8,9.4,15.7
1400000US13083040300,Census Tract 403; Dade County; Georgia,1483,139,1216,149,267,106,0.0,4.5,0.0,20.3
1400000US13085970101,Census Tract 9701.01; Dawson County; Georgia,1480,207,838,195,642,207,0.0,5.2,79.3,44.8
1400000US13085970102,Census Tract 9701.02; Dawson County; Georgia,1884,177,1765,184,119,87,1.0,1.5,0.0,13.6
1400000US13085970103,Census Tract 9701.03; Dawson County; Georgia,1268,207,1109,205,159,81,3.1,4.9,0.0,31.5
1400000US13085970203,Census Tract 9702.03; Dawson County; Georgia,2052,225,1789,232,263,94,0.0,2.9,19.2,31.1
1400000US13085970204,Census Tract 9702.04; Dawson County; Georgia,1978,194,1564,255,414,203,5.9,7.2,3.8,6.0
1400000US13085970205,Census Tract 9702.05; Dawson County; Georgia,1539,218,1413,225,126,132,4.2,6.6,0.0,11.4
1400000US13085970206,Census Tract 9702.06; Dawson County; Georgia,1917,171,1865,144,52,76,0.0,3.0,0.0,15.1
1400000US13087970100,Census Tract 9701; Decatur County; Georgia,1565,190,1230,158,335,167,11.8,10.9,0.0,17.8
1400000US13087970200,Census Tract 9702; Decatur County; Georgia,1279,171,1087,182,192,102,0.0,5.7,0.0,14.4
1400000US13087970301,Census Tract 9703.01; Decatur County; Georgia,1441,249,1144,215,297,179,0.0,7.2,6.4,10.6
1400000US13087970302,Census Tract 9703.02; Decatur County; Georgia,1241,207,970,188,271,151,0.0,7.5,0.0,12.3
1400000US13087970400,Census Tract 9704; Decatur County; Georgia,2597,235,2033,223,564,193,0.0,5.0,9.0,7.4
1400000US13087970600,Census Tract 9706; Decatur County; Georgia,2831,283,2482,326,349,156,4.8,7.0,0.0,3.5
1400000US13087970700,Census Tract 9707; Decatur County; Georgia,1046,107,635,93,411,96,0.0,8.1,0.0,41.7
1400000US13087970800,Census Tract 9708; Decatur County; Georgia,1018,125,714,115,304,93,0.0,8.1,0.0,26.0
1400000US13089020100,Census Tract 201; DeKalb County; Georgia,773,85,730,67,43,60,1.4,2.2,0.0,17.5
1400000US13089020200,Census Tract 202; DeKalb County; Georgia,1166,142,1080,149,86,75,0.0,6.2,8.1,12.8
1400000US13089020300,Census Tract 203; DeKalb County; Georgia,1633,191,1556,199,77,61,0.7,1.1,12.8,15.0
1400000US13089020400,Census Tract 204; DeKalb County; Georgia,1349,155,1204,139,145,97,0.0,4.8,7.6,11.5
