geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12011070306,Census Tract 703.06; Broward County; Florida,2136,286,2136,286,140083,17262
1400000US12011070310,Census Tract 703.10; Broward County; Florida,1169,240,1169,240,100054,24721
1400000US12011070311,Census Tract 703.11; Broward County; Florida,1584,153,1584,153,122429,14101
1400000US12011070312,Census Tract 703.12; Broward County; Florida,1948,255,1948,255,153043,34839
1400000US12011070314,Census Tract 703.14; Broward County; Florida,1220,166,1220,166,183269,24941
1400000US12011070315,Census Tract 703.15; Broward County; Florida,1441,127,1441,127,165245,24882
1400000US12011070316,Census Tract 703.16; Broward County; Florida,1345,192,1345,192,130497,21974
1400000US12011070318,Census Tract 703.18; Broward County; Florida,1917,244,1917,244,180191,11446
1400000US12011070319,Census Tract 703.19; Broward County; Florida,1088,86,1088,86,162315,19283
1400000US12011070320,Census Tract 703.20; Broward County; Florida,2283,342,2283,342,148631,22228
1400000US12011070321,Census Tract 703.21; Broward County; Florida,926,193,926,193,110605,18590
1400000US12011070323,Census Tract 703.23; Broward County; Florida,826,216,826,216,66720,49644
1400000US12011070324,Census Tract 703.24; Broward County; Florida,1241,344,1241,344,63878,31329
1400000US12011070325,Census Tract 703.25; Broward County; Florida,1560,423,1560,423,110409,41930
1400000US12011070326,Census Tract 703.26; Broward County; Florida,1756,219,1756,219,195987,44492
1400000US12011070327,Census Tract 703.27; Broward County; Florida,1513,344,1513,344,77448,16810
1400000US12011070328,Census Tract 703.28; Broward County; Florida,318,97,318,97,107857,29479
1400000US12011070329,Census Tract 703.29; Broward County; Florida,914,141,914,141,221433,45704
1400000US12011070330,Census Tract 703.30; Broward County; Florida,962,115,962,115,162206,79291
1400000US12011070331,Census Tract 703.31; Broward County; Florida,2175,408,2175,408,157610,64773
1400000US12011070401,Census Tract 704.01; Broward County; Florida,1757,209,1757,209,127171,31675
1400000US12011070402,Census Tract 704.02; Broward County; Florida,1020,112,1020,112,162778,23322
1400000US12011070403,Census Tract 704.03; Broward County; Florida,1563,233,1563,233,107208,19775
1400000US12011070404,Census Tract 704.04; Broward County; Florida,967,182,967,182,145481,20226
1400000US12011070405,Census Tract 704.05; Broward County; Florida,1403,222,1403,222,128894,17974
1400000US12011070501,Census Tract 705.01; Broward County; Florida,1594,186,1594,186,113351,19574
1400000US12011070503,Census Tract 705.03; Broward County; Florida,1704,222,1704,222,105571,23283
1400000US12011070504,Census Tract 705.04; Broward County; Florida,1434,354,1434,354,34441,8088
1400000US12011070601,Census Tract 706.01; Broward County; Florida,1222,158,1222,158,67578,8487
1400000US12011070602,Census Tract 706.02; Broward County; Florida,1628,330,1628,330,97317,16295
1400000US12011080102,Census Tract 801.02; Broward County; Florida,1050,189,1050,189,58214,25702
1400000US12011080103,Census Tract 801.03; Broward County; Florida,395,80,395,80,88359,20876
1400000US12011080104,Census Tract 801.04; Broward County; Florida,719,198,719,198,97348,19961
1400000US12011080105,Census Tract 801.05; Broward County; Florida,780,241,780,241,51935,43884
1400000US12011080200,Census Tract 802; Broward County; Florida,327,90,327,90,92928,26534
1400000US12011080402,Census Tract 804.02; Broward County; Florida,820,269,820,269,100291,76513
1400000US12011080403,Census Tract 804.03; Broward County; Florida,1446,208,1446,208,60698,18182
1400000US12011080405,Census Tract 804.05; Broward County; Florida,840,198,840,198,72813,28799
1400000US12011080406,Census Tract 804.06; Broward County; Florida,1534,377,1534,377,70870,30605
1400000US12011080500,Census Tract 805; Broward County; Florida,1685,380,1685,380,42182,8950
1400000US12011090102,Census Tract 901.02; Broward County; Florida,536,181,536,181,151227,9419
1400000US12011090103,Census Tract 901.03; Broward County; Florida,469,141,469,141,89044,51305
1400000US12011090104,Census Tract 901.04; Broward County; Florida,913,188,913,188,89492,36255
1400000US12011090200,Census Tract 902; Broward County; Florida,1102,187,1102,187,99607,26886
1400000US12011090301,Census Tract 903.01; Broward County; Florida,615,155,615,155,57902,8623
1400000US12011090303,Census Tract 903.03; Broward County; Florida,325,104,325,104,-,**
1400000US12011090304,Census Tract 903.04; Broward County; Florida,887,210,887,210,107636,14289
1400000US12011090401,Census Tract 904.01; Broward County; Florida,1113,174,1113,174,54961,43567
1400000US12011090403,Census Tract 904.03; Broward County; Florida,855,230,855,230,50917,21353
1400000US12011090404,Census Tract 904.04; Broward County; Florida,1062,233,1062,233,46667,30631
1400000US12011090502,Census Tract 905.02; Broward County; Florida,1956,347,1956,347,122466,29123
1400000US12011090503,Census Tract 905.03; Broward County; Florida,738,85,738,85,124900,17719
1400000US12011090504,Census Tract 905.04; Broward County; Florida,775,143,775,143,49464,9587
1400000US12011090601,Census Tract 906.01; Broward County; Florida,732,135,732,135,79089,7770
1400000US12011090602,Census Tract 906.02; Broward County; Florida,1869,361,1869,361,99701,18904
1400000US12011090700,Census Tract 907; Broward County; Florida,1962,366,1962,366,105703,25641
1400000US12011090801,Census Tract 908.01; Broward County; Florida,990,131,990,131,84695,12921
1400000US12011090802,Census Tract 908.02; Broward County; Florida,1048,193,1048,193,96974,28888
1400000US12011090900,Census Tract 909; Broward County; Florida,1308,183,1308,183,124785,17078
1400000US12011091000,Census Tract 910; Broward County; Florida,1140,159,1140,159,96000,29769
1400000US12011091100,Census Tract 911; Broward County; Florida,1939,271,1939,271,50982,8919
1400000US12011091201,Census Tract 912.01; Broward County; Florida,1445,212,1445,212,68892,18243
1400000US12011091202,Census Tract 912.02; Broward County; Florida,1089,159,1089,159,74496,12636
1400000US12011091300,Census Tract 913; Broward County; Florida,1160,226,1160,226,68773,26034
1400000US12011091400,Census Tract 914; Broward County; Florida,1455,184,1455,184,62461,14307
1400000US12011091500,Census Tract 915; Broward County; Florida,1366,216,1366,216,61090,10730
1400000US12011091601,Census Tract 916.01; Broward County; Florida,971,273,971,273,59611,9090
1400000US12011091602,Census Tract 916.02; Broward County; Florida,765,284,765,284,49269,45977
1400000US12011091701,Census Tract 917.01; Broward County; Florida,1183,173,1183,173,73872,7145
1400000US12011091702,Census Tract 917.02; Broward County; Florida,1320,200,1320,200,68393,27237
1400000US12011091802,Census Tract 918.02; Broward County; Florida,727,122,727,122,69364,11274
1400000US12011091803,Census Tract 918.03; Broward County; Florida,938,326,938,326,74087,22672
1400000US12011091804,Census Tract 918.04; Broward County; Florida,508,156,508,156,81750,25905
1400000US12011091901,Census Tract 919.01; Broward County; Florida,1023,231,1023,231,85947,30963
1400000US12011091903,Census Tract 919.03; Broward County; Florida,556,151,556,151,59939,26280
1400000US12011091904,Census Tract 919.04; Broward County; Florida,399,138,399,138,42486,22904
1400000US12011092000,Census Tract 920; Broward County; Florida,1083,155,1083,155,108281,60301
1400000US12011100103,Census Tract 1001.03; Broward County; Florida,1099,308,1099,308,40511,32922
1400000US12011100104,Census Tract 1001.04; Broward County; Florida,597,183,597,183,66550,28586
1400000US12011100105,Census Tract 1001.05; Broward County; Florida,580,153,580,153,63333,3095
1400000US12011100106,Census Tract 1001.06; Broward County; Florida,891,288,891,288,52868,29435
1400000US12011100107,Census Tract 1001.07; Broward County; Florida,502,122,502,122,64444,29430
1400000US12011100108,Census Tract 1001.08; Broward County; Florida,703,207,703,207,113082,32995
1400000US12011100201,Census Tract 1002.01; Broward County; Florida,550,133,550,133,44722,4646
1400000US12011100203,Census Tract 1002.03; Broward County; Florida,691,240,691,240,58125,20995
1400000US12011100204,Census Tract 1002.04; Broward County; Florida,846,188,846,188,54740,33652
1400000US12011100301,Census Tract 1003.01; Broward County; Florida,1209,337,1209,337,83295,35068
1400000US12011100302,Census Tract 1003.02; Broward County; Florida,584,253,584,253,37176,28814
1400000US12011100400,Census Tract 1004; Broward County; Florida,1534,296,1534,296,36048,1282
1400000US12011100501,Census Tract 1005.01; Broward County; Florida,354,83,354,83,28188,20700
1400000US12011100502,Census Tract 1005.02; Broward County; Florida,1091,168,1091,168,49896,8423
1400000US12011100600,Census Tract 1006; Broward County; Florida,1101,181,1101,181,66775,8525
1400000US12011100700,Census Tract 1007; Broward County; Florida,1428,272,1428,272,44163,2000
1400000US12011100801,Census Tract 1008.01; Broward County; Florida,826,193,826,193,45042,13737
1400000US12011100803,Census Tract 1008.03; Broward County; Florida,756,197,756,197,83167,36384
1400000US12011100804,Census Tract 1008.04; Broward County; Florida,829,197,829,197,49740,9815
1400000US12011110100,Census Tract 1101; Broward County; Florida,1734,223,1734,223,88944,16187
1400000US12011110301,Census Tract 1103.01; Broward County; Florida,1847,189,1847,189,107038,28023
1400000US12011110303,Census Tract 1103.03; Broward County; Florida,1092,118,1092,118,166196,22365
1400000US12011110307,Census Tract 1103.07; Broward County; Florida,1602,218,1602,218,121627,14674
1400000US12011110308,Census Tract 1103.08; Broward County; Florida,1728,299,1728,299,76758,13653
1400000US12011110309,Census Tract 1103.09; Broward County; Florida,1705,250,1705,250,61832,36483
1400000US12011110311,Census Tract 1103.11; Broward County; Florida,1889,424,1889,424,82306,17192
1400000US12011110312,Census Tract 1103.12; Broward County; Florida,1910,309,1910,309,76803,15292
1400000US12011110313,Census Tract 1103.13; Broward County; Florida,1199,177,1199,177,68194,21614
1400000US12011110319,Census Tract 1103.19; Broward County; Florida,1561,183,1561,183,100467,17272
1400000US12011110321,Census Tract 1103.21; Broward County; Florida,1436,236,1436,236,123043,10268
1400000US12011110323,Census Tract 1103.23; Broward County; Florida,1896,346,1896,346,55086,10138
1400000US12011110326,Census Tract 1103.26; Broward County; Florida,1159,230,1159,230,124125,22304
1400000US12011110327,Census Tract 1103.27; Broward County; Florida,1505,167,1505,167,123036,30654
1400000US12011110328,Census Tract 1103.28; Broward County; Florida,1617,238,1617,238,117674,38565
1400000US12011110330,Census Tract 1103.30; Broward County; Florida,1049,192,1049,192,126438,31988
1400000US12011110332,Census Tract 1103.32; Broward County; Florida,1543,242,1543,242,113705,27080
1400000US12011110333,Census Tract 1103.33; Broward County; Florida,1766,350,1766,350,123600,21075
1400000US12011110334,Census Tract 1103.34; Broward County; Florida,935,184,935,184,49129,12178
1400000US12011110337,Census Tract 1103.37; Broward County; Florida,1728,381,1728,381,66579,10373
1400000US12011110338,Census Tract 1103.38; Broward County; Florida,789,135,789,135,77125,15448
1400000US12011110339,Census Tract 1103.39; Broward County; Florida,1151,237,1151,237,71032,7602
1400000US12011110341,Census Tract 1103.41; Broward County; Florida,727,151,727,151,74531,26781
1400000US12011110344,Census Tract 1103.44; Broward County; Florida,1010,285,1010,285,119833,29679
1400000US12011110345,Census Tract 1103.45; Broward County; Florida,1149,191,1149,191,109641,32786
1400000US12011110346,Census Tract 1103.46; Broward County; Florida,850,268,850,268,59556,12849
1400000US12011110347,Census Tract 1103.47; Broward County; Florida,1551,473,1551,473,143036,40506
1400000US12011110348,Census Tract 1103.48; Broward County; Florida,1123,380,1123,380,76747,14577
1400000US12011110349,Census Tract 1103.49; Broward County; Florida,1009,222,1009,222,96250,52899
1400000US12011110350,Census Tract 1103.50; Broward County; Florida,766,196,766,196,125500,21940
1400000US12011110351,Census Tract 1103.51; Broward County; Florida,906,223,906,223,67829,30327
1400000US12011110352,Census Tract 1103.52; Broward County; Florida,563,152,563,152,73878,17245
1400000US12011110353,Census Tract 1103.53; Broward County; Florida,1546,203,1546,203,88496,9232
1400000US12011110354,Census Tract 1103.54; Broward County; Florida,1611,477,1611,477,28375,22504
1400000US12011110355,Census Tract 1103.55; Broward County; Florida,977,396,977,396,58935,31393
1400000US12011110356,Census Tract 1103.56; Broward County; Florida,1030,161,1030,161,99381,19660
1400000US12011110357,Census Tract 1103.57; Broward County; Florida,2023,291,2023,291,131715,28582
1400000US12011110358,Census Tract 1103.58; Broward County; Florida,1371,157,1371,157,127788,52423
1400000US12011110359,Census Tract 1103.59; Broward County; Florida,1507,245,1507,245,173704,23191
1400000US12011110360,Census Tract 1103.60; Broward County; Florida,1427,254,1427,254,163734,84914
1400000US12011110361,Census Tract 1103.61; Broward County; Florida,2588,336,2588,336,183235,44943
1400000US12011110362,Census Tract 1103.62; Broward County; Florida,1405,569,1405,569,112600,69130
1400000US12011110363,Census Tract 1103.63; Broward County; Florida,1370,552,1370,552,103090,19515
1400000US12011110364,Census Tract 1103.64; Broward County; Florida,1855,320,1855,320,89673,40795
1400000US12011110365,Census Tract 1103.65; Broward County; Florida,1636,330,1636,330,76759,16420
1400000US12011110366,Census Tract 1103.66; Broward County; Florida,1433,613,1433,613,80962,3767
1400000US12011110367,Census Tract 1103.67; Broward County; Florida,1594,281,1594,281,59643,7937
1400000US12011110368,Census Tract 1103.68; Broward County; Florida,900,77,900,77,150796,6748
1400000US12011110402,Census Tract 1104.02; Broward County; Florida,1232,230,1232,230,104063,30257
1400000US12011110403,Census Tract 1104.03; Broward County; Florida,1104,127,1104,127,86330,9504
1400000US12011110404,Census Tract 1104.04; Broward County; Florida,1613,353,1613,353,76706,17967
1400000US12011110501,Census Tract 1105.01; Broward County; Florida,916,150,916,150,85595,23508
1400000US12011110502,Census Tract 1105.02; Broward County; Florida,1293,255,1293,255,85464,7807
1400000US12011110600,Census Tract 1106; Broward County; Florida,1224,452,1224,452,86667,42673
1400000US12011980000,Census Tract 9800; Broward County; Florida,0,15,0,15,-,**
1400000US12011990000,Census Tract 9900; Broward County; Florida,0,15,0,15,-,**
1400000US12013010100,Census Tract 101; Calhoun County; Florida,555,116,555,116,52589,14266
1400000US12013010200,Census Tract 102; Calhoun County; Florida,874,130,874,130,61167,13859
1400000US12013010301,Census Tract 103.01; Calhoun County; Florida,857,197,857,197,67374,8694
1400000US12013010302,Census Tract 103.02; Calhoun County; Florida,475,126,475,126,74792,21043
1400000US12015010100,Census Tract 101; Charlotte County; Florida,1024,186,1024,186,130742,14152
1400000US12015010200,Census Tract 102; Charlotte County; Florida,1430,366,1430,366,63478,17713
1400000US12015010301,Census Tract 103.01; Charlotte County; Florida,842,178,842,178,76389,19203
1400000US12015010302,Census Tract 103.02; Charlotte County; Florida,1198,266,1198,266,40000,13677
1400000US12015010401,Census Tract 104.01; Charlotte County; Florida,1176,189,1176,189,102222,2841
1400000US12015010402,Census Tract 104.02; Charlotte County; Florida,937,191,937,191,108672,24829
1400000US12015010405,Census Tract 104.05; Charlotte County; Florida,2623,207,2623,207,94836,10839
1400000US12015010503,Census Tract 105.03; Charlotte County; Florida,1171,314,1171,314,130063,21971
1400000US12015010504,Census Tract 105.04; Charlotte County; Florida,631,126,631,126,45250,14809
1400000US12015010505,Census Tract 105.05; Charlotte County; Florida,1666,324,1666,324,72143,25891
1400000US12015010506,Census Tract 105.06; Charlotte County; Florida,655,121,655,121,97165,27532
1400000US12015020101,Census Tract 201.01; Charlotte County; Florida,2376,450,2376,450,83707,29539
1400000US12015020103,Census Tract 201.03; Charlotte County; Florida,1867,285,1867,285,80284,6657
1400000US12015020104,Census Tract 201.04; Charlotte County; Florida,836,179,836,179,81087,6868
1400000US12015020203,Census Tract 202.03; Charlotte County; Florida,1217,180,1217,180,73460,8221
1400000US12015020204,Census Tract 202.04; Charlotte County; Florida,1137,201,1137,201,73596,14213
1400000US12015020205,Census Tract 202.05; Charlotte County; Florida,1534,407,1534,407,61995,12354
1400000US12015020206,Census Tract 202.06; Charlotte County; Florida,803,149,803,149,76339,30246
1400000US12015020301,Census Tract 203.01; Charlotte County; Florida,1739,318,1739,318,71067,16879
1400000US12015020302,Census Tract 203.02; Charlotte County; Florida,1245,197,1245,197,58787,11120
1400000US12015020303,Census Tract 203.03; Charlotte County; Florida,1660,259,1660,259,70943,13615
1400000US12015020401,Census Tract 204.01; Charlotte County; Florida,1523,374,1523,374,74901,13235
1400000US12015020402,Census Tract 204.02; Charlotte County; Florida,1987,272,1987,272,69072,12875
1400000US12015020501,Census Tract 205.01; Charlotte County; Florida,1579,251,1579,251,85680,21439
1400000US12015020502,Census Tract 205.02; Charlotte County; Florida,521,224,521,224,125156,70604
1400000US12015020601,Census Tract 206.01; Charlotte County; Florida,726,116,726,116,67097,5198
1400000US12015020602,Census Tract 206.02; Charlotte County; Florida,1006,317,1006,317,62917,19472
1400000US12015020700,Census Tract 207; Charlotte County; Florida,862,247,862,247,47619,25041
1400000US12015020800,Census Tract 208; Charlotte County; Florida,1107,178,1107,178,52818,7355
1400000US12015020900,Census Tract 209; Charlotte County; Florida,1918,330,1918,330,69836,7681
1400000US12015021001,Census Tract 210.01; Charlotte County; Florida,556,112,556,112,73929,11273
1400000US12015021002,Census Tract 210.02; Charlotte County; Florida,1015,147,1015,147,80208,28673
1400000US12015021003,Census Tract 210.03; Charlotte County; Florida,896,216,896,216,50700,19408
1400000US12015030101,Census Tract 301.01; Charlotte County; Florida,1199,316,1199,316,63438,27462
1400000US12015030102,Census Tract 301.02; Charlotte County; Florida,1092,160,1092,160,56346,10475
1400000US12015030201,Census Tract 302.01; Charlotte County; Florida,1472,228,1472,228,66684,5776
1400000US12015030202,Census Tract 302.02; Charlotte County; Florida,791,195,791,195,71670,6045
1400000US12015030301,Census Tract 303.01; Charlotte County; Florida,987,299,987,299,100516,46447
1400000US12015030302,Census Tract 303.02; Charlotte County; Florida,875,159,875,159,64261,8404
1400000US12015030401,Census Tract 304.01; Charlotte County; Florida,481,99,481,99,85688,16225
1400000US12015030402,Census Tract 304.02; Charlotte County; Florida,732,369,732,369,80461,51128
1400000US12015030501,Census Tract 305.01; Charlotte County; Florida,2109,291,2109,291,95813,11860
1400000US12015030504,Census Tract 305.04; Charlotte County; Florida,327,108,327,108,140089,63185
1400000US12015030505,Census Tract 305.05; Charlotte County; Florida,1655,300,1655,300,86342,3527
1400000US12015030506,Census Tract 305.06; Charlotte County; Florida,1101,180,1101,180,68774,7349
1400000US12015030507,Census Tract 305.07; Charlotte County; Florida,934,209,934,209,76494,9387
1400000US12015990000,Census Tract 9900; Charlotte County; Florida,0,15,0,15,-,**
1400000US12017450103,Census Tract 4501.03; Citrus County; Florida,1367,244,1367,244,66003,9372
1400000US12017450104,Census Tract 4501.04; Citrus County; Florida,851,151,851,151,100341,34835
1400000US12017450105,Census Tract 4501.05; Citrus County; Florida,601,181,601,181,-,**
1400000US12017450106,Census Tract 4501.06; Citrus County; Florida,789,206,789,206,49796,19415
1400000US12017450201,Census Tract 4502.01; Citrus County; Florida,931,168,931,168,49625,14604
1400000US12017450202,Census Tract 4502.02; Citrus County; Florida,1499,284,1499,284,55864,3192
1400000US12017450305,Census Tract 4503.05; Citrus County; Florida,620,157,620,157,67969,41774
1400000US12017450306,Census Tract 4503.06; Citrus County; Florida,974,189,974,189,57672,18591
1400000US12017450307,Census Tract 4503.07; Citrus County; Florida,1678,236,1678,236,82162,13406
1400000US12017450308,Census Tract 4503.08; Citrus County; Florida,1765,296,1765,296,89292,22110
1400000US12017450309,Census Tract 4503.09; Citrus County; Florida,1683,274,1683,274,77266,15514
1400000US12017450310,Census Tract 4503.10; Citrus County; Florida,1123,184,1123,184,46224,15133
1400000US12017450401,Census Tract 4504.01; Citrus County; Florida,725,158,725,158,87841,41513
1400000US12017450402,Census Tract 4504.02; Citrus County; Florida,1197,389,1197,389,59235,9347
1400000US12017450501,Census Tract 4505.01; Citrus County; Florida,565,160,565,160,61827,31710
1400000US12017450502,Census Tract 4505.02; Citrus County; Florida,791,204,791,204,77981,30999
1400000US12017450601,Census Tract 4506.01; Citrus County; Florida,1582,226,1582,226,52219,8322
1400000US12017450602,Census Tract 4506.02; Citrus County; Florida,1473,398,1473,398,69089,19148
1400000US12017450703,Census Tract 4507.03; Citrus County; Florida,1837,343,1837,343,95179,25831
1400000US12017450704,Census Tract 4507.04; Citrus County; Florida,1180,494,1180,494,51400,44116
1400000US12017450705,Census Tract 4507.05; Citrus County; Florida,1416,186,1416,186,71759,10951
1400000US12017450706,Census Tract 4507.06; Citrus County; Florida,709,123,709,123,55637,10906
1400000US12017450800,Census Tract 4508; Citrus County; Florida,1141,227,1141,227,47199,13693
1400000US12017450901,Census Tract 4509.01; Citrus County; Florida,724,107,724,107,61250,14130
1400000US12017450902,Census Tract 4509.02; Citrus County; Florida,471,98,471,98,81920,10340
1400000US12017451001,Census Tract 4510.01; Citrus County; Florida,603,114,603,114,57324,8401
1400000US12017451002,Census Tract 4510.02; Citrus County; Florida,896,224,896,224,68519,41473
1400000US12017451101,Census Tract 4511.01; Citrus County; Florida,785,133,785,133,84135,18118
1400000US12017451103,Census Tract 4511.03; Citrus County; Florida,980,285,980,285,43452,16150
1400000US12017451104,Census Tract 4511.04; Citrus County; Florida,805,178,805,178,76775,28845
1400000US12017451200,Census Tract 4512; Citrus County; Florida,995,158,995,158,57448,20744
1400000US12017451300,Census Tract 4513; Citrus County; Florida,1069,312,1069,312,82731,23330
1400000US12017451400,Census Tract 4514; Citrus County; Florida,1177,166,1177,166,58750,16494
1400000US12017451501,Census Tract 4515.01; Citrus County; Florida,858,143,858,143,77222,23855
1400000US12017451502,Census Tract 4515.02; Citrus County; Florida,1702,355,1702,355,53599,13037
1400000US12017451603,Census Tract 4516.03; Citrus County; Florida,597,106,597,106,113036,51514
1400000US12017451604,Census Tract 4516.04; Citrus County; Florida,1333,174,1333,174,75073,6483
1400000US12017451605,Census Tract 4516.05; Citrus County; Florida,807,207,807,207,37110,12826
1400000US12017451606,Census Tract 4516.06; Citrus County; Florida,1396,229,1396,229,92424,12768
1400000US12017451701,Census Tract 4517.01; Citrus County; Florida,427,134,427,134,81382,33259
1400000US12017451702,Census Tract 4517.02; Citrus County; Florida,767,229,767,229,38638,6647
1400000US12017990000,Census Tract 9900; Citrus County; Florida,0,15,0,15,-,**
1400000US12019030103,Census Tract 301.03; Clay County; Florida,1690,283,1690,283,63818,22771
1400000US12019030104,Census Tract 301.04; Clay County; Florida,1104,176,1104,176,94107,18979
1400000US12019030105,Census Tract 301.05; Clay County; Florida,1067,361,1067,361,48591,9249
1400000US12019030106,Census Tract 301.06; Clay County; Florida,1156,206,1156,206,67209,8243
1400000US12019030204,Census Tract 302.04; Clay County; Florida,2318,324,2318,324,95219,17052
1400000US12019030205,Census Tract 302.05; Clay County; Florida,4138,639,4138,639,106794,21711
1400000US12019030206,Census Tract 302.06; Clay County; Florida,1999,269,1999,269,82813,30258
1400000US12019030207,Census Tract 302.07; Clay County; Florida,1956,242,1956,242,101891,18938
1400000US12019030208,Census Tract 302.08; Clay County; Florida,984,187,984,187,132579,42280
1400000US12019030209,Census Tract 302.09; Clay County; Florida,1232,230,1232,230,86346,16325
1400000US12019030210,Census Tract 302.10; Clay County; Florida,1397,452,1397,452,98578,28620
1400000US12019030303,Census Tract 303.03; Clay County; Florida,734,164,734,164,77807,6592
1400000US12019030304,Census Tract 303.04; Clay County; Florida,1137,169,1137,169,85625,44520
1400000US12019030305,Census Tract 303.05; Clay County; Florida,1662,343,1662,343,52051,18963
1400000US12019030306,Census Tract 303.06; Clay County; Florida,848,240,848,240,162914,41765
1400000US12019030400,Census Tract 304; Clay County; Florida,578,132,578,132,66716,4521
1400000US12019030500,Census Tract 305; Clay County; Florida,651,135,651,135,92031,37071
1400000US12019030600,Census Tract 306; Clay County; Florida,1154,235,1154,235,85000,14135
1400000US12019030701,Census Tract 307.01; Clay County; Florida,2544,428,2544,428,132692,33729
1400000US12019030704,Census Tract 307.04; Clay County; Florida,1814,265,1814,265,168698,27665
1400000US12019030705,Census Tract 307.05; Clay County; Florida,1936,252,1936,252,154389,9287
1400000US12019030706,Census Tract 307.06; Clay County; Florida,1034,261,1034,261,109688,77260
1400000US12019030707,Census Tract 307.07; Clay County; Florida,2180,444,2180,444,109823,27985
1400000US12019030708,Census Tract 307.08; Clay County; Florida,1065,287,1065,287,99222,7074
1400000US12019030801,Census Tract 308.01; Clay County; Florida,1713,338,1713,338,128780,20692
1400000US12019030802,Census Tract 308.02; Clay County; Florida,1551,270,1551,270,89276,10770
1400000US12019030903,Census Tract 309.03; Clay County; Florida,1156,270,1156,270,66282,14177
1400000US12019030904,Census Tract 309.04; Clay County; Florida,2033,299,2033,299,84641,7485
1400000US12019030905,Census Tract 309.05; Clay County; Florida,1420,167,1420,167,89270,13544
1400000US12019030906,Census Tract 309.06; Clay County; Florida,1389,314,1389,314,56925,33970
1400000US12019031101,Census Tract 311.01; Clay County; Florida,830,97,830,97,88194,12249
1400000US12019031104,Census Tract 311.04; Clay County; Florida,1162,209,1162,209,96000,31315
1400000US12019031105,Census Tract 311.05; Clay County; Florida,487,89,487,89,82452,17086
1400000US12019031108,Census Tract 311.08; Clay County; Florida,460,86,460,86,60833,15547
1400000US12019031109,Census Tract 311.09; Clay County; Florida,890,189,890,189,51296,10661
1400000US12019031110,Census Tract 311.10; Clay County; Florida,1399,266,1399,266,66880,13908
1400000US12019031201,Census Tract 312.01; Clay County; Florida,792,196,792,196,66250,37870
1400000US12019031202,Census Tract 312.02; Clay County; Florida,2713,363,2713,363,109707,17639
1400000US12019031203,Census Tract 312.03; Clay County; Florida,1430,265,1430,265,109563,26186
1400000US12019031301,Census Tract 313.01; Clay County; Florida,529,165,529,165,87850,51758
1400000US12019031302,Census Tract 313.02; Clay County; Florida,1151,156,1151,156,104173,9928
1400000US12019031303,Census Tract 313.03; Clay County; Florida,828,241,828,241,72262,35453
1400000US12019031400,Census Tract 314; Clay County; Florida,1356,228,1356,228,43750,20396
1400000US12019031500,Census Tract 315; Clay County; Florida,860,158,860,158,69050,7282
1400000US12019980000,Census Tract 9800; Clay County; Florida,96,31,96,31,125417,28078
1400000US12021000101,Census Tract 1.01; Collier County; Florida,387,80,387,80,176607,39236
1400000US12021000102,Census Tract 1.02; Collier County; Florida,434,83,434,83,186522,48674
1400000US12021000200,Census Tract 2; Collier County; Florida,359,69,359,69,103750,10907
1400000US12021000301,Census Tract 3.01; Collier County; Florida,979,144,979,144,181835,14737
1400000US12021000302,Census Tract 3.02; Collier County; Florida,380,67,380,67,146563,28078
1400000US12021000401,Census Tract 4.01; Collier County; Florida,788,157,788,157,213750,71359
1400000US12021000402,Census Tract 4.02; Collier County; Florida,568,158,568,158,"250,000+",***
1400000US12021000500,Census Tract 5; Collier County; Florida,647,187,647,187,"250,000+",***
1400000US12021000600,Census Tract 6; Collier County; Florida,291,74,291,74,240398,33639
1400000US12021000700,Census Tract 7; Collier County; Florida,323,74,323,74,52660,22436
1400000US12021010102,Census Tract 101.02; Collier County; Florida,1933,275,1933,275,127148,26827
1400000US12021010107,Census Tract 101.07; Collier County; Florida,1152,278,1152,278,85000,22339
1400000US12021010108,Census Tract 101.08; Collier County; Florida,839,164,839,164,99949,81281
1400000US12021010109,Census Tract 101.09; Collier County; Florida,487,107,487,107,93375,27471
1400000US12021010110,Census Tract 101.10; Collier County; Florida,1115,244,1115,244,95766,46464
1400000US12021010111,Census Tract 101.11; Collier County; Florida,759,179,759,179,121146,80347
1400000US12021010112,Census Tract 101.12; Collier County; Florida,521,161,521,161,102788,30167
1400000US12021010113,Census Tract 101.13; Collier County; Florida,703,292,703,292,172163,72833
1400000US12021010114,Census Tract 101.14; Collier County; Florida,480,99,480,99,175956,85497
1400000US12021010205,Census Tract 102.05; Collier County; Florida,775,207,775,207,135938,35461
1400000US12021010208,Census Tract 102.08; Collier County; Florida,1106,174,1106,174,200556,51259
1400000US12021010209,Census Tract 102.09; Collier County; Florida,882,204,882,204,210156,59340
1400000US12021010210,Census Tract 102.10; Collier County; Florida,944,209,944,209,202500,108861
1400000US12021010211,Census Tract 102.11; Collier County; Florida,627,166,627,166,69505,13743
1400000US12021010213,Census Tract 102.13; Collier County; Florida,1407,208,1407,208,135236,23268
1400000US12021010215,Census Tract 102.15; Collier County; Florida,1149,164,1149,164,219243,56725
1400000US12021010216,Census Tract 102.16; Collier County; Florida,710,167,710,167,123409,70623
1400000US12021010217,Census Tract 102.17; Collier County; Florida,779,129,779,129,133854,31148
1400000US12021010300,Census Tract 103; Collier County; Florida,943,165,943,165,87366,23023
