geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12011060128,Census Tract 601.28; Broward County; Florida,2890,243,2606,273,284,153,0,2.6,0,6.1
1400000US12011060129,Census Tract 601.29; Broward County; Florida,1002,149,970,154,32,49,0,5.7,0,27.7
1400000US12011060130,Census Tract 601.30; Broward County; Florida,2639,283,2335,321,304,162,0,3.9,5.3,6.4
1400000US12011060203,Census Tract 602.03; Broward County; Florida,2115,237,2007,256,108,67,2.5,3.3,1.2,2.1
1400000US12011060206,Census Tract 602.06; Broward County; Florida,2219,247,2049,257,170,99,0,3,0,10.2
1400000US12011060207,Census Tract 602.07; Broward County; Florida,2771,448,2181,496,590,222,6.9,6.7,0,11.5
1400000US12011060208,Census Tract 602.08; Broward County; Florida,1998,189,1943,194,55,51,0,4.7,2.5,4.1
1400000US12011060209,Census Tract 602.09; Broward County; Florida,826,73,768,86,58,54,1,1.9,0,36.5
1400000US12011060210,Census Tract 602.10; Broward County; Florida,1057,114,1010,117,47,38,0,5.5,21.5,21.3
1400000US12011060211,Census Tract 602.11; Broward County; Florida,3176,432,2795,449,381,154,0,1.7,0,92
1400000US12011060212,Census Tract 602.12; Broward County; Florida,1055,106,1004,109,51,59,0,5.4,0,35.6
1400000US12011060214,Census Tract 602.14; Broward County; Florida,2122,347,1597,367,525,231,0,3.1,0,36
1400000US12011060215,Census Tract 602.15; Broward County; Florida,1977,381,1567,389,410,188,0,3.8,10.7,16.7
1400000US12011060302,Census Tract 603.02; Broward County; Florida,2452,292,2253,292,199,96,0,7.9,6.3,4.4
1400000US12011060303,Census Tract 603.03; Broward County; Florida,2599,218,2366,245,233,125,0,18.4,7.2,5.3
1400000US12011060304,Census Tract 603.04; Broward County; Florida,1053,137,990,132,63,44,0,13.9,3.2,3.7
1400000US12011060305,Census Tract 603.05; Broward County; Florida,1056,89,863,94,193,92,6,7.1,9.2,12.3
1400000US12011060306,Census Tract 603.06; Broward County; Florida,1444,145,1182,163,262,123,0,6.7,0,9.7
1400000US12011060401,Census Tract 604.01; Broward County; Florida,2044,212,1718,237,326,110,0.4,1.5,9.9,10.7
1400000US12011060402,Census Tract 604.02; Broward County; Florida,2624,284,2327,322,297,161,0,4.9,3.6,4.2
1400000US12011060404,Census Tract 604.04; Broward County; Florida,916,105,797,106,119,94,0,9.5,0,15.4
1400000US12011060405,Census Tract 604.05; Broward County; Florida,1942,425,1599,433,343,175,0,27.4,7.5,5.9
1400000US12011060501,Census Tract 605.01; Broward County; Florida,2639,239,2541,260,98,111,0,3.2,0,4.8
1400000US12011060503,Census Tract 605.03; Broward County; Florida,2011,203,1851,213,160,83,0,3.9,9.5,8.9
1400000US12011060504,Census Tract 605.04; Broward County; Florida,1827,200,1755,205,72,63,0,3.2,0,22.3
1400000US12011060505,Census Tract 605.05; Broward County; Florida,2756,295,2545,319,211,136,1.8,3,6.3,9.2
1400000US12011060603,Census Tract 606.03; Broward County; Florida,1933,237,1773,221,160,122,2.9,4.4,7.5,8.3
1400000US12011060605,Census Tract 606.05; Broward County; Florida,2006,329,1843,360,163,112,0,7.9,5.5,6.1
1400000US12011060606,Census Tract 606.06; Broward County; Florida,2535,177,2295,207,240,145,0,3.8,0,4.6
1400000US12011060607,Census Tract 606.07; Broward County; Florida,937,90,894,100,43,49,0,5.5,0,100
1400000US12011060608,Census Tract 606.08; Broward County; Florida,3552,340,3262,350,290,132,0.5,0.8,9.9,6.8
1400000US12011060609,Census Tract 606.09; Broward County; Florida,1547,188,1443,171,104,78,0,8.2,2.8,4.4
1400000US12011060700,Census Tract 607; Broward County; Florida,1218,113,1110,123,108,77,0,4.6,0,47.9
1400000US12011060801,Census Tract 608.01; Broward County; Florida,570,38,565,39,5,7,0,9.3,8.6,12.9
1400000US12011060802,Census Tract 608.02; Broward County; Florida,2668,283,2393,299,275,162,2.8,4.3,7.2,8.3
1400000US12011060900,Census Tract 609; Broward County; Florida,1481,216,1433,219,48,57,2.6,4,13.2,18.3
1400000US12011061001,Census Tract 610.01; Broward County; Florida,2252,304,2252,304,0,21,0,2.3,0,45.3
1400000US12011061003,Census Tract 610.03; Broward County; Florida,1275,107,1070,140,205,103,4.8,6.2,54.2,54.2
1400000US12011061004,Census Tract 610.04; Broward County; Florida,3048,270,2809,301,239,172,0,4.9,4.2,4.7
1400000US12011061100,Census Tract 611; Broward County; Florida,2591,285,2513,288,78,96,0,3.5,4.6,7.4
1400000US12011070102,Census Tract 701.02; Broward County; Florida,534,79,528,79,6,9,0,10.2,0,46.7
1400000US12011070103,Census Tract 701.03; Broward County; Florida,2754,414,2323,418,431,153,0,19.3,5.3,5.4
1400000US12011070104,Census Tract 701.04; Broward County; Florida,2159,275,2007,213,152,195,0,5.3,12.2,14.1
1400000US12011070204,Census Tract 702.04; Broward County; Florida,2042,189,1894,190,148,113,0,7,8.5,7.3
1400000US12011070205,Census Tract 702.05; Broward County; Florida,2286,379,2104,388,182,118,3.3,4.2,0,19
1400000US12011070208,Census Tract 702.08; Broward County; Florida,2692,309,2483,320,209,134,1.9,2.9,0,11.3
1400000US12011070209,Census Tract 702.09; Broward County; Florida,1785,165,1698,133,87,98,1.3,1.9,0,55.5
1400000US12011070210,Census Tract 702.10; Broward County; Florida,2111,206,1702,220,409,140,0,3.3,0,16.4
1400000US12011070211,Census Tract 702.11; Broward County; Florida,2619,331,2469,327,150,127,0,3,5.8,7.2
1400000US12011070212,Census Tract 702.12; Broward County; Florida,2084,264,1620,247,464,210,1.9,2.6,0,9.2
1400000US12011070213,Census Tract 702.13; Broward County; Florida,1356,180,1330,185,26,40,0,6.1,4.6,7.4
1400000US12011070304,Census Tract 703.04; Broward County; Florida,2815,515,2815,515,0,21,0,2.1,0,10.1
1400000US12011070306,Census Tract 703.06; Broward County; Florida,2513,260,2375,303,138,142,0,2.1,0,47.9
1400000US12011070310,Census Tract 703.10; Broward County; Florida,1509,316,1464,320,45,50,0,4,0,17.5
1400000US12011070311,Census Tract 703.11; Broward County; Florida,1908,171,1844,161,64,59,2,3.2,6.6,7.4
1400000US12011070312,Census Tract 703.12; Broward County; Florida,2678,249,2115,267,563,165,0,3.1,9.1,14.4
1400000US12011070314,Census Tract 703.14; Broward County; Florida,1488,151,1425,158,63,65,0,3.6,0,48.7
1400000US12011070315,Census Tract 703.15; Broward County; Florida,1577,126,1577,126,0,15,0,3.3,0,36.7
1400000US12011070316,Census Tract 703.16; Broward County; Florida,1811,181,1670,188,141,93,0,3.1,0,39.2
1400000US12011070318,Census Tract 703.18; Broward County; Florida,2122,253,2122,253,0,21,0,2.6,0,23
1400000US12011070319,Census Tract 703.19; Broward County; Florida,1240,95,1214,77,26,43,0,4.4,0,30.5
1400000US12011070320,Census Tract 703.20; Broward County; Florida,2408,327,2352,339,56,65,0,2.9,0,7.1
1400000US12011070321,Census Tract 703.21; Broward County; Florida,1385,156,1209,167,176,77,0.9,1.5,5.1,7.9
1400000US12011070323,Census Tract 703.23; Broward County; Florida,1090,181,1006,208,84,106,0,5.8,0,24.7
1400000US12011070324,Census Tract 703.24; Broward County; Florida,1963,201,1698,261,265,181,9.8,9.2,0,12.9
1400000US12011070325,Census Tract 703.25; Broward County; Florida,1753,428,1728,433,25,36,0,4.6,0,7.1
1400000US12011070326,Census Tract 703.26; Broward County; Florida,1911,205,1816,218,95,83,0,3.2,14.2,16.8
1400000US12011070327,Census Tract 703.27; Broward County; Florida,2331,280,2151,298,180,131,0,4.7,0,4.4
1400000US12011070328,Census Tract 703.28; Broward County; Florida,1276,243,373,101,903,242,32.2,27.1,0,15.7
1400000US12011070329,Census Tract 703.29; Broward County; Florida,929,136,929,136,0,15,0,6.4,0,24.8
1400000US12011070330,Census Tract 703.30; Broward County; Florida,1005,112,1005,112,0,15,0,6.5,0,17.4
1400000US12011070331,Census Tract 703.31; Broward County; Florida,2268,405,2268,405,0,21,0,2.9,0,8.6
1400000US12011070401,Census Tract 704.01; Broward County; Florida,2081,187,2006,212,75,105,0,2.7,0,26.1
1400000US12011070402,Census Tract 704.02; Broward County; Florida,1171,115,1171,115,0,15,0,4.3,0,56.8
1400000US12011070403,Census Tract 704.03; Broward County; Florida,1926,221,1854,231,72,59,1.5,2.4,0,9.2
1400000US12011070404,Census Tract 704.04; Broward County; Florida,1235,175,1109,190,126,67,0,4.5,35.7,35.2
1400000US12011070405,Census Tract 704.05; Broward County; Florida,1860,220,1839,217,21,34,0,2.9,12.7,21.1
1400000US12011070501,Census Tract 705.01; Broward County; Florida,1904,183,1871,187,33,49,0,3.1,0,15.9
1400000US12011070503,Census Tract 705.03; Broward County; Florida,2568,184,2402,190,166,105,0,3.2,3.8,6.4
1400000US12011070504,Census Tract 705.04; Broward County; Florida,1858,316,1806,323,52,61,0,21.2,3.2,3.8
1400000US12011070601,Census Tract 706.01; Broward County; Florida,2017,202,1868,197,149,101,2.3,3.6,2.6,4.2
1400000US12011070602,Census Tract 706.02; Broward County; Florida,3153,341,2963,377,190,134,0,3.4,4.9,5.6
1400000US12011080102,Census Tract 801.02; Broward County; Florida,2260,213,1907,228,353,124,1.2,1.9,9.2,7
1400000US12011080103,Census Tract 801.03; Broward County; Florida,858,68,700,83,158,69,0,20.8,7.8,5.8
1400000US12011080104,Census Tract 801.04; Broward County; Florida,1555,172,1226,194,329,125,4.4,6.7,0,7.5
1400000US12011080105,Census Tract 801.05; Broward County; Florida,2073,335,1508,363,565,174,0,5.7,16.8,15.1
1400000US12011080200,Census Tract 802; Broward County; Florida,781,85,522,83,259,87,0,13.4,0,24.5
1400000US12011080402,Census Tract 804.02; Broward County; Florida,1892,260,1378,258,514,163,0,4,37.1,26.2
1400000US12011080403,Census Tract 804.03; Broward County; Florida,2648,166,2235,221,413,208,4.8,8.5,7.3,7.5
1400000US12011080405,Census Tract 804.05; Broward County; Florida,1363,165,1171,197,192,114,3,6.5,8.6,9.9
1400000US12011080406,Census Tract 804.06; Broward County; Florida,2788,358,2211,362,577,186,0,3.6,7.2,10.1
1400000US12011080500,Census Tract 805; Broward County; Florida,3471,553,3236,574,235,143,0,6.6,3.9,4.2
1400000US12011090102,Census Tract 901.02; Broward County; Florida,1859,226,1000,184,859,168,0,8,24.9,14
1400000US12011090103,Census Tract 901.03; Broward County; Florida,2929,290,995,256,1934,276,0,6.5,36.8,25
1400000US12011090104,Census Tract 901.04; Broward County; Florida,4375,287,1714,255,2661,348,0,4.4,29.7,14.4
1400000US12011090200,Census Tract 902; Broward County; Florida,2030,201,1582,188,448,134,2.3,3,31.1,30.5
1400000US12011090301,Census Tract 903.01; Broward County; Florida,1368,131,1164,150,204,84,0,19.6,11.3,7.4
1400000US12011090303,Census Tract 903.03; Broward County; Florida,1345,150,1154,166,191,142,27.1,24.3,0,5.3
1400000US12011090304,Census Tract 903.04; Broward County; Florida,2910,597,2398,613,512,228,0,5.8,3.8,4.1
1400000US12011090401,Census Tract 904.01; Broward County; Florida,2174,166,1977,198,197,130,0,6.4,7,6.9
1400000US12011090403,Census Tract 904.03; Broward County; Florida,1828,218,1570,220,258,98,0,13.4,10.9,5.4
1400000US12011090404,Census Tract 904.04; Broward County; Florida,2092,185,1890,199,202,109,0,7.8,3.6,3.6
1400000US12011090502,Census Tract 905.02; Broward County; Florida,2887,285,2747,303,140,132,0,2.4,11.1,12.3
1400000US12011090503,Census Tract 905.03; Broward County; Florida,1167,191,1075,203,92,73,2.1,3.2,83.8,48.1
1400000US12011090504,Census Tract 905.04; Broward County; Florida,1269,150,1101,174,168,84,0,13.3,3.6,5.8
1400000US12011090601,Census Tract 906.01; Broward County; Florida,996,100,972,103,24,38,0,7,0,15.9
1400000US12011090602,Census Tract 906.02; Broward County; Florida,2911,284,2627,338,284,143,0,2.3,14,14.5
1400000US12011090700,Census Tract 907; Broward County; Florida,2663,314,2435,365,228,133,0,2.5,14.5,14
1400000US12011090801,Census Tract 908.01; Broward County; Florida,1316,90,1274,98,42,48,0,4.6,6.3,10.1
1400000US12011090802,Census Tract 908.02; Broward County; Florida,2291,480,2132,497,159,82,0,3.5,14,10.5
1400000US12011090900,Census Tract 909; Broward County; Florida,1839,164,1734,179,105,79,0,3,0,31
1400000US12011091000,Census Tract 910; Broward County; Florida,1634,164,1488,180,146,115,0.8,1.3,23.9,24
1400000US12011091100,Census Tract 911; Broward County; Florida,2827,235,2555,221,272,140,3.4,5.4,9.5,6
1400000US12011091201,Census Tract 912.01; Broward County; Florida,2113,331,2033,333,80,74,0,3.8,0,6.4
1400000US12011091202,Census Tract 912.02; Broward County; Florida,1522,179,1404,184,118,71,0,4.6,0,12.9
1400000US12011091300,Census Tract 913; Broward County; Florida,1264,215,1264,215,0,15,0,4.9,0,16.4
1400000US12011091400,Census Tract 914; Broward County; Florida,2065,172,1980,177,85,58,2.2,3.5,1.9,3.4
1400000US12011091500,Census Tract 915; Broward County; Florida,1733,201,1699,202,34,38,2,3.4,0,6.1
1400000US12011091601,Census Tract 916.01; Broward County; Florida,2723,202,1874,209,849,236,2.7,4.1,0,16.9
1400000US12011091602,Census Tract 916.02; Broward County; Florida,1728,242,1454,275,274,159,0,7,2.9,5.4
1400000US12011091701,Census Tract 917.01; Broward County; Florida,1599,216,1593,216,6,9,0.6,1,0,7.4
1400000US12011091702,Census Tract 917.02; Broward County; Florida,2448,346,2258,396,190,118,2.8,4.9,4.6,5.1
1400000US12011091802,Census Tract 918.02; Broward County; Florida,1112,94,1086,103,26,41,0,7.2,0,11.4
1400000US12011091803,Census Tract 918.03; Broward County; Florida,1756,322,1632,302,124,133,0,6.6,0,5.4
1400000US12011091804,Census Tract 918.04; Broward County; Florida,1104,152,995,177,109,95,0,12.6,0,7.7
1400000US12011091901,Census Tract 919.01; Broward County; Florida,2079,238,1873,244,206,99,0,6.1,8.4,6.9
1400000US12011091903,Census Tract 919.03; Broward County; Florida,2084,247,1537,254,547,227,0,16.6,10,9.9
1400000US12011091904,Census Tract 919.04; Broward County; Florida,1059,184,955,190,104,76,0,20.6,4.6,7.3
1400000US12011092000,Census Tract 920; Broward County; Florida,1606,136,1346,157,260,97,0,3.8,17.2,19.3
1400000US12011100103,Census Tract 1001.03; Broward County; Florida,3533,436,2064,494,1469,302,5,5.6,16.2,14.1
1400000US12011100104,Census Tract 1001.04; Broward County; Florida,3743,280,1832,381,1911,252,4.5,5.3,20.2,13.7
1400000US12011100105,Census Tract 1001.05; Broward County; Florida,3901,287,1460,245,2441,273,15.4,11.3,10.5,12.1
1400000US12011100106,Census Tract 1001.06; Broward County; Florida,2301,284,1533,314,768,185,0,5.4,5.5,9.9
1400000US12011100107,Census Tract 1001.07; Broward County; Florida,1717,220,1094,176,623,237,0,5.6,0,19.1
1400000US12011100108,Census Tract 1001.08; Broward County; Florida,1744,155,1305,202,439,150,0,6.2,7.5,10.2
1400000US12011100201,Census Tract 1002.01; Broward County; Florida,1152,153,1050,147,102,57,6.5,10,2,3.3
1400000US12011100203,Census Tract 1002.03; Broward County; Florida,1943,257,1522,273,421,174,0,4.7,0,8.7
1400000US12011100204,Census Tract 1002.04; Broward County; Florida,1751,177,1368,229,383,139,20.3,14.2,0,5.1
1400000US12011100301,Census Tract 1003.01; Broward County; Florida,1681,342,1633,348,48,62,0,5.7,2.8,5.1
1400000US12011100302,Census Tract 1003.02; Broward County; Florida,1285,216,1211,221,74,74,0,12.1,0,5.7
1400000US12011100400,Census Tract 1004; Broward County; Florida,2429,280,2165,290,264,100,0,10,3.3,2.7
1400000US12011100501,Census Tract 1005.01; Broward County; Florida,610,108,522,97,88,61,0,17.1,0,17.6
1400000US12011100502,Census Tract 1005.02; Broward County; Florida,3150,265,1793,249,1357,202,0,4.2,0,7.6
1400000US12011100600,Census Tract 1006; Broward County; Florida,1715,195,1635,205,80,77,2.3,3.8,0,9
1400000US12011100700,Census Tract 1007; Broward County; Florida,2439,250,1944,243,495,127,0,4.6,5.6,5.8
1400000US12011100801,Census Tract 1008.01; Broward County; Florida,1217,172,1163,173,54,51,0,12.7,1.4,2.3
1400000US12011100803,Census Tract 1008.03; Broward County; Florida,1020,133,939,157,81,101,0,7.4,0,14.6
1400000US12011100804,Census Tract 1008.04; Broward County; Florida,1705,226,1554,241,151,107,0,18.2,1.8,3.1
1400000US12011110100,Census Tract 1101; Broward County; Florida,2003,197,1911,215,92,72,1.4,2.2,17.2,18.4
1400000US12011110301,Census Tract 1103.01; Broward County; Florida,2118,162,2019,191,99,104,0,2.8,0,16.2
1400000US12011110303,Census Tract 1103.03; Broward County; Florida,1262,101,1256,101,6,11,0.5,0.9,0,44.6
1400000US12011110307,Census Tract 1103.07; Broward County; Florida,1983,216,1949,217,34,41,0,2.8,0,20.6
1400000US12011110308,Census Tract 1103.08; Broward County; Florida,2278,252,2203,226,75,121,0,3.5,0,6
1400000US12011110309,Census Tract 1103.09; Broward County; Florida,3108,476,2986,476,122,108,1.1,1.3,9.6,15.6
1400000US12011110311,Census Tract 1103.11; Broward County; Florida,2712,489,2579,470,133,126,0,2.9,0,5.4
1400000US12011110312,Census Tract 1103.12; Broward County; Florida,2688,257,2454,297,234,140,0,3.5,4.3,5.2
1400000US12011110313,Census Tract 1103.13; Broward County; Florida,1874,114,1669,118,205,118,0,5.1,5.4,6.2
1400000US12011110319,Census Tract 1103.19; Broward County; Florida,1959,159,1883,159,76,72,1.9,2.3,0,16.3
1400000US12011110321,Census Tract 1103.21; Broward County; Florida,1686,193,1643,206,43,52,0,3.4,0,18.5
1400000US12011110323,Census Tract 1103.23; Broward County; Florida,2705,341,2659,347,46,54,0,3.4,1.8,3
1400000US12011110326,Census Tract 1103.26; Broward County; Florida,1389,198,1312,225,77,79,0,3.8,0,36.5
1400000US12011110327,Census Tract 1103.27; Broward County; Florida,1882,150,1737,179,145,106,0,3.8,14.9,14.5
1400000US12011110328,Census Tract 1103.28; Broward County; Florida,2076,206,2012,201,64,67,0.7,1.2,7.3,8.4
1400000US12011110330,Census Tract 1103.30; Broward County; Florida,1196,173,1173,179,23,37,0,4.8,0,23.4
1400000US12011110332,Census Tract 1103.32; Broward County; Florida,2162,184,2074,215,88,79,1.9,2.5,0,26.1
1400000US12011110333,Census Tract 1103.33; Broward County; Florida,1975,338,1947,340,28,30,1.2,1.6,0,19.4
1400000US12011110334,Census Tract 1103.34; Broward County; Florida,2346,268,2250,263,96,71,0,2.9,0.3,2.4
1400000US12011110337,Census Tract 1103.37; Broward County; Florida,3553,283,3240,323,313,168,0,5.4,9.5,6.1
1400000US12011110338,Census Tract 1103.38; Broward County; Florida,1733,227,1565,232,168,102,6.1,6.2,10.3,8.9
1400000US12011110339,Census Tract 1103.39; Broward County; Florida,2207,215,2147,231,60,80,0,3.1,0,7.9
1400000US12011110341,Census Tract 1103.41; Broward County; Florida,1436,129,1335,117,101,91,0,8,7.3,6.9
1400000US12011110344,Census Tract 1103.44; Broward County; Florida,1244,280,1244,280,0,15,0,4.1,0,47.9
1400000US12011110345,Census Tract 1103.45; Broward County; Florida,1476,122,1429,144,47,68,0,4.3,13.4,18.2
1400000US12011110346,Census Tract 1103.46; Broward County; Florida,1791,267,1680,281,111,120,0,5.6,6.1,10.2
1400000US12011110347,Census Tract 1103.47; Broward County; Florida,1825,456,1776,452,49,80,0,3.1,18.8,40.1
1400000US12011110348,Census Tract 1103.48; Broward County; Florida,2282,214,1967,276,315,250,0,8.8,13.6,12.1
1400000US12011110349,Census Tract 1103.49; Broward County; Florida,1550,169,1486,191,64,74,0,6.1,8.5,10.2
1400000US12011110350,Census Tract 1103.50; Broward County; Florida,913,166,862,180,51,70,0,6.5,0,33.4
1400000US12011110351,Census Tract 1103.51; Broward County; Florida,2346,224,1862,255,484,169,2.7,4.2,14.2,15
1400000US12011110352,Census Tract 1103.52; Broward County; Florida,1146,115,1098,124,48,55,0,7.1,10.3,11.1
1400000US12011110353,Census Tract 1103.53; Broward County; Florida,2675,498,2597,502,78,85,0,6.3,4.1,4.7
1400000US12011110354,Census Tract 1103.54; Broward County; Florida,3459,463,3321,500,138,141,3.5,5.6,0,3.2
1400000US12011110355,Census Tract 1103.55; Broward County; Florida,3682,841,3588,855,94,114,2.1,3.4,0,8
1400000US12011110356,Census Tract 1103.56; Broward County; Florida,1707,437,1669,433,38,64,0,3.9,0,10.8
1400000US12011110357,Census Tract 1103.57; Broward County; Florida,2212,276,2197,279,15,25,0,2.5,0,21.1
1400000US12011110358,Census Tract 1103.58; Broward County; Florida,1802,387,1802,387,0,21,0,2.8,0,47.1
1400000US12011110359,Census Tract 1103.59; Broward County; Florida,1700,180,1567,239,133,139,0,3.4,0,31.4
1400000US12011110360,Census Tract 1103.60; Broward County; Florida,1492,244,1451,253,41,75,0,3.8,21.8,45.2
1400000US12011110361,Census Tract 1103.61; Broward County; Florida,3060,344,3000,344,60,63,1.4,2.2,0,12.5
1400000US12011110362,Census Tract 1103.62; Broward County; Florida,2616,679,2347,701,269,257,16.6,16.3,0,4.9
1400000US12011110363,Census Tract 1103.63; Broward County; Florida,1551,505,1389,551,162,212,10.9,15.3,0,47.1
1400000US12011110364,Census Tract 1103.64; Broward County; Florida,2260,295,2222,304,38,60,0,2.7,8.7,13.6
1400000US12011110365,Census Tract 1103.65; Broward County; Florida,2316,194,2234,216,82,92,0,4.1,7.4,8.3
1400000US12011110366,Census Tract 1103.66; Broward County; Florida,2002,605,2002,605,0,21,0,4.7,0,5.1
1400000US12011110367,Census Tract 1103.67; Broward County; Florida,2767,386,2533,395,234,121,3.6,5.6,3,4.5
1400000US12011110368,Census Tract 1103.68; Broward County; Florida,959,76,959,76,0,15,0,5.3,0,59.7
1400000US12011110402,Census Tract 1104.02; Broward County; Florida,1489,216,1397,221,92,61,0,3.9,13.7,21.2
1400000US12011110403,Census Tract 1104.03; Broward County; Florida,1449,78,1449,78,0,15,0,4,0,19.9
1400000US12011110404,Census Tract 1104.04; Broward County; Florida,2162,325,2058,318,104,81,0,3.4,4.3,6.6
1400000US12011110501,Census Tract 1105.01; Broward County; Florida,1118,161,1063,168,55,51,0.9,1.4,9.6,12.7
1400000US12011110502,Census Tract 1105.02; Broward County; Florida,1740,222,1616,257,124,92,0,3.4,0,23
1400000US12011110600,Census Tract 1106; Broward County; Florida,2654,380,2272,424,382,185,4.5,7.1,8.5,6.8
1400000US12011980000,Census Tract 9800; Broward County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12011990000,Census Tract 9900; Broward County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12013010100,Census Tract 101; Calhoun County; Florida,979,125,763,112,216,89,0,7.7,0,29
1400000US12013010200,Census Tract 102; Calhoun County; Florida,1824,144,1416,140,408,139,2.6,4,9,12.7
1400000US12013010301,Census Tract 103.01; Calhoun County; Florida,1630,189,1409,207,221,113,0,4.6,0,11.7
1400000US12013010302,Census Tract 103.02; Calhoun County; Florida,1247,176,860,151,387,146,0,7.7,17.3,19.1
1400000US12015010100,Census Tract 101; Charlotte County; Florida,1933,232,1300,195,633,200,6.6,6.3,33.3,40.9
1400000US12015010200,Census Tract 102; Charlotte County; Florida,2818,354,2370,319,448,206,2.5,4,0,8.2
1400000US12015010301,Census Tract 103.01; Charlotte County; Florida,2463,148,1652,189,811,210,2,3.2,9,9.4
1400000US12015010302,Census Tract 103.02; Charlotte County; Florida,2656,245,2059,273,597,196,1.1,1.8,4.6,4.2
1400000US12015010401,Census Tract 104.01; Charlotte County; Florida,2192,188,1588,216,604,152,1.6,2.6,13,19.3
1400000US12015010402,Census Tract 104.02; Charlotte County; Florida,1934,205,1379,220,555,143,0,4.2,0,17.4
1400000US12015010405,Census Tract 104.05; Charlotte County; Florida,5044,328,3581,243,1463,335,0.9,1.5,15,22.3
1400000US12015010503,Census Tract 105.03; Charlotte County; Florida,1736,291,1544,314,192,135,0,3.4,0,29.7
1400000US12015010504,Census Tract 105.04; Charlotte County; Florida,1258,153,1045,159,213,161,1.9,2.7,0,56.1
1400000US12015010505,Census Tract 105.05; Charlotte County; Florida,3060,271,2360,357,700,245,0,2.2,20.7,30.5
1400000US12015010506,Census Tract 105.06; Charlotte County; Florida,1585,159,1135,203,450,196,0,4.4,71.7,33.6
1400000US12015020101,Census Tract 201.01; Charlotte County; Florida,4453,451,3501,444,952,254,0,1.9,13.6,9.7
1400000US12015020103,Census Tract 201.03; Charlotte County; Florida,3020,260,2638,279,382,146,2.3,3.7,0,20.2
1400000US12015020104,Census Tract 201.04; Charlotte County; Florida,2072,208,1499,247,573,135,0,4.7,10.5,11.2
1400000US12015020203,Census Tract 202.03; Charlotte County; Florida,1821,202,1671,219,150,97,3.4,5,0,21.8
1400000US12015020204,Census Tract 202.04; Charlotte County; Florida,1779,247,1547,253,232,152,5.2,6.9,0,78.4
1400000US12015020205,Census Tract 202.05; Charlotte County; Florida,2318,426,2225,440,93,92,2.3,3.6,0,30.9
1400000US12015020206,Census Tract 202.06; Charlotte County; Florida,1266,117,1173,126,93,68,1.4,2.3,0,23.9
1400000US12015020301,Census Tract 203.01; Charlotte County; Florida,3532,281,2897,317,635,183,0,2.1,3.4,5.8
1400000US12015020302,Census Tract 203.02; Charlotte County; Florida,2049,237,1915,230,134,102,0.5,0.9,0,10.5
1400000US12015020303,Census Tract 203.03; Charlotte County; Florida,2456,225,2143,276,313,138,0,2.5,11.3,16.9
1400000US12015020401,Census Tract 204.01; Charlotte County; Florida,3016,425,1969,420,1047,290,0,2.6,57.6,50.6
1400000US12015020402,Census Tract 204.02; Charlotte County; Florida,2769,169,2510,233,259,184,0,2.2,0,15.4
1400000US12015020501,Census Tract 205.01; Charlotte County; Florida,2762,183,2171,276,591,240,1.5,2.4,0,17.8
1400000US12015020502,Census Tract 205.02; Charlotte County; Florida,1028,228,800,228,228,82,2.4,3.9,0,69.5
1400000US12015020601,Census Tract 206.01; Charlotte County; Florida,1423,132,1102,125,321,100,2.2,3.9,15,15.3
1400000US12015020602,Census Tract 206.02; Charlotte County; Florida,1892,257,1591,293,301,108,0,3.9,8.4,12.2
1400000US12015020700,Census Tract 207; Charlotte County; Florida,3169,372,2372,408,797,268,3.2,5.1,27.9,12.8
1400000US12015020800,Census Tract 208; Charlotte County; Florida,2327,228,1983,250,344,109,4.5,3.6,2.4,4
1400000US12015020900,Census Tract 209; Charlotte County; Florida,3089,285,2803,320,286,168,0,2.1,0,9.7
1400000US12015021001,Census Tract 210.01; Charlotte County; Florida,935,126,880,129,55,51,0,7.1,10.4,16.1
1400000US12015021002,Census Tract 210.02; Charlotte County; Florida,2630,188,1708,197,922,233,0.5,0.8,16.3,24.3
1400000US12015021003,Census Tract 210.03; Charlotte County; Florida,2492,322,1860,319,632,193,19.7,13.6,9,6
1400000US12015030101,Census Tract 301.01; Charlotte County; Florida,1769,306,1529,318,240,151,7.1,7.7,0,22.4
1400000US12015030102,Census Tract 301.02; Charlotte County; Florida,2167,167,1765,207,402,215,0,3.3,0,15.5
1400000US12015030201,Census Tract 302.01; Charlotte County; Florida,2806,262,2422,267,384,211,2.6,4.5,0,7.4
1400000US12015030202,Census Tract 302.02; Charlotte County; Florida,1547,160,1263,181,284,118,0,4.1,0,36.5
1400000US12015030301,Census Tract 303.01; Charlotte County; Florida,3472,325,1634,312,1838,286,0,3.5,52.5,14.3
1400000US12015030302,Census Tract 303.02; Charlotte County; Florida,2980,244,1636,203,1344,248,2.3,3.6,38.6,32
1400000US12015030401,Census Tract 304.01; Charlotte County; Florida,1805,163,1137,175,668,201,3.7,5.6,17.9,15.9
