geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48029151400,Census Tract 1514; Bexar County; Texas,988,177,294,57,44,37,276,50,278,98,502,192,206,73,2,5,644,157,344,138,15.6,8.1,10.9,9.2,24.4,13.8
1400000US48029151500,Census Tract 1515; Bexar County; Texas,506,96,198,79,27,16,247,85,234,88,150,56,101,44,21,31,414,93,92,47,12.8,7.1,8.9,6.5,30.4,22.3
1400000US48029151600,Census Tract 1516; Bexar County; Texas,1804,325,557,248,193,133,564,151,672,281,741,214,391,171,0,21,1329,331,475,208,20.0,12.5,15.0,14.5,33.9,24.9
1400000US48029151700,Census Tract 1517; Bexar County; Texas,1882,301,352,147,109,62,463,167,595,206,985,289,285,143,17,29,1537,323,345,142,12.4,7.8,4.5,3.6,47.5,30.8
1400000US48029151900,Census Tract 1519; Bexar County; Texas,2233,397,203,133,160,119,377,167,897,419,948,289,292,146,96,110,1713,411,520,205,12.7,6.0,6.3,4.4,33.7,19.6
1400000US48029152000,Census Tract 1520; Bexar County; Texas,593,136,18,16,60,35,78,40,191,78,200,75,175,121,27,32,346,140,247,88,11.0,8.1,5.8,7.6,18.2,15.1
1400000US48029152100,Census Tract 1521; Bexar County; Texas,1537,228,489,156,139,124,490,163,591,179,696,214,105,83,145,109,1318,241,219,155,23.0,11.0,22.2,11.5,28.3,29.6
1400000US48029152201,Census Tract 1522.01; Bexar County; Texas,1680,336,231,119,77,62,390,152,611,260,611,205,415,201,43,70,1174,286,506,285,23.3,12.6,11.2,9.8,51.4,30.4
1400000US48029152202,Census Tract 1522.02; Bexar County; Texas,1435,257,257,128,114,87,289,127,526,206,587,198,258,112,64,62,1293,231,142,117,9.9,6.7,9.4,7.1,14.1,24.0
1400000US48029160100,Census Tract 1601; Bexar County; Texas,1707,464,310,171,542,405,481,207,527,235,906,497,235,134,39,53,747,226,960,394,43.5,16.3,38.4,17.7,47.4,24.0
1400000US48029160200,Census Tract 1602; Bexar County; Texas,589,98,127,49,85,53,223,75,209,76,230,92,134,73,16,24,366,93,223,91,6.5,5.5,7.4,6.6,4.9,9.7
1400000US48029160300,Census Tract 1603; Bexar County; Texas,1314,285,323,75,167,112,410,117,392,110,748,259,127,74,47,53,906,226,408,197,19.3,8.6,12.6,7.5,34.3,22.0
1400000US48029160400,Census Tract 1604; Bexar County; Texas,963,134,340,88,98,52,350,85,398,99,394,138,121,65,50,55,835,125,128,63,15.6,9.1,13.4,9.9,29.7,26.8
1400000US48029160501,Census Tract 1605.01; Bexar County; Texas,890,179,73,44,168,87,149,87,231,96,269,118,236,91,154,100,224,100,666,142,73.3,10.8,38.8,29.3,84.8,10.1
1400000US48029160502,Census Tract 1605.02; Bexar County; Texas,847,133,184,64,114,89,301,112,281,85,358,123,152,75,56,53,621,123,226,92,34.5,11.9,25.9,13.4,58.0,20.4
1400000US48029160600,Census Tract 1606; Bexar County; Texas,974,152,143,77,166,70,195,79,428,124,225,105,286,106,35,36,632,136,342,116,21.0,10.3,4.9,5.7,50.9,20.8
1400000US48029160701,Census Tract 1607.01; Bexar County; Texas,913,144,212,71,174,91,397,104,327,115,309,98,225,78,52,71,603,137,310,99,10.8,7.0,4.5,3.3,23.2,18.6
1400000US48029160702,Census Tract 1607.02; Bexar County; Texas,1118,157,227,65,172,116,310,85,491,177,369,150,168,98,90,115,534,136,584,164,30.3,10.5,16.3,13.8,43.2,16.9
1400000US48029160901,Census Tract 1609.01; Bexar County; Texas,540,119,219,91,73,40,216,91,177,70,219,93,105,50,39,30,438,109,102,60,33.9,13.3,35.6,15.2,26.5,26.9
1400000US48029160902,Census Tract 1609.02; Bexar County; Texas,1089,196,266,144,257,141,417,153,326,129,458,169,274,112,31,28,665,178,424,138,22.5,9.2,13.5,10.7,36.6,16.3
1400000US48029161000,Census Tract 1610; Bexar County; Texas,926,136,177,82,119,64,322,123,237,105,411,134,234,116,44,51,431,130,495,127,29.0,10.4,10.9,10.1,44.8,14.5
1400000US48029161100,Census Tract 1611; Bexar County; Texas,2132,397,441,81,395,315,650,153,699,192,841,190,564,323,28,25,1619,260,513,338,15.9,7.3,18.3,8.4,8.4,11.7
1400000US48029161200,Census Tract 1612; Bexar County; Texas,908,139,97,52,154,86,145,62,243,96,404,123,179,80,82,71,637,107,271,117,22.0,11.5,13.8,8.6,41.3,29.0
1400000US48029161302,Census Tract 1613.02; Bexar County; Texas,1265,113,169,77,151,81,276,60,283,107,571,118,334,104,77,65,784,107,481,117,24.3,7.8,8.4,6.7,50.1,16.4
1400000US48029161303,Census Tract 1613.03; Bexar County; Texas,946,165,303,143,86,52,275,143,186,71,426,162,252,105,82,58,653,167,293,125,24.1,10.8,16.2,9.8,41.6,22.6
1400000US48029161304,Census Tract 1613.04; Bexar County; Texas,1051,164,189,116,139,123,192,128,202,73,470,137,318,146,61,62,681,153,370,108,26.0,11.2,16.4,11.6,43.5,23.0
1400000US48029161400,Census Tract 1614; Bexar County; Texas,449,71,19,22,0,21,29,24,48,31,306,65,87,51,8,10,12,17,437,70,7.6,5.9,0.0,100.0,7.8,6.1
1400000US48029161501,Census Tract 1615.01; Bexar County; Texas,1748,269,476,150,189,107,449,122,688,239,580,196,410,178,70,71,679,160,1069,287,27.1,11.0,9.9,9.1,38.1,16.3
1400000US48029161503,Census Tract 1615.03; Bexar County; Texas,1329,199,108,49,146,135,248,150,521,179,568,197,126,94,114,102,904,218,425,147,25.3,11.1,14.6,9.3,48.0,23.3
1400000US48029161504,Census Tract 1615.04; Bexar County; Texas,1322,326,252,146,200,188,329,162,362,153,539,234,396,222,25,31,706,183,616,314,27.3,15.3,13.3,16.1,43.3,27.7
1400000US48029161600,Census Tract 1616; Bexar County; Texas,986,175,217,83,211,156,440,138,286,104,372,114,268,154,60,52,628,168,358,107,23.0,11.6,10.0,9.7,45.8,18.9
1400000US48029161801,Census Tract 1618.01; Bexar County; Texas,782,120,134,56,64,39,245,68,242,109,355,116,174,98,11,19,602,105,180,85,5.2,5.9,3.2,5.2,12.2,17.8
1400000US48029161802,Census Tract 1618.02; Bexar County; Texas,2365,257,275,134,198,147,311,102,645,244,1160,330,418,172,142,125,1549,315,816,276,12.1,8.0,8.4,5.9,19.0,18.7
1400000US48029161901,Census Tract 1619.01; Bexar County; Texas,309,78,54,40,20,30,120,58,95,41,185,75,26,9,3,5,232,62,77,58,1.0,1.6,0.0,19.3,3.9,7.6
1400000US48029161902,Census Tract 1619.02; Bexar County; Texas,3409,401,279,149,337,154,556,228,1340,362,1484,412,304,160,281,188,2850,381,559,272,6.6,4.8,3.6,3.8,22.0,21.4
1400000US48029162001,Census Tract 1620.01; Bexar County; Texas,527,116,111,41,72,35,146,42,115,36,263,112,113,45,36,32,392,77,135,88,7.6,5.7,4.3,4.3,17.0,21.4
1400000US48029162003,Census Tract 1620.03; Bexar County; Texas,1363,167,299,72,141,67,386,79,536,135,575,137,227,81,25,19,1092,181,271,82,9.6,5.4,4.2,2.7,31.4,20.0
1400000US48029162004,Census Tract 1620.04; Bexar County; Texas,869,166,176,74,90,58,330,101,387,145,338,113,87,64,57,50,667,151,202,97,11.3,7.9,7.6,6.8,23.3,24.0
1400000US48029170101,Census Tract 1701.01; Bexar County; Texas,787,119,150,61,63,39,199,79,296,110,346,116,101,60,44,48,441,124,346,91,20.7,11.5,24.7,16.7,15.6,10.0
1400000US48029170102,Census Tract 1701.02; Bexar County; Texas,773,157,121,72,137,123,214,113,386,144,316,136,71,64,0,15,443,134,330,151,28.2,14.9,6.3,9.1,57.6,25.2
1400000US48029170200,Census Tract 1702; Bexar County; Texas,1049,200,345,130,206,111,423,132,480,196,408,131,95,76,66,36,462,153,587,180,32.9,10.9,31.2,17.9,34.2,14.6
1400000US48029170300,Census Tract 1703; Bexar County; Texas,1011,171,222,85,163,102,275,96,373,114,321,105,244,113,73,89,595,143,416,118,26.5,8.2,17.6,10.0,39.2,16.4
1400000US48029170401,Census Tract 1704.01; Bexar County; Texas,994,188,149,61,179,112,224,79,430,153,380,144,142,61,42,46,379,97,615,187,38.8,10.7,24.0,12.5,48.0,14.9
1400000US48029170402,Census Tract 1704.02; Bexar County; Texas,1085,182,276,84,59,42,359,126,302,124,479,153,304,151,0,15,751,166,334,125,21.9,9.1,15.6,8.6,36.2,18.7
1400000US48029170500,Census Tract 1705; Bexar County; Texas,830,163,116,62,145,76,260,117,374,151,271,158,133,66,52,59,583,161,247,122,24.6,12.4,8.9,10.3,61.5,26.8
1400000US48029170600,Census Tract 1706; Bexar County; Texas,1003,161,318,99,91,59,380,110,498,150,453,137,33,31,19,28,747,122,256,90,20.2,8.6,12.7,7.4,42.2,21.0
1400000US48029170700,Census Tract 1707; Bexar County; Texas,1026,216,211,58,257,154,322,83,245,82,614,204,139,65,28,26,511,87,515,200,27.9,13.6,14.3,11.4,41.4,20.2
1400000US48029170800,Census Tract 1708; Bexar County; Texas,410,114,32,19,62,57,86,53,131,55,135,89,139,81,5,18,161,88,249,80,21.5,14.8,5.0,6.7,32.1,20.8
1400000US48029170900,Census Tract 1709; Bexar County; Texas,836,162,205,120,114,72,303,136,342,133,394,145,88,64,12,19,502,136,334,147,26.6,15.2,16.1,17.1,42.2,23.8
1400000US48029171000,Census Tract 1710; Bexar County; Texas,1258,187,337,101,198,105,457,124,430,118,471,140,195,121,162,119,762,152,496,141,29.3,9.7,19.4,8.8,44.6,19.7
1400000US48029171100,Census Tract 1711; Bexar County; Texas,856,171,277,95,66,53,283,100,381,115,323,133,142,103,10,18,597,150,259,103,27.9,12.4,7.2,7.5,75.7,27.2
1400000US48029171200,Census Tract 1712; Bexar County; Texas,872,189,269,88,243,91,313,77,180,94,483,172,180,99,29,27,512,127,360,173,33.8,14.0,19.1,9.9,54.7,23.4
1400000US48029171301,Census Tract 1713.01; Bexar County; Texas,544,91,125,34,104,57,148,43,154,53,226,79,107,71,57,43,360,74,184,78,17.5,11.1,6.1,5.8,39.7,26.7
1400000US48029171302,Census Tract 1713.02; Bexar County; Texas,876,157,278,85,194,137,286,107,385,134,392,135,99,62,0,15,549,114,327,167,18.6,9.4,15.5,8.3,23.9,18.7
1400000US48029171401,Census Tract 1714.01; Bexar County; Texas,1007,128,63,27,198,85,192,68,322,135,355,119,325,88,5,7,510,100,497,131,14.8,8.6,3.5,4.2,26.4,16.7
1400000US48029171402,Census Tract 1714.02; Bexar County; Texas,1368,254,272,83,123,54,326,95,452,122,412,157,345,224,159,114,1018,239,350,153,17.4,9.0,10.5,7.3,37.4,23.0
1400000US48029171501,Census Tract 1715.01; Bexar County; Texas,540,103,93,45,36,25,116,55,198,73,184,75,135,66,23,21,385,83,155,70,21.1,8.9,14.3,9.9,38.1,27.3
1400000US48029171502,Census Tract 1715.02; Bexar County; Texas,1081,210,349,79,175,91,450,102,423,186,484,133,122,89,52,48,769,112,312,180,22.2,11.0,21.2,11.8,24.7,22.3
1400000US48029171601,Census Tract 1716.01; Bexar County; Texas,1044,122,187,71,179,104,201,67,423,138,453,128,152,81,16,27,528,129,516,128,18.2,8.9,5.5,6.0,31.2,16.3
1400000US48029171602,Census Tract 1716.02; Bexar County; Texas,1173,222,105,87,210,143,198,116,260,143,616,214,275,112,22,39,544,157,629,183,35.0,10.8,14.7,12.4,52.6,18.5
1400000US48029171700,Census Tract 1717; Bexar County; Texas,2014,246,461,140,147,82,482,114,775,207,849,215,288,130,102,76,1254,249,760,233,15.6,6.8,10.0,8.4,24.7,13.9
1400000US48029171801,Census Tract 1718.01; Bexar County; Texas,1214,207,202,57,258,117,307,90,429,130,435,161,322,174,28,43,852,179,362,136,11.4,8.8,8.8,9.3,17.7,18.0
1400000US48029171802,Census Tract 1718.02; Bexar County; Texas,1429,321,260,84,96,81,415,186,471,174,748,273,206,130,4,7,850,184,579,255,27.2,12.5,12.7,10.1,48.4,27.4
1400000US48029171903,Census Tract 1719.03; Bexar County; Texas,1288,206,321,104,60,89,401,113,475,179,708,203,56,87,49,78,727,240,561,242,16.8,11.4,8.5,9.4,27.6,20.9
1400000US48029171912,Census Tract 1719.12; Bexar County; Texas,1946,249,232,110,102,70,441,219,448,142,1223,276,248,169,27,47,1530,305,416,247,9.0,8.9,9.2,10.6,8.7,16.6
1400000US48029171913,Census Tract 1719.13; Bexar County; Texas,1132,185,249,110,106,85,378,164,302,125,632,163,189,78,9,17,678,202,454,159,6.3,6.6,0.0,7.1,15.6,15.3
1400000US48029171914,Census Tract 1719.14; Bexar County; Texas,1458,155,304,125,167,99,371,129,489,144,680,150,276,99,13,26,1265,153,193,114,6.8,5.4,7.8,6.0,0.0,22.6
1400000US48029171915,Census Tract 1719.15; Bexar County; Texas,421,81,182,60,39,47,191,64,190,60,183,68,48,31,0,15,352,88,69,40,8.1,6.3,9.1,7.5,2.9,7.6
1400000US48029171916,Census Tract 1719.16; Bexar County; Texas,2708,281,256,106,151,104,427,144,822,249,1101,273,707,200,78,77,2430,309,278,128,3.8,2.8,4.2,3.2,0.0,16.4
1400000US48029171917,Census Tract 1719.17; Bexar County; Texas,2152,272,236,66,181,106,414,158,527,180,1022,221,538,188,65,68,1791,293,361,159,2.0,2.5,0.0,2.7,11.9,15.3
1400000US48029171918,Census Tract 1719.18; Bexar County; Texas,1675,347,133,93,32,50,267,133,609,230,594,232,472,234,0,21,1035,298,640,235,11.5,9.0,0.0,4.7,30.0,21.0
1400000US48029171919,Census Tract 1719.19; Bexar County; Texas,1704,235,120,72,169,101,258,93,551,229,690,169,405,154,58,54,1365,191,339,204,9.2,5.9,9.2,6.6,9.4,15.8
1400000US48029171920,Census Tract 1719.20; Bexar County; Texas,2352,258,300,118,114,89,417,133,868,255,1007,251,416,155,61,75,1729,332,623,238,9.2,5.7,8.4,6.1,11.4,13.9
1400000US48029171921,Census Tract 1719.21; Bexar County; Texas,1796,404,250,62,110,81,341,93,662,173,849,353,259,107,26,26,1412,437,384,167,6.5,4.4,4.7,4.2,12.8,11.9
1400000US48029171922,Census Tract 1719.22; Bexar County; Texas,1519,319,109,53,245,117,178,62,360,109,758,193,384,240,17,31,1344,311,175,86,11.2,6.6,5.4,5.0,56.0,30.2
1400000US48029171923,Census Tract 1719.23; Bexar County; Texas,2014,288,366,117,161,111,616,162,642,173,768,218,547,219,57,58,1417,218,597,182,2.6,3.9,0.0,3.5,8.9,12.7
1400000US48029171924,Census Tract 1719.24; Bexar County; Texas,1692,396,160,63,107,103,224,143,924,389,696,206,72,63,0,21,655,213,1037,395,6.4,6.8,0.0,7.3,10.4,11.6
1400000US48029171926,Census Tract 1719.26; Bexar County; Texas,426,155,33,47,29,57,33,47,253,140,173,79,0,15,0,15,0,15,426,155,3.1,5.2,-,**,3.1,5.2
1400000US48029171927,Census Tract 1719.27; Bexar County; Texas,2673,570,56,65,256,198,264,178,913,484,1359,406,401,206,0,23,1302,469,1371,430,18.2,11.2,9.4,10.3,26.5,16.7
1400000US48029171928,Census Tract 1719.28; Bexar County; Texas,1546,366,217,76,69,59,328,108,469,149,742,371,291,150,44,49,1403,377,143,105,0.0,3.2,0.0,3.5,0.0,28.7
1400000US48029171929,Census Tract 1719.29; Bexar County; Texas,1076,313,137,72,237,251,337,260,288,139,492,165,146,98,150,236,471,133,605,303,14.2,11.5,17.0,18.0,12.1,14.5
1400000US48029172002,Census Tract 1720.02; Bexar County; Texas,6803,994,602,241,230,241,1720,518,2352,601,3028,837,1319,341,104,105,5642,992,1161,447,4.6,3.6,5.3,4.3,1.1,2.0
1400000US48029172003,Census Tract 1720.03; Bexar County; Texas,1586,198,196,82,37,42,300,111,494,142,587,179,441,182,64,65,1154,201,432,156,7.6,6.3,5.8,5.3,12.3,15.5
1400000US48029172004,Census Tract 1720.04; Bexar County; Texas,3275,368,840,127,145,104,1000,159,1457,226,1150,306,564,201,104,71,3204,379,71,53,0.2,0.4,0.2,0.4,0.0,43.7
1400000US48029172005,Census Tract 1720.05; Bexar County; Texas,2628,328,219,113,69,59,470,189,901,253,1305,273,369,207,53,62,1892,300,736,240,9.3,7.5,4.8,7.1,21.1,17.9
1400000US48029172006,Census Tract 1720.06; Bexar County; Texas,3457,394,110,87,284,197,835,175,1156,444,1611,311,383,157,307,194,3079,413,378,208,8.8,5.0,5.1,3.4,38.6,29.0
1400000US48029172008,Census Tract 1720.08; Bexar County; Texas,1445,252,174,60,177,116,223,82,574,212,686,161,157,102,28,44,1076,192,369,196,0.0,3.4,0.0,4.5,0.0,12.7
1400000US48029172009,Census Tract 1720.09; Bexar County; Texas,2675,451,439,358,64,72,532,355,951,214,945,318,686,393,93,111,2339,480,336,235,0.9,3.2,0.5,1.7,3.9,20.9
1400000US48029180101,Census Tract 1801.01; Bexar County; Texas,1336,195,405,75,70,47,381,82,631,136,543,115,154,130,8,12,914,118,422,176,7.3,6.5,2.7,3.1,17.1,19.2
1400000US48029180102,Census Tract 1801.02; Bexar County; Texas,417,71,112,39,29,22,141,33,186,70,182,49,30,28,19,20,363,68,54,33,9.8,8.6,4.7,6.9,44.4,45.3
1400000US48029180201,Census Tract 1802.01; Bexar County; Texas,1053,165,192,105,186,102,302,120,530,129,369,131,154,78,0,15,491,131,562,162,26.8,9.7,17.3,13.0,35.1,14.9
1400000US48029180202,Census Tract 1802.02; Bexar County; Texas,1226,259,386,169,148,124,472,175,575,212,590,221,61,87,0,21,678,221,548,237,23.4,12.9,0.9,1.6,51.3,25.0
1400000US48029180300,Census Tract 1803; Bexar County; Texas,892,150,238,51,131,72,270,58,348,108,307,136,228,116,9,15,493,135,399,153,16.7,11.7,9.5,8.8,25.6,20.6
1400000US48029180400,Census Tract 1804; Bexar County; Texas,1106,210,168,49,73,42,215,60,552,168,377,122,134,65,43,47,460,136,646,181,27.5,10.4,1.3,2.1,46.1,16.4
1400000US48029180501,Census Tract 1805.01; Bexar County; Texas,1060,190,263,70,211,89,297,69,494,139,394,106,166,116,6,17,394,108,666,185,34.1,11.8,11.4,10.0,47.4,15.8
1400000US48029180503,Census Tract 1805.03; Bexar County; Texas,1092,142,296,65,108,65,345,98,367,108,555,160,169,96,1,12,751,146,341,118,19.4,9.9,23.4,12.1,10.6,12.3
1400000US48029180504,Census Tract 1805.04; Bexar County; Texas,1147,200,211,71,158,85,399,91,288,98,549,184,199,99,111,78,589,112,558,191,29.3,11.5,5.1,4.6,54.8,18.8
1400000US48029180602,Census Tract 1806.02; Bexar County; Texas,839,258,289,211,47,40,354,218,496,252,284,104,48,56,11,17,467,101,372,228,12.8,9.4,10.9,12.2,15.1,18.8
1400000US48029180603,Census Tract 1806.03; Bexar County; Texas,495,86,83,23,38,30,105,26,171,62,251,79,73,47,0,15,225,55,270,79,9.7,6.2,0.9,1.6,17.0,11.4
1400000US48029180604,Census Tract 1806.04; Bexar County; Texas,1565,488,262,120,44,53,398,142,768,430,549,190,236,132,12,20,954,422,611,232,19.0,10.5,1.6,2.8,46.3,21.7
1400000US48029180701,Census Tract 1807.01; Bexar County; Texas,881,235,105,44,12,22,128,51,570,187,216,157,95,76,0,15,307,176,574,181,10.2,9.2,0.0,15.0,15.7,13.9
1400000US48029180702,Census Tract 1807.02; Bexar County; Texas,1280,297,190,93,131,122,216,82,649,181,406,209,210,125,15,24,430,113,850,293,25.6,13.1,0.0,11.0,38.6,17.5
1400000US48029180800,Census Tract 1808; Bexar County; Texas,528,111,58,28,93,75,72,33,299,108,184,119,45,39,0,15,185,91,343,126,35.6,21.5,22.7,30.3,42.6,26.9
1400000US48029180901,Census Tract 1809.01; Bexar County; Texas,1255,143,302,68,115,60,328,63,571,137,480,115,181,91,23,28,902,126,353,116,5.3,3.6,1.9,2.1,13.9,12.4
1400000US48029180902,Census Tract 1809.02; Bexar County; Texas,2153,384,436,123,120,91,524,190,766,334,933,195,331,220,123,100,1200,214,953,389,18.9,10.0,7.6,5.3,33.2,21.9
1400000US48029181001,Census Tract 1810.01; Bexar County; Texas,742,223,119,31,71,66,127,31,326,197,307,114,109,71,0,15,386,76,356,215,4.3,5.5,4.9,7.7,3.7,9.1
1400000US48029181003,Census Tract 1810.03; Bexar County; Texas,1654,371,117,66,207,121,165,97,826,272,375,195,281,202,172,59,121,63,1533,373,22.9,11.3,0.0,32.5,24.7,12.2
1400000US48029181004,Census Tract 1810.04; Bexar County; Texas,1271,365,360,315,131,123,423,321,751,388,520,198,0,21,0,21,141,88,1130,360,6.5,6.2,0.0,29.0,7.3,7.2
1400000US48029181005,Census Tract 1810.05; Bexar County; Texas,1021,185,13,15,239,142,56,36,452,150,482,155,59,45,28,33,24,24,997,189,24.5,13.1,0.0,75.1,25.1,13.3
1400000US48029181100,Census Tract 1811; Bexar County; Texas,1455,212,550,177,228,151,646,176,915,267,441,161,99,83,0,21,1292,183,163,117,7.3,6.4,6.7,6.8,11.7,21.3
1400000US48029181200,Census Tract 1812; Bexar County; Texas,1424,243,502,159,59,65,537,161,818,254,530,201,76,73,0,21,1125,208,299,184,0.0,3.4,0.0,4.3,0.0,15.4
1400000US48029181301,Census Tract 1813.01; Bexar County; Texas,974,213,199,159,166,119,284,178,496,156,387,199,91,82,0,15,363,171,611,179,2.9,3.4,4.1,7.0,2.1,4.1
1400000US48029181302,Census Tract 1813.02; Bexar County; Texas,1248,301,360,149,87,85,465,244,874,321,307,125,55,51,12,19,667,195,581,274,2.2,2.7,1.9,3.2,2.6,5.1
1400000US48029181303,Census Tract 1813.03; Bexar County; Texas,745,147,38,33,32,28,67,46,218,85,377,132,127,62,23,27,91,46,654,155,23.0,11.3,20.9,24.9,23.2,12.2
1400000US48029181402,Census Tract 1814.02; Bexar County; Texas,410,130,29,27,0,15,29,27,316,126,78,50,8,12,8,10,21,23,389,128,2.0,2.7,0.0,80.3,2.1,2.9
1400000US48029181403,Census Tract 1814.03; Bexar County; Texas,1212,324,28,50,67,104,66,76,435,199,503,218,274,236,0,21,134,94,1078,320,25.7,15.6,35.8,42.4,24.4,17.3
1400000US48029181404,Census Tract 1814.04; Bexar County; Texas,916,246,99,108,0,21,120,111,444,204,466,164,6,13,0,21,57,75,859,253,29.4,18.4,0.0,48.7,31.3,18.6
1400000US48029181503,Census Tract 1815.03; Bexar County; Texas,1897,370,252,66,141,159,397,151,974,246,790,262,45,48,88,130,487,137,1410,336,13.2,6.9,3.3,5.6,16.6,8.8
1400000US48029181504,Census Tract 1815.04; Bexar County; Texas,1132,341,135,88,106,108,158,79,607,251,317,199,208,190,0,21,207,155,925,290,4.4,6.1,0.0,21.3,5.4,7.5
1400000US48029181505,Census Tract 1815.05; Bexar County; Texas,1204,165,364,105,143,78,440,114,572,149,425,116,198,90,9,13,1011,160,193,74,1.5,1.8,0.7,1.3,5.7,9.5
1400000US48029181506,Census Tract 1815.06; Bexar County; Texas,964,186,207,78,120,69,304,105,476,172,383,131,105,67,0,15,339,92,625,184,16.6,10.6,4.7,5.7,23.0,15.6
1400000US48029181601,Census Tract 1816.01; Bexar County; Texas,785,136,146,70,25,24,229,80,237,85,445,130,96,66,7,13,524,138,261,85,5.2,4.0,4.0,4.2,7.7,9.4
1400000US48029181602,Census Tract 1816.02; Bexar County; Texas,1282,278,305,58,234,215,328,76,559,126,559,271,164,87,0,21,609,116,673,264,6.2,4.9,3.6,4.9,8.5,9.0
1400000US48029181703,Census Tract 1817.03; Bexar County; Texas,2412,473,547,158,253,173,870,243,1184,452,1036,309,171,112,21,31,1688,415,724,267,10.3,7.3,0.0,2.9,34.4,21.2
1400000US48029181704,Census Tract 1817.04; Bexar County; Texas,1554,385,227,95,62,66,321,98,606,236,449,179,499,315,0,21,1328,375,226,104,13.8,12.0,12.8,14.0,19.9,18.1
1400000US48029181705,Census Tract 1817.05; Bexar County; Texas,1590,329,164,79,137,103,246,105,605,152,934,332,51,42,0,21,578,192,1012,303,8.7,7.3,12.8,15.5,6.3,5.8
1400000US48029181711,Census Tract 1817.11; Bexar County; Texas,2213,346,297,70,188,128,414,106,643,207,1081,264,461,229,28,46,1902,316,311,190,9.1,7.9,10.0,9.0,3.5,6.7
1400000US48029181712,Census Tract 1817.12; Bexar County; Texas,998,136,266,96,117,88,382,136,303,77,586,149,70,39,39,48,902,157,96,69,3.8,3.8,3.1,3.2,10.4,19.0
1400000US48029181713,Census Tract 1817.13; Bexar County; Texas,1990,389,325,85,52,43,388,113,785,273,840,179,334,246,31,34,1357,323,633,277,2.1,1.9,1.3,1.9,3.8,4.5
1400000US48029181715,Census Tract 1817.15; Bexar County; Texas,1624,315,204,61,50,67,272,94,572,147,733,244,261,285,58,48,1114,270,510,232,9.6,6.0,6.7,6.4,15.9,14.6
1400000US48029181716,Census Tract 1817.16; Bexar County; Texas,1853,256,218,96,213,124,497,191,626,165,923,225,245,159,59,65,1298,234,555,221,3.3,2.6,3.5,3.1,2.9,5.0
1400000US48029181718,Census Tract 1817.18; Bexar County; Texas,1231,186,243,90,4,6,299,102,493,129,598,171,97,68,43,43,1038,194,193,107,5.4,4.1,6.4,4.8,0.0,22.6
1400000US48029181720,Census Tract 1817.20; Bexar County; Texas,1249,229,182,39,54,40,267,93,368,142,604,110,163,46,114,163,1223,230,26,26,1.0,1.3,1.1,1.4,0.0,72.1
1400000US48029181721,Census Tract 1817.21; Bexar County; Texas,859,98,150,47,76,53,169,50,321,96,425,112,93,47,20,28,732,108,127,66,0.0,5.7,0.0,6.6,0.0,31.4
1400000US48029181722,Census Tract 1817.22; Bexar County; Texas,1053,142,220,81,76,54,298,86,406,117,456,131,124,59,67,57,826,151,227,88,6.3,5.2,5.6,5.3,8.8,12.6
1400000US48029181723,Census Tract 1817.23; Bexar County; Texas,1121,124,186,53,78,53,237,68,276,91,608,142,182,100,55,57,882,157,239,115,6.3,5.4,2.9,3.6,18.8,20.0
1400000US48029181724,Census Tract 1817.24; Bexar County; Texas,1271,124,240,91,85,94,317,115,322,109,731,188,177,80,41,30,1198,131,73,49,3.3,3.3,1.3,2.1,35.6,30.3
1400000US48029181725,Census Tract 1817.25; Bexar County; Texas,1408,419,419,324,108,75,300,106,467,171,739,372,191,152,11,20,628,341,780,251,11.6,6.9,1.9,4.6,19.5,14.1
1400000US48029181726,Census Tract 1817.26; Bexar County; Texas,3443,425,213,97,36,55,351,137,613,246,2344,430,444,197,42,55,2861,361,582,383,2.7,2.1,2.6,2.5,3.6,6.7
1400000US48029181727,Census Tract 1817.27; Bexar County; Texas,943,148,104,51,22,27,281,120,288,97,515,151,133,74,7,11,620,114,323,133,17.0,10.0,7.4,6.4,35.3,25.3
1400000US48029181729,Census Tract 1817.29; Bexar County; Texas,3367,290,107,82,158,127,272,136,922,233,1657,289,707,167,81,116,2811,253,556,191,2.7,3.2,0.0,1.8,16.2,18.7
1400000US48029181730,Census Tract 1817.30; Bexar County; Texas,1025,172,159,46,68,43,359,110,329,102,512,123,184,138,0,15,717,111,308,157,12.8,11.3,1.7,1.9,38.6,29.2
1400000US48029181731,Census Tract 1817.31; Bexar County; Texas,1801,222,257,116,237,167,474,172,623,188,925,227,187,126,66,105,1560,222,241,138,5.7,6.2,3.1,4.9,22.4,30.0
