geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13059140300,Census Tract 1403; Clarke County; Georgia,1255,248,171,81,158,110,567,224,822,239,374,136,59,63,0,14,816,219,439,117,12.3,5.9,6.4,6.9,23.2,14.7
1400000US13059140400,Census Tract 1404; Clarke County; Georgia,673,165,250,115,13,20,205,107,280,132,292,143,101,93,0,14,575,164,98,74,26.2,16.2,24.7,17.6,34.7,46.8
1400000US13059140500,Census Tract 1405; Clarke County; Georgia,443,93,106,57,12,22,111,63,163,68,273,78,7,18,0,14,153,87,290,76,27.8,14.5,24.8,24.2,29.3,16.7
1400000US13059140600,Census Tract 1406; Clarke County; Georgia,1586,291,231,66,205,133,549,177,707,237,720,121,146,130,13,15,1210,221,376,205,13.8,12.5,6.4,8.1,37.8,38.4
1400000US13059150300,Census Tract 1503; Clarke County; Georgia,792,138,161,57,5,10,226,73,583,157,134,57,75,45,0,14,517,91,275,128,12.4,12.0,2.5,3.9,30.9,33.0
1400000US13059150400,Census Tract 1504; Clarke County; Georgia,397,119,42,11,32,38,58,25,285,124,112,41,0,14,0,14,102,30,295,112,35.0,17.6,0.0,35.1,47.1,22.4
1400000US13059150500,Census Tract 1505; Clarke County; Georgia,805,228,143,71,0,20,163,67,398,155,385,186,22,30,0,20,191,79,614,240,13.5,7.5,0.0,21.8,17.8,10.5
1400000US13059150600,Census Tract 1506; Clarke County; Georgia,1054,260,101,65,46,52,150,79,626,246,320,146,108,101,0,14,187,93,867,246,19.0,11.5,0.0,22.2,23.1,13.5
1400000US13059150701,Census Tract 1507.01; Clarke County; Georgia,852,195,123,58,122,102,264,145,426,145,241,183,185,57,0,14,539,199,313,139,4.7,7.6,0.0,8.4,12.8,19.5
1400000US13059150702,Census Tract 1507.02; Clarke County; Georgia,540,178,42,34,42,43,53,39,355,198,176,90,9,16,0,14,488,186,52,67,0.0,8.4,0.0,9.3,0.0,49.7
1400000US13059150800,Census Tract 1508; Clarke County; Georgia,1812,360,298,125,84,84,451,129,902,218,788,332,118,79,4,37,1436,325,376,186,2.9,3.6,3.3,3.7,1.1,10.8
1400000US13059150900,Census Tract 1509; Clarke County; Georgia,1022,186,296,74,28,30,372,114,653,129,249,139,108,101,12,18,816,184,206,84,4.3,3.1,1.6,3.4,15.0,15.4
1400000US13061960300,Census Tract 9603; Clay County; Georgia,655,107,224,98,28,32,253,97,458,118,151,56,33,25,13,16,465,106,190,74,16.0,8.1,11.4,8.8,27.4,19.9
1400000US13063040202,Census Tract 402.02; Clayton County; Georgia,563,110,124,93,93,69,135,91,250,74,188,84,114,102,11,15,267,102,296,73,10.3,7.6,8.2,11.4,12.2,10.6
1400000US13063040203,Census Tract 402.03; Clayton County; Georgia,924,205,25,31,99,83,77,68,393,168,364,146,167,126,0,14,411,170,513,183,3.1,3.9,0.0,10.9,5.7,6.8
1400000US13063040204,Census Tract 402.04; Clayton County; Georgia,1223,241,98,91,195,122,256,122,742,239,414,120,30,34,37,50,457,170,766,212,5.5,4.8,4.8,7.7,5.9,6.3
1400000US13063040302,Census Tract 403.02; Clayton County; Georgia,1162,261,77,57,140,97,73,61,435,181,569,186,158,80,0,20,341,122,821,225,21.0,10.4,14.4,12.0,23.8,13.5
1400000US13063040306,Census Tract 403.06; Clayton County; Georgia,1289,316,266,221,106,76,361,236,732,267,527,211,30,35,0,14,31,49,1258,320,19.0,8.6,100.0,64.4,17.0,8.4
1400000US13063040307,Census Tract 403.07; Clayton County; Georgia,814,145,74,49,28,31,146,65,236,102,356,129,222,102,0,14,544,118,270,120,10.6,8.2,15.8,12.2,0.0,16.1
1400000US13063040308,Census Tract 403.08; Clayton County; Georgia,700,150,123,55,207,100,215,88,180,103,407,119,94,88,19,24,337,85,363,127,9.1,7.2,16.9,14.4,1.9,3.4
1400000US13063040309,Census Tract 403.09; Clayton County; Georgia,665,199,245,128,81,88,292,134,323,155,246,119,96,84,0,14,445,173,220,126,15.2,15.7,10.1,15.3,25.5,35.4
1400000US13063040310,Census Tract 403.10; Clayton County; Georgia,757,202,75,55,61,64,63,63,212,148,367,154,150,165,28,42,480,224,277,162,12.7,11.9,1.7,3.9,31.8,28.5
1400000US13063040407,Census Tract 404.07; Clayton County; Georgia,840,155,175,87,16,18,233,100,311,104,342,106,154,67,33,31,589,143,251,88,12.4,6.0,13.1,8.4,10.8,11.9
1400000US13063040409,Census Tract 404.09; Clayton County; Georgia,1393,248,141,56,181,119,281,105,511,195,664,183,209,145,9,20,913,230,480,180,6.4,6.1,1.6,2.4,15.4,15.9
1400000US13063040410,Census Tract 404.10; Clayton County; Georgia,1879,534,269,156,126,122,402,160,943,261,603,430,235,112,98,118,954,240,925,446,9.5,7.1,15.5,11.9,3.2,6.0
1400000US13063040414,Census Tract 404.14; Clayton County; Georgia,325,97,48,54,44,46,84,60,148,79,116,61,52,45,9,14,161,70,164,71,19.7,12.9,11.8,14.9,27.4,17.8
1400000US13063040416,Census Tract 404.16; Clayton County; Georgia,807,150,270,148,61,58,348,160,323,142,324,136,110,72,50,40,535,151,272,137,22.8,10.3,26.9,15.4,14.7,17.9
1400000US13063040417,Census Tract 404.17; Clayton County; Georgia,1848,338,127,78,170,139,252,160,771,288,795,284,273,202,9,15,266,89,1582,345,14.7,10.4,9.8,13.2,15.5,12.1
1400000US13063040418,Census Tract 404.18; Clayton County; Georgia,464,126,86,70,41,44,120,96,75,61,290,75,74,98,25,20,365,113,99,54,33.2,15.9,15.1,20.7,100.0,35.8
1400000US13063040419,Census Tract 404.19; Clayton County; Georgia,1485,392,227,95,232,120,256,104,600,208,541,308,128,99,216,184,588,249,897,336,25.1,16.1,0.9,2.5,41.0,23.0
1400000US13063040420,Census Tract 404.20; Clayton County; Georgia,1834,401,431,219,164,103,607,256,824,370,750,240,244,144,16,31,1474,423,360,217,10.8,7.9,9.4,9.5,16.4,17.8
1400000US13063040421,Census Tract 404.21; Clayton County; Georgia,1332,297,291,132,95,64,475,157,764,261,453,212,105,98,10,26,1140,306,192,153,10.7,9.1,9.4,8.8,18.2,27.3
1400000US13063040422,Census Tract 404.22; Clayton County; Georgia,864,257,1,2,99,115,78,109,397,226,466,257,1,2,0,14,1,2,863,257,15.7,14.9,100.0,100.0,15.6,14.9
1400000US13063040423,Census Tract 404.23; Clayton County; Georgia,1276,359,96,75,70,74,196,120,556,313,529,265,191,146,0,20,511,198,765,399,21.3,15.2,0.2,0.5,35.4,25.1
1400000US13063040424,Census Tract 404.24; Clayton County; Georgia,763,253,0,14,88,128,88,128,230,127,458,254,75,95,0,14,98,94,665,253,6.9,12.0,0.0,36.0,8.0,13.7
1400000US13063040425,Census Tract 404.25; Clayton County; Georgia,1038,290,136,94,30,38,179,113,189,129,468,166,368,241,13,22,651,186,387,255,26.3,18.1,9.1,9.4,55.3,33.3
1400000US13063040426,Census Tract 404.26; Clayton County; Georgia,521,163,73,72,32,35,211,114,262,169,83,63,128,66,48,71,268,99,253,148,20.9,19.3,8.2,13.3,34.4,37.9
1400000US13063040427,Census Tract 404.27; Clayton County; Georgia,1071,270,216,154,73,64,169,122,432,216,525,207,114,118,0,14,631,247,440,212,1.4,2.4,2.4,4.3,0.0,10.2
1400000US13063040509,Census Tract 405.09; Clayton County; Georgia,1073,189,243,99,53,46,274,114,450,148,526,172,97,61,0,14,722,187,351,155,8.5,6.3,6.2,5.7,13.1,13.8
1400000US13063040510,Census Tract 405.10; Clayton County; Georgia,1132,265,69,41,94,89,130,62,679,250,300,155,122,113,31,36,578,209,554,181,17.7,10.7,1.7,3.6,34.3,19.8
1400000US13063040512,Census Tract 405.12; Clayton County; Georgia,1006,278,164,61,55,48,290,84,366,134,499,235,64,60,77,85,659,223,347,151,12.1,9.4,6.5,5.9,22.8,24.5
1400000US13063040513,Census Tract 405.13; Clayton County; Georgia,1413,339,337,202,122,83,523,210,647,246,456,186,310,247,0,20,1136,299,277,253,5.4,4.8,4.3,5.1,9.7,17.5
1400000US13063040518,Census Tract 405.18; Clayton County; Georgia,1123,197,90,73,157,111,185,94,316,132,508,175,204,122,95,92,520,174,603,152,32.1,10.4,13.8,10.0,47.8,16.9
1400000US13063040519,Census Tract 405.19; Clayton County; Georgia,1086,241,41,66,68,71,112,109,668,233,292,174,126,68,0,20,0,20,1086,241,35.7,16.9,-,**,35.7,16.9
1400000US13063040521,Census Tract 405.21; Clayton County; Georgia,769,164,153,74,83,100,193,84,180,71,370,128,116,57,103,113,506,146,263,118,23.3,15.0,23.7,18.0,22.4,22.0
1400000US13063040522,Census Tract 405.22; Clayton County; Georgia,1065,218,34,35,144,104,161,88,388,157,384,160,293,131,0,14,442,122,623,219,19.7,10.0,2.7,4.5,31.8,16.3
1400000US13063040523,Census Tract 405.23; Clayton County; Georgia,766,241,55,39,59,40,122,73,320,188,332,179,101,73,13,20,222,84,544,236,23.2,14.9,0.0,19.1,32.7,20.6
1400000US13063040525,Census Tract 405.25; Clayton County; Georgia,614,103,83,61,97,68,99,46,194,77,312,107,101,57,7,10,429,90,185,96,18.6,10.6,13.8,12.8,29.7,21.5
1400000US13063040527,Census Tract 405.27; Clayton County; Georgia,830,169,43,74,109,107,160,128,354,164,431,178,45,74,0,14,393,140,437,152,0.0,5.6,0.0,11.4,0.0,10.3
1400000US13063040528,Census Tract 405.28; Clayton County; Georgia,659,171,76,54,0,14,100,66,364,172,243,156,52,57,0,14,248,136,411,168,19.9,13.0,2.4,14.1,30.4,20.7
1400000US13063040529,Census Tract 405.29; Clayton County; Georgia,790,214,245,100,152,107,306,88,351,192,322,159,117,76,0,14,607,212,183,136,7.3,8.6,3.8,6.5,19.1,27.9
1400000US13063040530,Census Tract 405.30; Clayton County; Georgia,943,316,88,88,135,181,80,86,343,164,473,265,127,175,0,14,585,279,358,210,4.7,4.8,4.1,5.3,5.6,10.8
1400000US13063040531,Census Tract 405.31; Clayton County; Georgia,558,141,6,13,38,37,35,32,289,132,135,101,134,75,0,14,39,38,519,145,42.7,19.0,0.0,57.4,45.9,20.3
1400000US13063040532,Census Tract 405.32; Clayton County; Georgia,346,127,14,18,5,12,18,28,87,100,206,97,53,40,0,14,208,48,138,145,26.6,18.7,44.2,14.6,0.0,28.4
1400000US13063040533,Census Tract 405.33; Clayton County; Georgia,1066,227,193,95,24,22,266,146,586,233,340,116,121,99,19,33,658,128,408,236,18.2,15.4,0.0,7.0,47.5,30.2
1400000US13063040534,Census Tract 405.34; Clayton County; Georgia,765,154,160,109,0,14,267,133,453,200,206,146,106,73,0,14,499,158,266,154,12.8,17.5,0.0,9.1,36.8,46.0
1400000US13063040535,Census Tract 405.35; Clayton County; Georgia,974,354,118,68,88,79,304,177,300,184,481,360,193,96,0,14,542,298,432,206,16.2,13.0,5.2,7.4,30.1,28.5
1400000US13063040536,Census Tract 405.36; Clayton County; Georgia,984,360,190,133,32,42,187,132,157,85,576,401,90,95,161,129,403,191,581,369,44.0,24.5,17.9,16.0,62.1,33.8
1400000US13063040537,Census Tract 405.37; Clayton County; Georgia,1475,408,30,53,23,38,151,165,602,306,463,199,302,317,108,111,788,377,687,283,2.8,4.7,0.0,5.8,6.1,9.7
1400000US13063040538,Census Tract 405.38; Clayton County; Georgia,608,113,90,69,13,21,173,100,270,106,145,114,193,118,0,14,326,136,282,146,12.5,12.0,8.3,12.0,17.4,22.1
1400000US13063040606,Census Tract 406.06; Clayton County; Georgia,1130,217,76,45,97,55,158,62,491,189,495,145,144,62,0,20,880,192,250,100,9.6,5.9,10.7,6.5,5.6,11.8
1400000US13063040609,Census Tract 406.09; Clayton County; Georgia,1723,378,189,85,188,120,318,109,533,205,914,358,241,115,35,45,964,243,759,378,2.7,3.1,1.9,3.3,3.8,5.6
1400000US13063040614,Census Tract 406.14; Clayton County; Georgia,1616,188,616,156,108,73,724,151,971,196,487,178,71,52,87,49,1464,206,152,83,0.0,2.9,0.0,3.2,0.0,26.3
1400000US13063040615,Census Tract 406.15; Clayton County; Georgia,485,68,82,26,36,31,73,28,105,42,223,63,143,63,14,14,347,64,138,66,7.4,6.8,10.4,9.1,0.0,28.4
1400000US13063040617,Census Tract 406.17; Clayton County; Georgia,293,68,37,29,10,17,47,30,62,32,153,62,78,55,0,14,139,58,154,69,17.7,13.2,12.2,11.3,22.7,23.5
1400000US13063040623,Census Tract 406.23; Clayton County; Georgia,1291,255,115,62,173,104,232,117,454,141,548,170,170,126,119,200,789,286,502,161,12.2,10.1,0.0,5.8,31.5,25.0
1400000US13063040624,Census Tract 406.24; Clayton County; Georgia,744,186,71,34,52,55,100,38,263,140,265,157,173,115,43,57,485,149,259,126,21.8,15.0,0.2,5.1,62.2,35.1
1400000US13063040625,Census Tract 406.25; Clayton County; Georgia,998,279,112,55,86,83,181,97,417,172,544,257,37,35,0,14,577,197,421,260,0.0,4.6,0.0,7.9,0.0,10.7
1400000US13063040626,Census Tract 406.26; Clayton County; Georgia,1633,341,218,87,72,76,278,89,675,173,683,351,275,132,0,20,1175,348,458,159,16.6,10.6,9.1,9.9,35.8,23.7
1400000US13063040627,Census Tract 406.27; Clayton County; Georgia,1597,455,312,137,457,419,566,202,972,427,437,195,139,118,49,17,1310,444,287,96,16.1,7.5,3.4,4.2,74.2,18.4
1400000US13063040628,Census Tract 406.28; Clayton County; Georgia,954,175,250,145,27,32,251,124,583,181,300,168,34,33,37,33,862,184,92,78,1.7,2.6,0.0,5.4,17.4,31.2
1400000US13063040629,Census Tract 406.29; Clayton County; Georgia,422,173,126,76,0,14,126,76,93,98,219,144,110,114,0,14,197,113,225,136,13.5,14.1,6.6,9.9,19.6,26.8
1400000US13063040630,Census Tract 406.30; Clayton County; Georgia,582,299,11,20,142,130,87,93,398,272,61,73,75,120,48,26,123,112,459,264,21.3,23.0,0.0,30.9,27.0,28.3
1400000US13063040631,Census Tract 406.31; Clayton County; Georgia,1670,193,360,138,174,89,516,135,723,171,797,163,102,62,48,45,1368,191,302,145,7.5,5.0,5.7,3.8,15.6,21.1
1400000US13063040632,Census Tract 406.32; Clayton County; Georgia,1525,645,90,76,116,154,119,102,887,602,475,262,163,114,0,20,254,177,1271,637,6.3,6.8,0.0,17.0,7.6,8.2
1400000US13063040633,Census Tract 406.33; Clayton County; Georgia,790,188,152,88,73,69,259,114,428,118,250,121,112,172,0,14,558,119,232,157,21.4,16.6,0.0,8.2,72.8,29.5
1400000US13063040634,Census Tract 406.34; Clayton County; Georgia,1012,148,49,43,42,64,101,66,331,145,513,184,141,97,27,42,147,77,865,160,33.2,13.6,15.6,21.7,36.2,15.8
1400000US13063040635,Census Tract 406.35; Clayton County; Georgia,475,138,83,49,50,34,144,80,301,97,121,93,37,35,16,14,311,107,164,81,10.9,11.8,3.5,4.1,25.0,32.1
1400000US13063040636,Census Tract 406.36; Clayton County; Georgia,1811,595,680,536,172,106,895,547,782,528,804,309,170,98,55,66,1660,591,151,117,10.6,8.3,5.5,6.2,66.2,43.2
1400000US13063040637,Census Tract 406.37; Clayton County; Georgia,1029,212,192,128,52,88,192,128,399,187,440,244,190,127,0,14,461,214,568,244,25.5,19.8,19.7,22.3,30.1,30.6
1400000US13063040638,Census Tract 406.38; Clayton County; Georgia,1094,289,140,101,66,69,258,115,485,250,524,208,65,75,20,31,873,285,221,138,5.8,7.1,7.2,9.0,0.0,19.2
1400000US13063040639,Census Tract 406.39; Clayton County; Georgia,915,182,99,62,104,131,196,115,448,194,278,158,189,135,0,14,912,196,3,26,1.2,2.1,1.2,2.1,0.0,100.0
1400000US13063980000,Census Tract 9800; Clayton County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13065970100,Census Tract 9701; Clinch County; Georgia,1312,147,365,73,85,46,510,128,501,137,584,175,223,119,4,9,1107,132,205,115,25.4,8.4,18.5,9.1,62.4,23.6
1400000US13065970200,Census Tract 9702; Clinch County; Georgia,403,92,80,29,24,33,101,37,287,93,89,50,6,13,21,22,297,95,106,61,16.1,10.5,16.8,13.2,14.2,20.0
1400000US13067030104,Census Tract 301.04; Cobb County; Georgia,833,161,232,101,20,26,263,107,402,140,300,114,97,59,34,33,499,120,334,112,11.3,10.4,0.0,9.1,28.1,23.2
1400000US13067030107,Census Tract 301.07; Cobb County; Georgia,1190,139,235,87,7,11,345,116,331,100,703,161,137,40,19,30,1080,140,110,65,1.7,2.0,1.9,2.2,0.0,33.5
1400000US13067030108,Census Tract 301.08; Cobb County; Georgia,1159,161,262,82,147,89,407,102,496,154,446,144,183,91,34,37,1044,152,115,67,0.9,1.6,0.0,4.4,8.7,15.9
1400000US13067030109,Census Tract 301.09; Cobb County; Georgia,997,269,112,86,99,105,418,249,347,146,402,179,248,200,0,14,619,129,378,243,4.0,5.3,6.5,8.3,0.0,11.8
1400000US13067030110,Census Tract 301.10; Cobb County; Georgia,1202,200,194,61,149,91,222,81,480,149,523,188,199,60,0,14,1108,201,94,119,6.8,5.9,7.4,6.3,0.0,36.9
1400000US13067030111,Census Tract 301.11; Cobb County; Georgia,1182,197,254,84,14,21,394,113,601,151,336,109,206,176,39,40,1132,195,50,50,2.9,3.4,3.0,3.6,0.0,50.7
1400000US13067030112,Census Tract 301.12; Cobb County; Georgia,599,145,90,65,19,31,134,75,235,93,205,125,159,117,0,14,210,77,389,141,2.2,3.4,0.0,20.1,3.3,5.4
1400000US13067030113,Census Tract 301.13; Cobb County; Georgia,857,154,39,40,90,72,118,67,232,93,463,141,162,90,0,14,601,136,256,107,11.2,9.1,16.0,13.1,0.0,16.9
1400000US13067030220,Census Tract 302.20; Cobb County; Georgia,450,78,144,58,10,11,190,68,238,78,161,81,44,32,7,11,397,87,53,35,4.0,3.7,2.5,2.8,15.1,20.4
1400000US13067030233,Census Tract 302.33; Cobb County; Georgia,1286,176,251,56,89,63,313,67,534,111,548,159,204,81,0,14,1246,193,40,43,0.8,1.2,0.8,1.3,0.0,56.7
1400000US13067030235,Census Tract 302.35; Cobb County; Georgia,1350,135,307,75,47,41,528,99,582,108,535,102,224,97,9,14,1294,140,56,41,6.4,5.9,6.6,6.1,0.0,47.9
1400000US13067030236,Census Tract 302.36; Cobb County; Georgia,1359,99,218,51,96,52,321,65,502,86,644,117,175,70,38,41,1312,104,47,52,2.3,3.1,2.4,3.2,0.0,52.3
1400000US13067030240,Census Tract 302.40; Cobb County; Georgia,1390,253,287,100,73,64,372,119,587,170,718,254,85,77,0,14,1173,246,217,96,3.2,3.6,0.0,4.0,20.3,20.8
1400000US13067030241,Census Tract 302.41; Cobb County; Georgia,890,93,245,70,67,58,214,87,522,117,263,110,105,65,0,14,837,94,53,51,7.6,7.8,3.9,5.2,66.0,55.1
1400000US13067030242,Census Tract 302.42; Cobb County; Georgia,1153,151,218,71,102,101,264,71,496,151,504,124,122,81,31,45,989,154,164,131,5.6,4.1,5.4,4.3,7.3,14.4
1400000US13067030243,Census Tract 302.43; Cobb County; Georgia,1852,400,444,274,56,74,497,276,724,321,1004,318,119,110,5,18,1632,362,220,162,12.9,11.3,8.6,11.0,45.0,37.9
1400000US13067030244,Census Tract 302.44; Cobb County; Georgia,1247,159,242,79,21,27,255,85,437,139,636,97,155,133,19,28,1247,159,0,14,2.1,2.5,2.1,2.5,-,**
1400000US13067030245,Census Tract 302.45; Cobb County; Georgia,1175,254,129,72,101,51,188,83,280,115,787,285,79,58,29,40,874,166,301,243,0.0,4.0,0.0,5.3,0.0,14.6
1400000US13067030246,Census Tract 302.46; Cobb County; Georgia,392,148,123,132,17,29,58,39,236,150,118,58,0,14,38,35,263,144,129,47,9.7,9.7,0.0,16.5,29.5,32.0
1400000US13067030247,Census Tract 302.47; Cobb County; Georgia,611,173,50,47,0,14,53,51,321,135,194,93,96,69,0,14,222,81,389,184,16.0,17.2,0.0,19.1,25.2,23.8
1400000US13067030248,Census Tract 302.48; Cobb County; Georgia,1508,627,112,57,9,17,147,63,784,426,696,484,28,39,0,20,562,435,946,439,0.0,3.1,0.0,8.1,0.0,4.9
1400000US13067030249,Census Tract 302.49; Cobb County; Georgia,945,252,162,111,13,23,210,146,576,211,280,144,89,91,0,14,613,205,332,174,9.5,8.9,7.5,8.8,13.3,21.1
1400000US13067030250,Census Tract 302.50; Cobb County; Georgia,1478,192,459,125,62,68,553,142,583,135,594,162,250,117,51,61,1469,190,9,13,1.6,1.7,1.6,1.7,0.0,100.0
1400000US13067030251,Census Tract 302.51; Cobb County; Georgia,853,134,110,41,76,50,121,42,325,101,391,143,99,62,38,36,769,148,84,77,2.0,2.4,2.2,2.7,0.0,39.1
1400000US13067030252,Census Tract 302.52; Cobb County; Georgia,1537,180,267,81,118,138,380,153,595,137,761,196,181,92,0,14,1517,182,20,31,0.4,0.9,0.4,0.9,0.0,80.2
1400000US13067030253,Census Tract 302.53; Cobb County; Georgia,988,208,287,133,14,22,283,133,477,176,326,111,185,146,0,14,984,208,4,10,2.8,3.8,2.8,3.9,0.0,100.0
1400000US13067030254,Census Tract 302.54; Cobb County; Georgia,435,84,34,33,0,14,34,33,167,78,227,83,29,34,12,18,339,90,96,52,7.4,6.4,9.4,8.3,0.0,36.4
1400000US13067030255,Census Tract 302.55; Cobb County; Georgia,1281,328,112,61,86,69,153,79,517,215,480,185,138,127,146,200,594,237,687,266,13.3,9.5,11.8,11.8,14.6,14.9
1400000US13067030256,Census Tract 302.56; Cobb County; Georgia,1560,405,335,136,170,140,419,244,725,350,644,280,140,91,51,75,1560,405,0,20,3.6,4.9,3.6,4.9,-,**
1400000US13067030257,Census Tract 302.57; Cobb County; Georgia,1155,321,222,138,0,14,222,138,550,266,546,246,40,61,19,39,581,239,574,227,1.3,3.0,0.0,7.8,2.6,6.2
1400000US13067030258,Census Tract 302.58; Cobb County; Georgia,795,269,63,41,19,22,105,62,426,134,266,242,103,39,0,14,554,247,241,104,6.3,6.5,6.0,8.2,7.1,11.1
1400000US13067030259,Census Tract 302.59; Cobb County; Georgia,948,188,92,48,46,51,132,59,421,169,430,134,97,78,0,14,605,177,343,109,8.3,7.4,13.1,11.2,0.0,12.9
1400000US13067030260,Census Tract 302.60; Cobb County; Georgia,756,249,110,67,6,10,131,71,427,166,319,252,10,17,0,14,626,238,130,123,4.6,5.5,5.6,6.9,0.0,29.7
1400000US13067030261,Census Tract 302.61; Cobb County; Georgia,942,151,50,44,77,64,86,58,364,120,366,147,191,74,21,35,829,134,113,92,0.0,4.9,0.0,5.6,0.0,32.8
1400000US13067030262,Census Tract 302.62; Cobb County; Georgia,1318,254,194,68,24,36,219,70,480,238,695,232,143,88,0,14,1161,211,157,147,1.6,2.6,1.8,2.9,0.0,25.6
1400000US13067030263,Census Tract 302.63; Cobb County; Georgia,820,154,155,80,57,54,215,102,392,150,376,137,45,41,7,15,682,141,138,98,2.1,3.2,2.5,3.9,0.0,28.4
1400000US13067030264,Census Tract 302.64; Cobb County; Georgia,791,149,140,50,11,16,135,52,305,72,409,108,77,91,0,14,786,148,5,8,0.0,5.8,0.0,5.9,0.0,100.0
1400000US13067030265,Census Tract 302.65; Cobb County; Georgia,1062,243,136,43,44,34,205,57,308,83,450,196,261,183,43,32,1031,255,31,40,0.0,4.4,0.0,4.5,0.0,64.4
1400000US13067030266,Census Tract 302.66; Cobb County; Georgia,773,136,274,130,0,14,293,128,452,142,229,76,92,96,0,14,773,136,0,14,1.4,1.7,1.4,1.7,-,**
1400000US13067030267,Census Tract 302.67; Cobb County; Georgia,979,334,101,47,0,14,142,53,285,96,576,340,118,45,0,14,953,333,26,31,0.0,4.7,0.0,4.9,0.0,70.3
1400000US13067030268,Census Tract 302.68; Cobb County; Georgia,968,87,218,125,19,25,206,122,316,101,537,143,110,61,5,17,968,87,0,14,0.0,4.8,0.0,4.8,-,**
1400000US13067030269,Census Tract 302.69; Cobb County; Georgia,861,118,194,79,42,48,230,85,428,108,277,130,132,77,24,40,817,119,44,43,1.9,3.0,2.0,3.1,0.0,54.0
1400000US13067030270,Census Tract 302.70; Cobb County; Georgia,800,110,116,53,72,56,157,45,352,104,259,97,189,87,0,14,767,110,33,36,1.4,2.3,1.4,2.4,0.0,62.4
1400000US13067030271,Census Tract 302.71; Cobb County; Georgia,758,138,135,25,85,50,241,79,273,88,304,95,181,115,0,14,604,112,154,122,7.1,6.9,8.9,8.2,0.0,26.0
1400000US13067030272,Census Tract 302.72; Cobb County; Georgia,641,95,121,76,15,25,182,88,243,90,309,88,89,61,0,14,536,103,105,74,4.7,7.1,5.6,8.1,0.0,34.5
1400000US13067030273,Census Tract 302.73; Cobb County; Georgia,897,110,248,89,12,17,313,103,395,96,414,114,88,46,0,14,884,111,13,19,3.7,3.8,3.7,3.9,0.0,99.4
1400000US13067030274,Census Tract 302.74; Cobb County; Georgia,1121,252,174,65,41,50,230,86,563,146,499,226,52,56,7,20,974,267,147,116,8.7,10.0,5.1,8.2,32.7,43.8
1400000US13067030275,Census Tract 302.75; Cobb County; Georgia,775,481,187,216,0,14,237,232,384,243,382,407,9,17,0,14,547,469,228,108,12.6,14.5,5.5,6.2,29.8,33.7
1400000US13067030276,Census Tract 302.76; Cobb County; Georgia,838,127,273,90,15,25,346,99,349,98,376,111,66,44,47,51,809,138,29,44,0.0,5.5,0.0,5.7,0.0,66.6
1400000US13067030277,Census Tract 302.77; Cobb County; Georgia,759,101,114,39,12,21,148,54,180,90,486,134,69,51,24,25,750,107,9,21,2.6,4.2,2.7,4.3,0.0,100.0
1400000US13067030278,Census Tract 302.78; Cobb County; Georgia,845,191,219,146,64,45,241,148,519,163,271,115,55,45,0,20,591,165,254,121,9.3,6.7,8.3,8.5,11.8,11.5
1400000US13067030319,Census Tract 303.19; Cobb County; Georgia,1260,137,298,66,31,32,245,62,417,111,773,132,65,42,5,9,1181,137,79,49,8.7,5.6,9.3,6.0,0.0,40.3
1400000US13067030322,Census Tract 303.22; Cobb County; Georgia,1018,168,167,55,24,26,205,62,363,99,493,165,162,62,0,14,951,156,67,54,3.0,3.4,3.3,3.6,0.0,43.8
1400000US13067030324,Census Tract 303.24; Cobb County; Georgia,1123,222,278,82,7,11,329,76,402,94,486,136,235,190,0,14,1019,220,104,64,0.0,4.1,0.0,4.6,0.0,34.7
1400000US13067030326,Census Tract 303.26; Cobb County; Georgia,1293,119,221,55,6,10,303,68,439,88,740,140,108,55,6,11,1270,121,23,24,3.4,3.7,3.5,3.8,0.0,74.8
1400000US13067030327,Census Tract 303.27; Cobb County; Georgia,1593,332,270,103,24,34,300,83,981,333,496,105,116,58,0,14,1305,160,288,283,16.2,15.6,5.5,6.7,64.6,46.3
1400000US13067030329,Census Tract 303.29; Cobb County; Georgia,1274,215,293,81,37,30,264,78,605,202,521,115,148,65,0,14,1087,238,187,84,0.5,0.8,0.6,0.9,0.0,22.2
1400000US13067030331,Census Tract 303.31; Cobb County; Georgia,1612,172,390,79,26,28,386,82,686,179,751,148,144,81,31,35,1585,171,27,28,0.0,2.9,0.0,2.9,0.0,69.0
