geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13071970601,Census Tract 9706.01; Colquitt County; Georgia,722,150,722,150,91346,51353
1400000US13071970602,Census Tract 9706.02; Colquitt County; Georgia,671,184,671,184,41681,16821
1400000US13071970702,Census Tract 9707.02; Colquitt County; Georgia,434,110,434,110,32941,17108
1400000US13071970703,Census Tract 9707.03; Colquitt County; Georgia,1153,227,1153,227,72534,20632
1400000US13071970704,Census Tract 9707.04; Colquitt County; Georgia,445,134,445,134,100859,40805
1400000US13071970800,Census Tract 9708; Colquitt County; Georgia,743,125,743,125,60050,23164
1400000US13071970901,Census Tract 9709.01; Colquitt County; Georgia,759,197,759,197,52362,23980
1400000US13071970902,Census Tract 9709.02; Colquitt County; Georgia,804,203,804,203,95000,46146
1400000US13073030103,Census Tract 301.03; Columbia County; Georgia,972,189,972,189,154107,21461
1400000US13073030105,Census Tract 301.05; Columbia County; Georgia,1382,255,1382,255,101667,15885
1400000US13073030106,Census Tract 301.06; Columbia County; Georgia,1017,297,1017,297,79014,2996
1400000US13073030107,Census Tract 301.07; Columbia County; Georgia,939,177,939,177,160417,42765
1400000US13073030108,Census Tract 301.08; Columbia County; Georgia,1804,260,1804,260,150455,40286
1400000US13073030201,Census Tract 302.01; Columbia County; Georgia,1282,291,1282,291,81607,36349
1400000US13073030202,Census Tract 302.02; Columbia County; Georgia,729,205,729,205,73906,25644
1400000US13073030203,Census Tract 302.03; Columbia County; Georgia,1391,205,1391,205,88203,12855
1400000US13073030304,Census Tract 303.04; Columbia County; Georgia,2655,334,2655,334,133537,18680
1400000US13073030306,Census Tract 303.06; Columbia County; Georgia,1833,356,1833,356,101260,10033
1400000US13073030307,Census Tract 303.07; Columbia County; Georgia,1494,191,1494,191,119286,28799
1400000US13073030308,Census Tract 303.08; Columbia County; Georgia,3134,388,3134,388,149932,10523
1400000US13073030310,Census Tract 303.10; Columbia County; Georgia,1066,207,1066,207,146582,26435
1400000US13073030311,Census Tract 303.11; Columbia County; Georgia,1439,195,1439,195,119375,21428
1400000US13073030312,Census Tract 303.12; Columbia County; Georgia,1735,304,1735,304,128980,7548
1400000US13073030313,Census Tract 303.13; Columbia County; Georgia,1044,355,1044,355,61170,44780
1400000US13073030401,Census Tract 304.01; Columbia County; Georgia,585,109,585,109,74886,13773
1400000US13073030403,Census Tract 304.03; Columbia County; Georgia,2981,392,2981,392,97447,13842
1400000US13073030404,Census Tract 304.04; Columbia County; Georgia,348,124,348,124,105739,28288
1400000US13073030503,Census Tract 305.03; Columbia County; Georgia,3130,523,3130,523,94803,26608
1400000US13073030504,Census Tract 305.04; Columbia County; Georgia,1037,154,1037,154,84188,23175
1400000US13073030505,Census Tract 305.05; Columbia County; Georgia,1979,355,1979,355,62197,10264
1400000US13073030507,Census Tract 305.07; Columbia County; Georgia,1368,252,1368,252,82250,29993
1400000US13073030508,Census Tract 305.08; Columbia County; Georgia,1163,268,1163,268,95587,45878
1400000US13073030603,Census Tract 306.03; Columbia County; Georgia,847,183,847,183,91335,5843
1400000US13075960100,Census Tract 9601; Cook County; Georgia,550,80,550,80,63750,30785
1400000US13075960200,Census Tract 9602; Cook County; Georgia,841,170,841,170,42279,25801
1400000US13075960301,Census Tract 9603.01; Cook County; Georgia,754,143,754,143,52109,14018
1400000US13075960302,Census Tract 9603.02; Cook County; Georgia,845,189,845,189,98125,67310
1400000US13075960400,Census Tract 9604; Cook County; Georgia,1247,151,1247,151,51392,5592
1400000US13077170101,Census Tract 1701.01; Coweta County; Georgia,516,111,516,111,107065,19842
1400000US13077170102,Census Tract 1701.02; Coweta County; Georgia,1696,295,1696,295,89375,24532
1400000US13077170200,Census Tract 1702; Coweta County; Georgia,2156,307,2156,307,80653,15813
1400000US13077170303,Census Tract 1703.03; Coweta County; Georgia,2015,238,2015,238,145179,33227
1400000US13077170304,Census Tract 1703.04; Coweta County; Georgia,1712,250,1712,250,119485,20018
1400000US13077170307,Census Tract 1703.07; Coweta County; Georgia,1549,339,1549,339,51871,28404
1400000US13077170308,Census Tract 1703.08; Coweta County; Georgia,1200,247,1200,247,72917,32535
1400000US13077170309,Census Tract 1703.09; Coweta County; Georgia,1149,244,1149,244,73953,6389
1400000US13077170310,Census Tract 1703.10; Coweta County; Georgia,1219,161,1219,161,104856,30048
1400000US13077170403,Census Tract 1704.03; Coweta County; Georgia,1461,265,1461,265,135313,25501
1400000US13077170404,Census Tract 1704.04; Coweta County; Georgia,1463,221,1463,221,151101,20312
1400000US13077170405,Census Tract 1704.05; Coweta County; Georgia,2242,276,2242,276,110893,19420
1400000US13077170406,Census Tract 1704.06; Coweta County; Georgia,1221,200,1221,200,144145,37862
1400000US13077170407,Census Tract 1704.07; Coweta County; Georgia,323,86,323,86,70347,13607
1400000US13077170408,Census Tract 1704.08; Coweta County; Georgia,2587,372,2587,372,148359,29679
1400000US13077170501,Census Tract 1705.01; Coweta County; Georgia,2001,265,2001,265,107470,11287
1400000US13077170502,Census Tract 1705.02; Coweta County; Georgia,2289,406,2289,406,98505,17613
1400000US13077170503,Census Tract 1705.03; Coweta County; Georgia,2300,292,2300,292,114188,17886
1400000US13077170603,Census Tract 1706.03; Coweta County; Georgia,1928,209,1928,209,104615,14609
1400000US13077170604,Census Tract 1706.04; Coweta County; Georgia,941,181,941,181,67428,18425
1400000US13077170605,Census Tract 1706.05; Coweta County; Georgia,741,143,741,143,84550,69390
1400000US13077170606,Census Tract 1706.06; Coweta County; Georgia,1352,262,1352,262,146838,33890
1400000US13077170607,Census Tract 1706.07; Coweta County; Georgia,1270,205,1270,205,118475,26221
1400000US13077170701,Census Tract 1707.01; Coweta County; Georgia,1174,266,1174,266,97043,19952
1400000US13077170702,Census Tract 1707.02; Coweta County; Georgia,822,206,822,206,75431,39128
1400000US13077170801,Census Tract 1708.01; Coweta County; Georgia,1434,199,1434,199,92800,7994
1400000US13077170802,Census Tract 1708.02; Coweta County; Georgia,1682,270,1682,270,99857,12745
1400000US13079070100,Census Tract 701; Crawford County; Georgia,695,121,695,121,66528,23390
1400000US13079070201,Census Tract 702.01; Crawford County; Georgia,1546,277,1546,277,70408,23442
1400000US13079070202,Census Tract 702.02; Crawford County; Georgia,860,227,860,227,77250,28384
1400000US13081010100,Census Tract 101; Crisp County; Georgia,875,242,875,242,48179,22448
1400000US13081010201,Census Tract 102.01; Crisp County; Georgia,1041,190,1041,190,51424,32482
1400000US13081010202,Census Tract 102.02; Crisp County; Georgia,662,165,662,165,45798,13094
1400000US13081010300,Census Tract 103; Crisp County; Georgia,749,158,749,158,83813,26389
1400000US13081010400,Census Tract 104; Crisp County; Georgia,1736,377,1736,377,68088,28681
1400000US13081010500,Census Tract 105; Crisp County; Georgia,419,130,419,130,77583,32875
1400000US13083040102,Census Tract 401.02; Dade County; Georgia,989,163,989,163,66211,17247
1400000US13083040103,Census Tract 401.03; Dade County; Georgia,733,176,733,176,59107,23490
1400000US13083040104,Census Tract 401.04; Dade County; Georgia,618,198,618,198,68636,11909
1400000US13083040200,Census Tract 402; Dade County; Georgia,1077,180,1077,180,75518,11057
1400000US13083040300,Census Tract 403; Dade County; Georgia,916,149,916,149,89554,14857
1400000US13085970101,Census Tract 9701.01; Dawson County; Georgia,663,185,663,185,98210,58171
1400000US13085970102,Census Tract 9701.02; Dawson County; Georgia,1281,148,1281,148,95744,9788
1400000US13085970103,Census Tract 9701.03; Dawson County; Georgia,852,199,852,199,101016,21607
1400000US13085970203,Census Tract 9702.03; Dawson County; Georgia,1428,245,1428,245,153606,25875
1400000US13085970204,Census Tract 9702.04; Dawson County; Georgia,927,169,927,169,84766,20582
1400000US13085970205,Census Tract 9702.05; Dawson County; Georgia,1068,197,1068,197,103750,36931
1400000US13085970206,Census Tract 9702.06; Dawson County; Georgia,1206,169,1206,169,99250,29378
1400000US13087970100,Census Tract 9701; Decatur County; Georgia,801,141,801,141,79964,14482
1400000US13087970200,Census Tract 9702; Decatur County; Georgia,815,170,815,170,77969,32721
1400000US13087970301,Census Tract 9703.01; Decatur County; Georgia,785,192,785,192,37154,4416
1400000US13087970302,Census Tract 9703.02; Decatur County; Georgia,750,180,750,180,50406,16955
1400000US13087970400,Census Tract 9704; Decatur County; Georgia,1276,214,1276,214,50139,10735
1400000US13087970600,Census Tract 9706; Decatur County; Georgia,1593,310,1593,310,71196,16450
1400000US13087970700,Census Tract 9707; Decatur County; Georgia,434,93,434,93,58375,21837
1400000US13087970800,Census Tract 9708; Decatur County; Georgia,538,105,538,105,61250,9689
1400000US13089020100,Census Tract 201; DeKalb County; Georgia,518,80,518,80,198958,46457
1400000US13089020200,Census Tract 202; DeKalb County; Georgia,492,92,492,92,226970,24100
1400000US13089020300,Census Tract 203; DeKalb County; Georgia,1022,159,1022,159,184286,46133
1400000US13089020400,Census Tract 204; DeKalb County; Georgia,631,119,631,119,243482,32289
1400000US13089020500,Census Tract 205; DeKalb County; Georgia,809,208,809,208,150972,81466
1400000US13089020600,Census Tract 206; DeKalb County; Georgia,577,135,577,135,88614,34636
1400000US13089020700,Census Tract 207; DeKalb County; Georgia,554,139,554,139,105833,45500
1400000US13089020801,Census Tract 208.01; DeKalb County; Georgia,731,108,731,108,184563,27125
1400000US13089020802,Census Tract 208.02; DeKalb County; Georgia,1260,362,1260,362,148500,72926
1400000US13089020901,Census Tract 209.01; DeKalb County; Georgia,626,141,626,141,181438,36611
1400000US13089020902,Census Tract 209.02; DeKalb County; Georgia,530,137,530,137,127917,85564
1400000US13089021101,Census Tract 211.01; DeKalb County; Georgia,1245,217,1245,217,"250,000+",***
1400000US13089021103,Census Tract 211.03; DeKalb County; Georgia,1010,209,1010,209,208607,49826
1400000US13089021104,Census Tract 211.04; DeKalb County; Georgia,265,97,265,97,214076,78169
1400000US13089021204,Census Tract 212.04; DeKalb County; Georgia,522,145,522,145,35625,8856
1400000US13089021208,Census Tract 212.08; DeKalb County; Georgia,1076,311,1076,311,112875,49057
1400000US13089021210,Census Tract 212.10; DeKalb County; Georgia,1650,241,1650,241,215463,24377
1400000US13089021211,Census Tract 212.11; DeKalb County; Georgia,1430,163,1430,163,170417,23658
1400000US13089021213,Census Tract 212.13; DeKalb County; Georgia,1037,119,1037,119,225125,12512
1400000US13089021217,Census Tract 212.17; DeKalb County; Georgia,743,111,743,111,135925,24412
1400000US13089021219,Census Tract 212.19; DeKalb County; Georgia,1210,137,1210,137,196739,40984
1400000US13089021220,Census Tract 212.20; DeKalb County; Georgia,983,217,983,217,164792,98539
1400000US13089021221,Census Tract 212.21; DeKalb County; Georgia,678,187,678,187,197381,77436
1400000US13089021222,Census Tract 212.22; DeKalb County; Georgia,1060,403,1060,403,148646,77077
1400000US13089021223,Census Tract 212.23; DeKalb County; Georgia,465,118,465,118,134567,44888
1400000US13089021224,Census Tract 212.24; DeKalb County; Georgia,526,148,526,148,114813,28422
1400000US13089021225,Census Tract 212.25; DeKalb County; Georgia,525,231,525,231,92305,63644
1400000US13089021226,Census Tract 212.26; DeKalb County; Georgia,624,247,624,247,119955,32744
1400000US13089021227,Census Tract 212.27; DeKalb County; Georgia,1178,253,1178,253,220214,92026
1400000US13089021228,Census Tract 212.28; DeKalb County; Georgia,995,156,995,156,"250,000+",***
1400000US13089021229,Census Tract 212.29; DeKalb County; Georgia,1031,225,1031,225,175208,86589
1400000US13089021230,Census Tract 212.30; DeKalb County; Georgia,1066,187,1066,187,116298,17186
1400000US13089021301,Census Tract 213.01; DeKalb County; Georgia,674,189,674,189,70132,15780
1400000US13089021305,Census Tract 213.05; DeKalb County; Georgia,1063,195,1063,195,64511,28518
1400000US13089021306,Census Tract 213.06; DeKalb County; Georgia,1097,245,1097,245,66602,26015
1400000US13089021307,Census Tract 213.07; DeKalb County; Georgia,706,152,706,152,83750,25494
1400000US13089021308,Census Tract 213.08; DeKalb County; Georgia,618,111,618,111,57083,49392
1400000US13089021309,Census Tract 213.09; DeKalb County; Georgia,288,95,288,95,35652,16292
1400000US13089021310,Census Tract 213.10; DeKalb County; Georgia,1231,282,1231,282,40583,11384
1400000US13089021405,Census Tract 214.05; DeKalb County; Georgia,1151,222,1151,222,"250,000+",***
1400000US13089021409,Census Tract 214.09; DeKalb County; Georgia,884,408,884,408,76304,67527
1400000US13089021410,Census Tract 214.10; DeKalb County; Georgia,884,208,884,208,103158,29927
1400000US13089021411,Census Tract 214.11; DeKalb County; Georgia,904,271,904,271,240913,30438
1400000US13089021412,Census Tract 214.12; DeKalb County; Georgia,1015,133,1015,133,232875,42998
1400000US13089021415,Census Tract 214.15; DeKalb County; Georgia,910,273,910,273,220357,87663
1400000US13089021416,Census Tract 214.16; DeKalb County; Georgia,359,89,359,89,152788,64690
1400000US13089021417,Census Tract 214.17; DeKalb County; Georgia,552,128,552,128,-,**
1400000US13089021418,Census Tract 214.18; DeKalb County; Georgia,487,174,487,174,31080,19634
1400000US13089021419,Census Tract 214.19; DeKalb County; Georgia,425,109,425,109,113646,18572
1400000US13089021420,Census Tract 214.20; DeKalb County; Georgia,291,79,291,79,50662,17664
1400000US13089021421,Census Tract 214.21; DeKalb County; Georgia,457,125,457,125,-,**
1400000US13089021502,Census Tract 215.02; DeKalb County; Georgia,607,169,607,169,172227,93356
1400000US13089021503,Census Tract 215.03; DeKalb County; Georgia,689,167,689,167,150102,19866
1400000US13089021505,Census Tract 215.05; DeKalb County; Georgia,432,266,432,266,114709,79382
1400000US13089021506,Census Tract 215.06; DeKalb County; Georgia,454,139,454,139,119531,56390
1400000US13089021602,Census Tract 216.02; DeKalb County; Georgia,897,91,897,91,159750,42507
1400000US13089021604,Census Tract 216.04; DeKalb County; Georgia,800,133,800,133,214662,23681
1400000US13089021606,Census Tract 216.06; DeKalb County; Georgia,916,286,916,286,135122,75324
1400000US13089021607,Census Tract 216.07; DeKalb County; Georgia,276,103,276,103,124722,41380
1400000US13089021608,Census Tract 216.08; DeKalb County; Georgia,652,181,652,181,105208,39260
1400000US13089021609,Census Tract 216.09; DeKalb County; Georgia,365,81,365,81,"250,000+",***
1400000US13089021703,Census Tract 217.03; DeKalb County; Georgia,1279,195,1279,195,216250,34651
1400000US13089021707,Census Tract 217.07; DeKalb County; Georgia,739,138,739,138,160234,29385
1400000US13089021708,Census Tract 217.08; DeKalb County; Georgia,901,274,901,274,131198,40832
1400000US13089021709,Census Tract 217.09; DeKalb County; Georgia,797,173,797,173,115711,14830
1400000US13089021710,Census Tract 217.10; DeKalb County; Georgia,757,114,757,114,175341,38062
1400000US13089021711,Census Tract 217.11; DeKalb County; Georgia,521,140,521,140,122557,48430
1400000US13089021712,Census Tract 217.12; DeKalb County; Georgia,452,95,452,95,71786,67346
1400000US13089021808,Census Tract 218.08; DeKalb County; Georgia,1218,157,1218,157,137586,22488
1400000US13089021812,Census Tract 218.12; DeKalb County; Georgia,611,110,611,110,104861,48354
1400000US13089021813,Census Tract 218.13; DeKalb County; Georgia,399,128,399,128,53015,31086
1400000US13089021815,Census Tract 218.15; DeKalb County; Georgia,1022,342,1022,342,38000,10390
1400000US13089021816,Census Tract 218.16; DeKalb County; Georgia,685,336,685,336,-,**
1400000US13089021817,Census Tract 218.17; DeKalb County; Georgia,524,128,524,128,103125,24532
1400000US13089021818,Census Tract 218.18; DeKalb County; Georgia,1104,172,1104,172,105761,19725
1400000US13089021819,Census Tract 218.19; DeKalb County; Georgia,812,157,812,157,127703,8423
1400000US13089021820,Census Tract 218.20; DeKalb County; Georgia,361,139,361,139,-,**
1400000US13089021821,Census Tract 218.21; DeKalb County; Georgia,796,152,796,152,152500,14475
1400000US13089021822,Census Tract 218.22; DeKalb County; Georgia,1203,266,1203,266,128558,18782
1400000US13089021823,Census Tract 218.23; DeKalb County; Georgia,1020,261,1020,261,119271,15084
1400000US13089021824,Census Tract 218.24; DeKalb County; Georgia,623,160,623,160,41157,30667
1400000US13089021906,Census Tract 219.06; DeKalb County; Georgia,1232,195,1232,195,48545,9481
1400000US13089021908,Census Tract 219.08; DeKalb County; Georgia,1157,284,1157,284,51836,6200
1400000US13089021910,Census Tract 219.10; DeKalb County; Georgia,1581,285,1581,285,66219,38100
1400000US13089021911,Census Tract 219.11; DeKalb County; Georgia,499,295,499,295,47858,33797
1400000US13089021912,Census Tract 219.12; DeKalb County; Georgia,955,122,955,122,150268,19902
1400000US13089021913,Census Tract 219.13; DeKalb County; Georgia,821,213,821,213,34989,25761
1400000US13089021914,Census Tract 219.14; DeKalb County; Georgia,777,178,777,178,59213,24312
1400000US13089021915,Census Tract 219.15; DeKalb County; Georgia,1061,224,1061,224,136362,22098
1400000US13089021916,Census Tract 219.16; DeKalb County; Georgia,679,201,679,201,59784,12568
1400000US13089021917,Census Tract 219.17; DeKalb County; Georgia,607,202,607,202,60285,23586
1400000US13089022001,Census Tract 220.01; DeKalb County; Georgia,1030,231,1030,231,128563,11028
1400000US13089022005,Census Tract 220.05; DeKalb County; Georgia,932,160,932,160,61111,9476
1400000US13089022007,Census Tract 220.07; DeKalb County; Georgia,849,132,849,132,44564,14127
1400000US13089022010,Census Tract 220.10; DeKalb County; Georgia,478,89,478,89,87826,5588
1400000US13089022011,Census Tract 220.11; DeKalb County; Georgia,1136,326,1136,326,49079,26810
1400000US13089022012,Census Tract 220.12; DeKalb County; Georgia,732,137,732,137,40510,8477
1400000US13089022013,Census Tract 220.13; DeKalb County; Georgia,644,129,644,129,61923,25301
1400000US13089022014,Census Tract 220.14; DeKalb County; Georgia,582,202,582,202,24775,20933
1400000US13089022015,Census Tract 220.15; DeKalb County; Georgia,523,133,523,133,99053,13490
1400000US13089022016,Census Tract 220.16; DeKalb County; Georgia,781,165,781,165,74153,8862
1400000US13089022100,Census Tract 221; DeKalb County; Georgia,868,166,868,166,78400,26206
1400000US13089022203,Census Tract 222.03; DeKalb County; Georgia,387,162,387,162,115913,50020
1400000US13089022205,Census Tract 222.05; DeKalb County; Georgia,845,197,845,197,94951,32333
1400000US13089022206,Census Tract 222.06; DeKalb County; Georgia,733,198,733,198,100265,49725
1400000US13089022302,Census Tract 223.02; DeKalb County; Georgia,873,141,873,141,142813,53852
1400000US13089022303,Census Tract 223.03; DeKalb County; Georgia,848,251,848,251,168214,37500
1400000US13089022304,Census Tract 223.04; DeKalb County; Georgia,670,126,670,126,141341,16116
1400000US13089022401,Census Tract 224.01; DeKalb County; Georgia,818,199,818,199,235286,51093
1400000US13089022403,Census Tract 224.03; DeKalb County; Georgia,1154,170,1154,170,"250,000+",***
1400000US13089022404,Census Tract 224.04; DeKalb County; Georgia,72,56,72,56,68200,38568
1400000US13089022405,Census Tract 224.05; DeKalb County; Georgia,156,57,156,57,188929,70258
1400000US13089022501,Census Tract 225.01; DeKalb County; Georgia,900,167,900,167,120584,24627
1400000US13089022502,Census Tract 225.02; DeKalb County; Georgia,731,100,731,100,"250,000+",***
1400000US13089022601,Census Tract 226.01; DeKalb County; Georgia,951,221,951,221,202014,66624
1400000US13089022602,Census Tract 226.02; DeKalb County; Georgia,600,101,600,101,210341,15338
1400000US13089022700,Census Tract 227; DeKalb County; Georgia,1387,236,1387,236,181875,48346
1400000US13089022800,Census Tract 228; DeKalb County; Georgia,973,166,973,166,205903,27542
1400000US13089022900,Census Tract 229; DeKalb County; Georgia,1034,222,1034,222,147100,29501
1400000US13089023000,Census Tract 230; DeKalb County; Georgia,599,85,599,85,150169,18529
1400000US13089023101,Census Tract 231.01; DeKalb County; Georgia,786,212,786,212,77875,21575
1400000US13089023102,Census Tract 231.02; DeKalb County; Georgia,699,176,699,176,87557,32449
1400000US13089023107,Census Tract 231.07; DeKalb County; Georgia,848,147,848,147,77813,35226
1400000US13089023108,Census Tract 231.08; DeKalb County; Georgia,827,151,827,151,54129,28590
1400000US13089023111,Census Tract 231.11; DeKalb County; Georgia,489,128,489,128,54453,16999
1400000US13089023112,Census Tract 231.12; DeKalb County; Georgia,785,227,785,227,51792,13971
1400000US13089023113,Census Tract 231.13; DeKalb County; Georgia,566,139,566,139,82321,25242
1400000US13089023114,Census Tract 231.14; DeKalb County; Georgia,738,191,738,191,82404,30463
1400000US13089023115,Census Tract 231.15; DeKalb County; Georgia,0,14,0,14,-,**
1400000US13089023209,Census Tract 232.09; DeKalb County; Georgia,1200,171,1200,171,92692,35976
1400000US13089023211,Census Tract 232.11; DeKalb County; Georgia,805,222,805,222,92866,15461
1400000US13089023212,Census Tract 232.12; DeKalb County; Georgia,732,294,732,294,104677,64816
1400000US13089023213,Census Tract 232.13; DeKalb County; Georgia,1424,296,1424,296,90349,49105
1400000US13089023214,Census Tract 232.14; DeKalb County; Georgia,1190,256,1190,256,82587,23271
1400000US13089023215,Census Tract 232.15; DeKalb County; Georgia,1057,356,1057,356,47951,15380
1400000US13089023216,Census Tract 232.16; DeKalb County; Georgia,910,394,910,394,76701,36235
1400000US13089023217,Census Tract 232.17; DeKalb County; Georgia,882,253,882,253,84464,26428
1400000US13089023218,Census Tract 232.18; DeKalb County; Georgia,465,173,465,173,-,**
1400000US13089023219,Census Tract 232.19; DeKalb County; Georgia,753,192,753,192,69614,19411
1400000US13089023220,Census Tract 232.20; DeKalb County; Georgia,601,151,601,151,75491,43428
1400000US13089023221,Census Tract 232.21; DeKalb County; Georgia,552,229,552,229,94808,30648
1400000US13089023222,Census Tract 232.22; DeKalb County; Georgia,702,175,702,175,46361,22353
1400000US13089023311,Census Tract 233.11; DeKalb County; Georgia,1273,192,1273,192,84375,18287
1400000US13089023313,Census Tract 233.13; DeKalb County; Georgia,1072,204,1072,204,65324,13096
1400000US13089023315,Census Tract 233.15; DeKalb County; Georgia,1632,294,1632,294,78644,11524
1400000US13089023317,Census Tract 233.17; DeKalb County; Georgia,489,131,489,131,36438,32627
1400000US13089023318,Census Tract 233.18; DeKalb County; Georgia,851,135,851,135,96885,20462
1400000US13089023319,Census Tract 233.19; DeKalb County; Georgia,615,144,615,144,71592,4366
1400000US13089023320,Census Tract 233.20; DeKalb County; Georgia,849,230,849,230,-,**
1400000US13089023321,Census Tract 233.21; DeKalb County; Georgia,831,243,831,243,60122,20275
1400000US13089023322,Census Tract 233.22; DeKalb County; Georgia,610,201,610,201,36818,15426
1400000US13089023323,Census Tract 233.23; DeKalb County; Georgia,940,204,940,204,76364,27719
1400000US13089023324,Census Tract 233.24; DeKalb County; Georgia,945,280,945,280,105641,26773
1400000US13089023325,Census Tract 233.25; DeKalb County; Georgia,1125,185,1125,185,107385,14512
1400000US13089023326,Census Tract 233.26; DeKalb County; Georgia,1138,351,1138,351,94038,71179
1400000US13089023327,Census Tract 233.27; DeKalb County; Georgia,1644,394,1644,394,68450,26767
1400000US13089023328,Census Tract 233.28; DeKalb County; Georgia,1056,215,1056,215,77850,13169
1400000US13089023329,Census Tract 233.29; DeKalb County; Georgia,733,250,733,250,71528,30405
1400000US13089023330,Census Tract 233.30; DeKalb County; Georgia,835,436,835,436,73694,63417
1400000US13089023331,Census Tract 233.31; DeKalb County; Georgia,797,165,797,165,57585,13180
1400000US13089023332,Census Tract 233.32; DeKalb County; Georgia,529,208,529,208,97670,46844
1400000US13089023410,Census Tract 234.10; DeKalb County; Georgia,708,163,708,163,40938,19021
1400000US13089023411,Census Tract 234.11; DeKalb County; Georgia,868,269,868,269,74924,17445
1400000US13089023413,Census Tract 234.13; DeKalb County; Georgia,943,195,943,195,103625,21964
1400000US13089023422,Census Tract 234.22; DeKalb County; Georgia,1287,178,1287,178,64653,11105
1400000US13089023424,Census Tract 234.24; DeKalb County; Georgia,941,165,941,165,89844,16243
1400000US13089023425,Census Tract 234.25; DeKalb County; Georgia,1133,241,1133,241,93143,37144
1400000US13089023426,Census Tract 234.26; DeKalb County; Georgia,973,199,973,199,86917,31605
1400000US13089023427,Census Tract 234.27; DeKalb County; Georgia,765,181,765,181,79583,23847
1400000US13089023429,Census Tract 234.29; DeKalb County; Georgia,695,255,695,255,52706,7324
1400000US13089023430,Census Tract 234.30; DeKalb County; Georgia,873,227,873,227,58419,23814
1400000US13089023431,Census Tract 234.31; DeKalb County; Georgia,351,171,351,171,51373,11305
1400000US13089023432,Census Tract 234.32; DeKalb County; Georgia,932,178,932,178,91484,3683
1400000US13089023433,Census Tract 234.33; DeKalb County; Georgia,1006,403,1006,403,103010,35090
1400000US13089023434,Census Tract 234.34; DeKalb County; Georgia,1060,289,1060,289,85763,11502
1400000US13089023435,Census Tract 234.35; DeKalb County; Georgia,505,282,505,282,103335,6335
1400000US13089023436,Census Tract 234.36; DeKalb County; Georgia,756,153,756,153,76250,16944
1400000US13089023437,Census Tract 234.37; DeKalb County; Georgia,1690,307,1690,307,92757,15094
1400000US13089023438,Census Tract 234.38; DeKalb County; Georgia,761,232,761,232,72583,41092
1400000US13089023439,Census Tract 234.39; DeKalb County; Georgia,524,171,524,171,41204,17826
1400000US13089023440,Census Tract 234.40; DeKalb County; Georgia,1051,405,1051,405,79931,75478
1400000US13089023441,Census Tract 234.41; DeKalb County; Georgia,720,210,720,210,91538,29249
1400000US13089023442,Census Tract 234.42; DeKalb County; Georgia,580,151,580,151,74310,19395
1400000US13089023443,Census Tract 234.43; DeKalb County; Georgia,1557,332,1557,332,125160,21064
1400000US13089023444,Census Tract 234.44; DeKalb County; Georgia,613,261,613,261,80208,38199
1400000US13089023445,Census Tract 234.45; DeKalb County; Georgia,832,175,832,175,74150,26602
1400000US13089023446,Census Tract 234.46; DeKalb County; Georgia,507,214,507,214,46076,33784
1400000US13089023447,Census Tract 234.47; DeKalb County; Georgia,764,324,764,324,66250,44410
1400000US13089023448,Census Tract 234.48; DeKalb County; Georgia,820,173,820,173,109231,38751
1400000US13089023501,Census Tract 235.01; DeKalb County; Georgia,826,322,826,322,82262,42283
1400000US13089023504,Census Tract 235.04; DeKalb County; Georgia,543,125,543,125,61625,11248
1400000US13089023505,Census Tract 235.05; DeKalb County; Georgia,589,95,589,95,66645,14251
1400000US13089023506,Census Tract 235.06; DeKalb County; Georgia,1042,265,1042,265,80566,20119
1400000US13089023507,Census Tract 235.07; DeKalb County; Georgia,746,180,746,180,76349,17376
1400000US13089023601,Census Tract 236.01; DeKalb County; Georgia,514,130,514,130,131477,36681
1400000US13089023602,Census Tract 236.02; DeKalb County; Georgia,444,80,444,80,66324,24423
1400000US13089023603,Census Tract 236.03; DeKalb County; Georgia,835,265,835,265,45587,7608
1400000US13089023701,Census Tract 237.01; DeKalb County; Georgia,762,395,762,395,-,**
1400000US13089023702,Census Tract 237.02; DeKalb County; Georgia,686,202,686,202,32955,27246
1400000US13089023801,Census Tract 238.01; DeKalb County; Georgia,1023,218,1023,218,84517,47981
1400000US13089023802,Census Tract 238.02; DeKalb County; Georgia,674,248,674,248,84194,12040
1400000US13089023803,Census Tract 238.03; DeKalb County; Georgia,1198,226,1198,226,68032,12206
1400000US13089980000,Census Tract 9800; DeKalb County; Georgia,0,14,0,14,-,**
1400000US13091960100,Census Tract 9601; Dodge County; Georgia,426,101,426,101,49621,9874
1400000US13091960200,Census Tract 9602; Dodge County; Georgia,880,209,880,209,42273,12214
1400000US13091960301,Census Tract 9603.01; Dodge County; Georgia,833,185,833,185,70679,24096
1400000US13091960302,Census Tract 9603.02; Dodge County; Georgia,748,193,748,193,84450,45739
1400000US13091960400,Census Tract 9604; Dodge County; Georgia,849,150,849,150,55223,16353
1400000US13091960500,Census Tract 9605; Dodge County; Georgia,425,139,425,139,68410,6179
1400000US13091960600,Census Tract 9606; Dodge County; Georgia,359,100,359,100,53542,21045
1400000US13093970100,Census Tract 9701; Dooly County; Georgia,922,161,922,161,108158,43701
1400000US13093970200,Census Tract 9702; Dooly County; Georgia,450,89,450,89,54853,23590
1400000US13093970300,Census Tract 9703; Dooly County; Georgia,1238,253,1238,253,58317,17384
