geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12011091300,Census Tract 913; Broward County; Florida,1160,226,217,80,44,48,297,92,340,95,651,248,141,94,28,31,888,270,272,140,13.9,15.9,16.1,20.0,6.6,11.2
1400000US12011091400,Census Tract 914; Broward County; Florida,1455,184,310,122,156,100,474,140,599,176,707,145,123,75,26,32,922,169,533,170,17.2,7.4,11.7,7.9,26.6,12.6
1400000US12011091500,Census Tract 915; Broward County; Florida,1366,216,250,75,249,202,526,211,330,106,618,166,389,223,29,44,717,120,649,228,12.9,7.4,7.3,5.8,19.1,13.7
1400000US12011091601,Census Tract 916.01; Broward County; Florida,971,273,430,159,46,63,389,151,649,217,322,150,0,15,0,15,817,208,154,152,8.9,10.6,2.0,3.2,45.5,44.8
1400000US12011091602,Census Tract 916.02; Broward County; Florida,765,284,192,109,0,15,34,38,431,215,334,189,0,15,0,15,464,183,301,211,18.6,18.1,12.3,16.1,28.2,36.7
1400000US12011091701,Census Tract 917.01; Broward County; Florida,1183,173,144,60,114,69,284,142,411,144,624,146,148,83,0,15,662,150,521,147,8.6,5.7,8.3,6.5,9.0,9.7
1400000US12011091702,Census Tract 917.02; Broward County; Florida,1320,200,269,159,27,32,358,158,697,179,531,177,92,53,0,21,573,169,747,171,3.9,3.9,6.5,8.6,1.9,2.0
1400000US12011091802,Census Tract 918.02; Broward County; Florida,727,122,131,63,79,72,252,88,210,71,402,121,115,63,0,15,490,103,237,102,9.8,8.7,2.0,3.6,25.7,25.1
1400000US12011091803,Census Tract 918.03; Broward County; Florida,938,326,386,308,98,62,420,304,323,123,497,320,118,80,0,15,565,322,373,161,9.8,8.5,6.4,11.0,15.0,12.6
1400000US12011091804,Census Tract 918.04; Broward County; Florida,508,156,48,49,14,24,17,28,220,127,252,117,36,49,0,15,141,104,367,149,7.9,8.8,0.0,29.0,10.9,12.4
1400000US12011091901,Census Tract 919.01; Broward County; Florida,1023,231,183,85,61,49,191,86,562,182,433,181,28,28,0,15,492,117,531,211,8.5,5.5,5.5,5.4,11.3,9.7
1400000US12011091903,Census Tract 919.03; Broward County; Florida,556,151,53,64,107,93,129,109,418,142,138,94,0,15,0,15,122,100,434,159,5.2,8.3,0.0,32.3,6.7,10.9
1400000US12011091904,Census Tract 919.04; Broward County; Florida,399,138,39,40,0,15,71,68,159,113,206,110,34,44,0,15,57,47,342,130,19.0,15.2,0.0,48.7,22.2,18.0
1400000US12011092000,Census Tract 920; Broward County; Florida,1083,155,229,52,57,57,266,66,560,151,395,142,108,55,20,21,977,155,106,65,7.6,6.8,7.7,7.5,6.6,9.4
1400000US12011100103,Census Tract 1001.03; Broward County; Florida,1099,308,645,272,0,15,569,238,886,295,213,93,0,15,0,15,877,284,222,135,38.9,17.4,41.3,19.7,29.7,35.7
1400000US12011100104,Census Tract 1001.04; Broward County; Florida,597,183,269,137,87,74,263,136,472,171,88,49,37,48,0,15,480,165,117,78,16.9,11.6,18.3,13.3,11.1,18.8
1400000US12011100105,Census Tract 1001.05; Broward County; Florida,580,153,286,110,40,35,292,99,490,155,57,47,33,37,0,15,387,122,193,68,15.9,9.6,20.4,12.8,6.7,11.5
1400000US12011100106,Census Tract 1001.06; Broward County; Florida,891,288,149,95,125,93,172,100,741,307,150,80,0,15,0,15,447,117,444,264,14.5,17.8,2.7,4.6,26.4,34.1
1400000US12011100107,Census Tract 1001.07; Broward County; Florida,502,122,147,66,41,43,159,94,292,94,178,119,32,32,0,15,390,102,112,87,0.0,9.5,0.0,12.0,0.0,34.2
1400000US12011100108,Census Tract 1001.08; Broward County; Florida,703,207,146,93,29,37,146,93,296,161,407,166,0,15,0,15,397,169,306,151,9.7,9.4,15.9,14.7,1.6,3.6
1400000US12011100201,Census Tract 1002.01; Broward County; Florida,550,133,68,50,51,32,88,48,320,128,169,66,48,40,13,21,145,71,405,125,14.4,12.3,4.8,8.0,17.8,16.2
1400000US12011100203,Census Tract 1002.03; Broward County; Florida,691,240,235,172,18,24,106,66,327,197,364,157,0,15,0,15,384,117,307,211,18.8,21.2,4.7,7.4,36.5,41.4
1400000US12011100204,Census Tract 1002.04; Broward County; Florida,846,188,154,88,40,46,162,93,535,202,311,111,0,15,0,15,328,142,518,205,2.6,4.3,6.7,10.4,0.0,9.2
1400000US12011100301,Census Tract 1003.01; Broward County; Florida,1209,337,249,110,208,179,343,137,513,248,540,315,138,76,18,41,612,218,597,300,12.7,8.1,4.1,6.5,21.4,16.7
1400000US12011100302,Census Tract 1003.02; Broward County; Florida,584,253,73,77,25,46,106,102,426,214,94,91,64,74,0,15,177,118,407,245,28.3,24.6,0.0,24.3,40.5,29.5
1400000US12011100400,Census Tract 1004; Broward County; Florida,1534,296,359,132,130,72,293,119,839,295,572,133,123,82,0,21,335,111,1199,305,24.1,9.9,5.7,8.3,29.3,13.3
1400000US12011100501,Census Tract 1005.01; Broward County; Florida,354,83,59,41,6,8,38,25,199,67,97,55,58,63,0,15,203,93,151,60,50.3,15.8,52.2,18.8,47.7,24.5
1400000US12011100502,Census Tract 1005.02; Broward County; Florida,1091,168,242,85,44,34,204,99,516,160,503,139,72,71,0,15,680,149,411,127,20.6,8.1,22.6,11.6,17.3,16.1
1400000US12011100600,Census Tract 1006; Broward County; Florida,1101,181,252,107,99,78,397,129,413,194,564,173,96,75,28,37,752,178,349,144,5.4,5.5,6.9,8.0,2.0,3.5
1400000US12011100700,Census Tract 1007; Broward County; Florida,1428,272,284,104,122,58,446,163,484,139,586,149,317,271,41,56,760,195,668,277,24.2,10.8,16.6,13.4,32.8,18.8
1400000US12011100801,Census Tract 1008.01; Broward County; Florida,826,193,113,61,136,139,183,94,277,114,432,135,117,131,0,15,313,123,513,177,11.6,11.6,1.9,4.0,17.5,17.7
1400000US12011100803,Census Tract 1008.03; Broward County; Florida,756,197,79,67,96,103,96,79,143,102,370,185,243,124,0,15,595,242,161,137,6.3,8.5,2.0,4.7,22.4,36.4
1400000US12011100804,Census Tract 1008.04; Broward County; Florida,829,197,68,86,232,191,108,101,317,219,372,144,140,103,0,15,63,63,766,209,11.1,10.1,0.0,46.3,12.0,11.1
1400000US12011110100,Census Tract 1101; Broward County; Florida,1734,223,338,116,242,146,617,209,564,178,688,184,409,159,73,67,1560,214,174,79,1.5,1.8,1.7,2.0,0.0,24.6
1400000US12011110301,Census Tract 1103.01; Broward County; Florida,1847,189,436,147,190,107,490,152,413,155,1252,235,106,76,76,97,1565,177,282,172,12.5,7.8,14.8,9.1,0.0,16.2
1400000US12011110303,Census Tract 1103.03; Broward County; Florida,1092,118,246,92,74,63,347,89,328,81,569,127,195,92,0,15,1043,121,49,35,5.9,4.4,6.1,4.6,0.0,52.5
1400000US12011110307,Census Tract 1103.07; Broward County; Florida,1602,218,357,94,65,45,398,107,608,136,881,225,113,76,0,21,1436,259,166,97,1.9,2.7,2.2,3.1,0.0,25.6
1400000US12011110308,Census Tract 1103.08; Broward County; Florida,1728,299,281,97,164,120,394,146,895,229,685,236,135,85,13,23,1152,240,576,231,8.9,6.9,6.3,8.4,14.2,15.6
1400000US12011110309,Census Tract 1103.09; Broward County; Florida,1705,250,495,196,198,124,502,165,875,237,728,207,102,67,0,21,1417,238,288,194,5.9,5.2,7.1,6.4,0.0,15.9
1400000US12011110311,Census Tract 1103.11; Broward County; Florida,1889,424,448,384,426,391,626,401,579,188,1261,444,49,55,0,21,1124,179,765,415,9.4,6.8,4.2,4.7,17.1,17.4
1400000US12011110312,Census Tract 1103.12; Broward County; Florida,1910,309,229,77,185,140,505,147,791,249,968,251,151,128,0,21,1113,224,797,276,7.0,4.9,6.7,5.0,7.4,8.9
1400000US12011110313,Census Tract 1103.13; Broward County; Florida,1199,177,169,62,101,66,302,87,424,118,559,144,171,70,45,41,636,100,563,141,9.7,5.2,7.2,6.3,12.4,9.5
1400000US12011110319,Census Tract 1103.19; Broward County; Florida,1561,183,263,96,122,78,437,140,556,173,670,184,280,140,55,43,1373,181,188,122,5.5,4.0,5.6,4.4,4.8,8.9
1400000US12011110321,Census Tract 1103.21; Broward County; Florida,1436,236,261,104,88,68,296,109,522,166,784,238,115,84,15,24,1222,241,214,140,11.3,8.5,7.2,5.5,34.6,37.7
1400000US12011110323,Census Tract 1103.23; Broward County; Florida,1896,346,387,302,143,95,380,315,762,304,967,238,167,85,0,21,1054,381,842,265,7.1,5.7,6.2,7.0,8.3,8.2
1400000US12011110326,Census Tract 1103.26; Broward County; Florida,1159,230,206,94,56,49,283,105,347,124,648,213,164,63,0,15,1058,235,101,66,7.4,6.3,6.0,6.3,21.8,29.8
1400000US12011110327,Census Tract 1103.27; Broward County; Florida,1505,167,262,84,124,75,276,86,439,95,867,167,199,80,0,21,1172,140,333,127,4.9,3.7,4.6,3.9,6.0,10.1
1400000US12011110328,Census Tract 1103.28; Broward County; Florida,1617,238,271,94,53,58,216,91,688,192,697,198,232,117,0,21,1119,215,498,179,5.2,4.5,1.8,2.0,12.9,14.0
1400000US12011110330,Census Tract 1103.30; Broward County; Florida,1049,192,105,60,96,70,133,77,468,176,464,90,89,58,28,49,927,189,122,81,0.0,4.7,0.0,5.2,0.0,32.3
1400000US12011110332,Census Tract 1103.32; Broward County; Florida,1543,242,513,160,55,71,527,176,673,170,748,164,122,74,0,21,1428,227,115,87,9.3,7.2,10.0,7.7,0.0,33.6
1400000US12011110333,Census Tract 1103.33; Broward County; Florida,1766,350,239,67,28,27,336,93,498,159,1103,315,156,111,9,15,1540,347,226,145,0.7,1.2,0.8,1.4,0.0,19.7
1400000US12011110334,Census Tract 1103.34; Broward County; Florida,935,184,513,113,75,59,520,151,814,184,121,69,0,15,0,15,654,160,281,129,27.8,12.3,35.5,15.2,10.0,11.1
1400000US12011110337,Census Tract 1103.37; Broward County; Florida,1728,381,178,122,66,76,165,114,782,221,825,279,98,98,23,38,530,207,1198,315,12.3,7.7,8.3,12.2,14.0,10.3
1400000US12011110338,Census Tract 1103.38; Broward County; Florida,789,135,85,51,90,70,143,79,392,136,369,130,28,33,0,15,407,105,382,128,2.2,3.7,0.0,11.5,4.5,7.7
1400000US12011110339,Census Tract 1103.39; Broward County; Florida,1151,237,304,118,128,80,366,124,541,146,581,215,29,38,0,15,730,232,421,112,11.1,7.1,6.0,6.8,20.0,15.4
1400000US12011110341,Census Tract 1103.41; Broward County; Florida,727,151,217,70,95,85,223,82,294,118,330,126,76,52,27,42,474,94,253,126,4.4,7.0,0.0,10.0,12.6,19.7
1400000US12011110344,Census Tract 1103.44; Broward County; Florida,1010,285,318,257,25,30,406,263,271,244,716,232,0,15,23,28,961,283,49,55,6.4,8.5,6.8,9.1,0.0,52.5
1400000US12011110345,Census Tract 1103.45; Broward County; Florida,1149,191,192,118,0,15,197,110,412,181,651,184,86,76,0,15,875,203,274,183,8.5,9.4,11.2,11.6,0.0,16.6
1400000US12011110346,Census Tract 1103.46; Broward County; Florida,850,268,0,15,90,95,25,42,394,206,434,208,22,39,0,15,485,214,365,236,0.0,5.7,0.0,9.8,0.0,12.8
1400000US12011110347,Census Tract 1103.47; Broward County; Florida,1551,473,215,105,56,48,340,106,546,377,798,334,207,99,0,21,1339,378,212,302,0.0,3.2,0.0,3.7,0.0,20.8
1400000US12011110348,Census Tract 1103.48; Broward County; Florida,1123,380,33,39,0,15,69,72,507,262,586,298,30,46,0,15,377,274,746,301,12.3,10.8,20.7,25.8,8.0,9.5
1400000US12011110349,Census Tract 1103.49; Broward County; Florida,1009,222,29,46,72,88,158,161,415,195,447,204,121,92,26,32,595,137,414,220,1.1,2.9,1.8,4.8,0.0,11.4
1400000US12011110350,Census Tract 1103.50; Broward County; Florida,766,196,47,39,173,124,219,116,225,126,441,214,100,72,0,15,697,191,69,57,12.3,12.3,13.5,13.7,0.0,44.3
1400000US12011110351,Census Tract 1103.51; Broward County; Florida,906,223,378,173,20,37,467,189,672,216,211,114,23,32,0,15,645,202,261,88,17.2,10.5,17.4,11.3,16.9,23.1
1400000US12011110352,Census Tract 1103.52; Broward County; Florida,563,152,47,47,0,15,87,73,251,120,298,134,14,20,0,15,386,150,177,81,31.3,18.4,36.3,23.5,20.3,24.6
1400000US12011110353,Census Tract 1103.53; Broward County; Florida,1546,203,152,42,44,58,282,133,603,189,829,242,114,97,0,21,492,139,1054,216,6.7,6.8,0.0,9.7,9.9,9.9
1400000US12011110354,Census Tract 1103.54; Broward County; Florida,1611,477,1175,449,65,54,1164,444,1356,484,187,161,68,106,0,21,881,405,730,337,42.6,18.7,47.9,25.9,36.2,24.7
1400000US12011110355,Census Tract 1103.55; Broward County; Florida,977,396,734,246,83,80,704,227,862,365,115,92,0,21,0,21,711,232,266,274,19.9,15.5,27.3,20.4,0.0,17.1
1400000US12011110356,Census Tract 1103.56; Broward County; Florida,1030,161,182,78,39,43,153,72,533,201,441,157,36,41,20,34,751,151,279,146,0.0,4.7,0.0,6.4,0.0,16.3
1400000US12011110357,Census Tract 1103.57; Broward County; Florida,2023,291,457,187,145,88,535,194,785,231,659,227,476,183,103,169,1857,299,166,141,3.4,3.1,3.7,3.4,0.0,25.6
1400000US12011110358,Census Tract 1103.58; Broward County; Florida,1371,157,127,105,119,140,266,195,331,212,765,289,149,149,126,123,1324,161,47,75,0.9,1.7,0.9,1.7,0.0,53.7
1400000US12011110359,Census Tract 1103.59; Broward County; Florida,1507,245,32,35,81,88,104,76,452,257,939,192,116,86,0,21,1380,255,127,113,0.0,3.3,0.0,3.6,0.0,31.4
1400000US12011110360,Census Tract 1103.60; Broward County; Florida,1427,254,302,265,58,104,246,177,403,265,771,320,187,191,66,84,1280,355,147,220,14.2,15.5,4.4,6.2,100.0,28.1
1400000US12011110361,Census Tract 1103.61; Broward County; Florida,2588,336,408,155,268,252,419,124,515,211,1632,415,418,226,23,38,2346,357,242,181,1.0,1.9,1.1,2.1,0.0,18.6
1400000US12011110362,Census Tract 1103.62; Broward County; Florida,1405,569,458,488,0,21,481,492,351,425,819,412,235,169,0,21,1002,552,403,240,20.3,24.2,24.9,31.8,8.9,19.2
1400000US12011110363,Census Tract 1103.63; Broward County; Florida,1370,552,107,110,111,134,324,180,748,552,455,291,167,128,0,15,1309,589,61,106,0.0,3.6,0.0,3.7,0.0,47.1
1400000US12011110364,Census Tract 1103.64; Broward County; Florida,1855,320,199,102,106,152,302,121,695,237,1070,312,71,61,19,31,1485,323,370,168,13.0,9.0,13.4,10.5,11.4,13.9
1400000US12011110365,Census Tract 1103.65; Broward County; Florida,1636,330,227,94,117,94,224,98,772,215,670,254,130,72,64,86,1014,273,622,224,3.9,4.6,6.3,7.7,0.0,7.7
1400000US12011110366,Census Tract 1103.66; Broward County; Florida,1433,613,131,75,33,39,177,95,379,161,581,261,473,585,0,21,644,177,789,604,3.9,3.4,8.7,7.6,0.0,6.1
1400000US12011110367,Census Tract 1103.67; Broward County; Florida,1594,281,353,139,103,101,262,144,933,275,534,190,127,89,0,21,736,193,858,237,5.0,4.9,5.0,8.0,4.9,6.2
1400000US12011110368,Census Tract 1103.68; Broward County; Florida,900,77,188,63,44,44,276,106,371,100,394,115,131,65,4,15,862,94,38,44,0.0,5.4,0.0,5.6,0.0,59.7
1400000US12011110402,Census Tract 1104.02; Broward County; Florida,1232,230,252,91,57,46,322,116,378,113,522,233,234,110,98,63,1100,241,132,80,0.9,1.6,0.0,4.4,8.3,14.8
1400000US12011110403,Census Tract 1104.03; Broward County; Florida,1104,127,183,72,105,68,286,87,302,98,609,125,154,78,39,43,891,144,213,96,4.7,4.9,3.3,4.9,10.8,16.2
1400000US12011110404,Census Tract 1104.04; Broward County; Florida,1613,353,425,304,104,67,566,309,449,170,924,318,133,91,107,86,1162,325,451,145,2.4,2.8,1.3,2.0,5.3,8.7
1400000US12011110501,Census Tract 1105.01; Broward County; Florida,916,150,148,65,114,111,256,75,152,71,581,144,147,79,36,45,779,147,137,53,7.1,4.9,8.3,5.7,0.0,29.7
1400000US12011110502,Census Tract 1105.02; Broward County; Florida,1293,255,249,132,72,60,394,153,458,197,583,195,169,100,83,80,1135,245,158,100,6.3,5.7,3.6,3.9,25.9,34.7
1400000US12011110600,Census Tract 1106; Broward County; Florida,1224,452,98,62,0,21,140,90,440,211,690,385,94,113,0,21,310,140,914,471,26.6,22.4,0.0,14.9,35.6,26.8
1400000US12011980000,Census Tract 9800; Broward County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12011990000,Census Tract 9900; Broward County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12013010100,Census Tract 101; Calhoun County; Florida,555,116,155,63,27,19,246,92,364,107,143,56,48,33,0,15,467,111,88,47,18.0,8.8,14.6,9.2,36.4,23.0
1400000US12013010200,Census Tract 102; Calhoun County; Florida,874,130,251,81,123,65,419,107,412,109,372,110,73,61,17,23,781,128,93,60,12.4,7.2,4.7,3.8,76.3,26.0
1400000US12013010301,Census Tract 103.01; Calhoun County; Florida,857,197,194,97,119,100,350,194,284,135,419,182,138,91,16,22,705,191,152,91,16.7,9.8,3.7,3.7,77.0,23.4
1400000US12013010302,Census Tract 103.02; Calhoun County; Florida,475,126,128,55,89,70,139,65,254,105,202,102,15,20,4,11,401,135,74,57,17.5,11.0,9.0,9.8,63.5,35.2
1400000US12015010100,Census Tract 101; Charlotte County; Florida,1024,186,304,87,53,52,384,96,488,119,435,142,101,66,0,21,945,190,79,62,5.3,5.7,5.7,6.2,0.0,41.4
1400000US12015010200,Census Tract 102; Charlotte County; Florida,1430,366,675,201,102,78,686,187,1134,354,231,126,65,65,0,15,1257,350,173,108,0.6,1.4,0.0,3.9,4.6,11.4
1400000US12015010301,Census Tract 103.01; Charlotte County; Florida,842,178,530,138,57,40,564,140,672,162,149,74,0,15,21,31,745,179,97,48,4.8,4.4,5.4,4.9,0.0,37.3
1400000US12015010302,Census Tract 103.02; Charlotte County; Florida,1198,266,438,157,194,137,505,160,705,193,427,163,66,49,0,15,834,220,364,149,17.3,10.6,7.3,7.6,40.1,21.1
1400000US12015010401,Census Tract 104.01; Charlotte County; Florida,1176,189,654,139,36,34,600,114,917,165,259,95,0,15,0,15,1052,174,124,67,2.1,2.0,2.4,2.3,0.0,31.9
1400000US12015010402,Census Tract 104.02; Charlotte County; Florida,937,191,488,103,41,32,506,109,848,201,79,52,10,17,0,15,787,184,150,95,6.1,4.6,4.6,3.6,14.0,21.3
1400000US12015010405,Census Tract 104.05; Charlotte County; Florida,2623,207,1666,221,156,100,1882,215,2281,223,289,154,53,50,0,21,2438,217,185,111,7.1,4.6,7.6,4.9,0.0,23.4
1400000US12015010503,Census Tract 105.03; Charlotte County; Florida,1171,314,328,130,29,38,353,134,670,181,470,306,31,33,0,15,1086,290,85,82,5.4,5.3,5.8,5.8,0.0,39.9
1400000US12015010504,Census Tract 105.04; Charlotte County; Florida,631,126,390,121,162,81,386,116,460,128,94,83,77,22,0,15,601,129,30,28,20.4,9.7,21.5,10.2,0.0,67.2
1400000US12015010505,Census Tract 105.05; Charlotte County; Florida,1666,324,964,223,130,73,1000,222,1373,332,293,156,0,15,0,15,1650,320,16,26,5.8,5.4,5.9,5.5,0.0,92.0
1400000US12015010506,Census Tract 105.06; Charlotte County; Florida,655,121,379,84,54,42,411,95,479,112,176,55,0,15,0,15,627,104,28,38,0.0,7.3,0.0,7.7,0.0,69.5
1400000US12015020101,Census Tract 201.01; Charlotte County; Florida,2376,450,992,342,56,43,1135,356,1541,432,778,172,57,46,0,21,1847,441,529,196,5.9,4.2,3.4,3.3,14.4,13.5
1400000US12015020103,Census Tract 201.03; Charlotte County; Florida,1867,285,930,203,74,75,1128,259,907,200,871,283,89,79,0,21,1811,296,56,49,0.0,2.6,0.0,2.7,0.0,49.2
1400000US12015020104,Census Tract 201.04; Charlotte County; Florida,836,179,587,143,34,28,617,151,706,161,102,84,28,33,0,15,636,142,200,96,1.9,2.1,2.5,2.8,0.0,21.9
1400000US12015020203,Census Tract 202.03; Charlotte County; Florida,1217,180,556,146,23,35,696,171,648,197,411,95,158,60,0,15,1027,182,190,120,0.9,1.5,1.1,1.8,0.0,22.9
1400000US12015020204,Census Tract 202.04; Charlotte County; Florida,1137,201,465,141,47,46,528,114,756,205,370,105,11,23,0,15,1115,197,22,22,7.3,6.6,6.9,6.7,27.3,46.3
1400000US12015020205,Census Tract 202.05; Charlotte County; Florida,1534,407,531,320,147,92,648,328,879,342,480,278,175,44,0,21,1415,419,119,90,6.7,5.2,7.3,5.6,0.0,32.8
1400000US12015020206,Census Tract 202.06; Charlotte County; Florida,803,149,365,138,54,50,365,135,388,137,406,97,9,18,0,15,747,155,56,51,2.1,3.3,2.3,3.6,0.0,49.2
1400000US12015020301,Census Tract 203.01; Charlotte County; Florida,1739,318,721,197,119,93,750,183,991,248,640,246,64,63,44,61,1436,322,303,119,11.3,11.4,10.7,13.5,14.5,19.9
1400000US12015020302,Census Tract 203.02; Charlotte County; Florida,1245,197,489,190,172,74,653,191,748,151,422,190,65,45,10,18,1017,201,228,67,9.0,5.3,3.6,4.6,32.9,19.2
1400000US12015020303,Census Tract 203.03; Charlotte County; Florida,1660,259,815,205,46,42,912,249,1000,241,517,142,143,84,0,21,1473,273,187,69,3.4,3.8,3.9,4.2,0.0,23.2
1400000US12015020401,Census Tract 204.01; Charlotte County; Florida,1523,374,962,215,0,15,1123,344,1306,377,209,73,8,24,0,15,1461,384,62,62,6.2,5.3,4.4,4.5,48.4,47.6
1400000US12015020402,Census Tract 204.02; Charlotte County; Florida,1987,272,845,180,85,65,946,197,1111,285,742,184,60,71,74,121,1805,291,182,109,11.1,5.6,6.0,4.2,62.1,34.9
1400000US12015020501,Census Tract 205.01; Charlotte County; Florida,1579,251,809,191,143,86,977,228,1098,237,462,187,9,15,10,16,1357,231,222,133,5.8,4.1,6.7,4.8,0.0,20.0
1400000US12015020502,Census Tract 205.02; Charlotte County; Florida,521,224,369,222,17,21,372,222,284,145,237,182,0,15,0,15,504,225,17,20,2.9,3.0,1.8,1.9,35.3,58.0
1400000US12015020601,Census Tract 206.01; Charlotte County; Florida,726,116,354,107,58,47,384,91,328,92,375,106,23,20,0,15,651,118,75,48,4.7,5.0,5.2,5.7,0.0,42.5
1400000US12015020602,Census Tract 206.02; Charlotte County; Florida,1006,317,352,138,106,72,618,306,672,297,234,93,86,85,14,17,793,307,213,92,12.0,6.9,8.8,6.0,23.9,20.5
1400000US12015020700,Census Tract 207; Charlotte County; Florida,862,247,308,172,113,78,525,219,546,231,267,124,38,59,11,19,664,235,198,115,13.7,9.0,7.4,9.4,34.8,25.6
1400000US12015020800,Census Tract 208; Charlotte County; Florida,1107,178,190,75,214,99,475,159,504,141,492,161,88,64,23,30,699,140,408,160,18.1,10.7,13.3,9.6,26.2,22.8
1400000US12015020900,Census Tract 209; Charlotte County; Florida,1918,330,698,204,118,75,819,204,1209,332,416,130,247,130,46,57,1580,323,338,171,12.8,6.9,7.5,5.1,37.9,23.6
1400000US12015021001,Census Tract 210.01; Charlotte County; Florida,556,112,201,88,7,11,263,99,348,104,197,59,11,14,0,15,449,110,107,63,7.9,5.9,8.9,6.9,3.7,10.4
1400000US12015021002,Census Tract 210.02; Charlotte County; Florida,1015,147,542,114,35,29,608,123,746,157,257,84,12,17,0,15,930,143,85,65,4.7,3.3,5.2,3.6,0.0,39.9
1400000US12015021003,Census Tract 210.03; Charlotte County; Florida,896,216,468,144,51,44,501,142,554,173,327,128,15,24,0,15,436,152,460,158,16.2,12.6,14.2,14.4,18.0,19.7
1400000US12015030101,Census Tract 301.01; Charlotte County; Florida,1199,316,656,309,179,253,644,277,938,321,227,90,34,32,0,15,1124,324,75,56,19.5,12.8,17.5,14.7,49.3,42.6
1400000US12015030102,Census Tract 301.02; Charlotte County; Florida,1092,160,480,130,13,22,677,160,829,154,148,90,113,70,2,7,909,182,183,104,12.1,6.8,9.9,7.9,23.0,25.2
1400000US12015030201,Census Tract 302.01; Charlotte County; Florida,1472,228,578,195,297,149,715,191,985,213,425,135,62,74,0,21,1154,221,318,147,9.6,7.3,2.9,3.3,34.0,29.7
1400000US12015030202,Census Tract 302.02; Charlotte County; Florida,791,195,367,120,44,43,410,121,449,115,286,169,42,27,14,16,715,200,76,48,3.2,3.7,3.5,4.2,0.0,42.2
1400000US12015030301,Census Tract 303.01; Charlotte County; Florida,987,299,644,265,56,57,690,269,805,283,154,91,28,20,0,15,877,288,110,71,4.6,4.5,4.0,4.2,9.1,18.6
1400000US12015030302,Census Tract 303.02; Charlotte County; Florida,875,159,724,152,22,19,734,151,801,166,56,49,18,19,0,15,870,160,5,9,3.5,4.0,3.6,4.1,0.0,100.0
1400000US12015030401,Census Tract 304.01; Charlotte County; Florida,481,99,274,88,12,19,333,91,398,98,78,25,5,15,0,15,423,96,58,35,12.9,6.7,8.0,4.6,48.3,33.0
1400000US12015030402,Census Tract 304.02; Charlotte County; Florida,732,369,323,155,56,72,347,156,681,381,43,48,8,14,0,15,715,368,17,21,3.3,4.8,2.1,3.8,52.9,52.9
1400000US12015030501,Census Tract 305.01; Charlotte County; Florida,2109,291,906,171,70,45,1262,175,1567,240,427,178,109,76,6,9,1997,290,112,70,4.6,4.1,4.8,4.4,0.0,34.2
1400000US12015030504,Census Tract 305.04; Charlotte County; Florida,327,108,179,112,0,15,179,112,249,128,78,40,0,15,0,15,327,108,0,15,0.0,14.1,0.0,14.1,-,**
1400000US12015030505,Census Tract 305.05; Charlotte County; Florida,1655,300,965,268,100,75,907,227,1161,260,445,195,49,45,0,21,1339,243,316,174,7.7,5.8,5.8,5.7,16.1,17.5
1400000US12015030506,Census Tract 305.06; Charlotte County; Florida,1101,180,671,161,80,60,776,159,877,187,224,73,0,15,0,15,1010,165,91,56,5.9,5.5,6.4,6.0,0.0,38.6
1400000US12015030507,Census Tract 305.07; Charlotte County; Florida,934,209,605,150,23,29,695,168,804,189,120,65,0,15,10,17,884,207,50,44,3.1,3.9,3.3,4.1,0.0,52.0
1400000US12015990000,Census Tract 9900; Charlotte County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12017450103,Census Tract 4501.03; Citrus County; Florida,1367,244,740,208,75,81,920,209,1052,242,315,129,0,15,0,15,1281,252,86,68,9.9,7.3,7.4,6.2,47.7,39.0
1400000US12017450104,Census Tract 4501.04; Citrus County; Florida,851,151,464,126,96,78,628,145,558,155,182,94,111,50,0,15,802,143,49,51,3.9,4.5,4.1,4.9,0.0,52.5
1400000US12017450105,Census Tract 4501.05; Citrus County; Florida,601,181,280,124,129,157,415,131,453,209,148,132,0,15,0,15,444,120,157,166,29.1,23.4,9.2,15.2,85.4,34.5
1400000US12017450106,Census Tract 4501.06; Citrus County; Florida,789,206,264,117,46,49,350,134,469,207,237,139,46,42,37,59,735,205,54,70,15.2,10.7,10.9,7.6,74.1,55.9
