geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12057011615,Census Tract 116.15; Hillsborough County; Florida,1700,237,1495,198,1700,237,717,123,1380,260,717,123,1380,260,983,224,8,13,1579,232,983,224,1579,232
1400000US12057011616,Census Tract 116.16; Hillsborough County; Florida,3703,329,1180,168,3703,329,2957,326,995,171,2957,326,995,171,746,251,0,23,1864,374,746,251,1864,374
1400000US12057011617,Census Tract 116.17; Hillsborough County; Florida,1588,288,1305,288,1588,288,1207,292,1218,339,1207,292,1218,339,381,131,14,22,1415,241,381,131,1415,241
1400000US12057011708,Census Tract 117.08; Hillsborough County; Florida,2470,287,1938,147,2470,287,591,147,2368,1231,591,147,2368,1231,1879,264,0,21,1922,106,1879,264,1922,106
1400000US12057011712,Census Tract 117.12; Hillsborough County; Florida,2365,297,1375,120,2365,297,1300,224,1358,227,1300,224,1358,227,1065,290,0,21,1385,142,1065,290,1385,142
1400000US12057011713,Census Tract 117.13; Hillsborough County; Florida,2581,328,1614,57,2581,328,583,124,1537,1090,583,124,1537,1090,1998,340,114,133,1650,58,1998,340,1650,58
1400000US12057011714,Census Tract 117.14; Hillsborough County; Florida,1007,254,1448,329,1007,254,716,255,1799,317,716,255,1799,317,291,106,15,25,1209,161,291,106,1209,161
1400000US12057011715,Census Tract 117.15; Hillsborough County; Florida,893,97,1240,122,893,97,469,112,1254,147,469,112,1254,147,424,111,0,15,1228,170,424,111,1228,170
1400000US12057011716,Census Tract 117.16; Hillsborough County; Florida,2434,246,1586,82,2434,246,609,196,1251,575,609,196,1251,575,1825,242,49,78,1686,87,1825,242,1686,87
1400000US12057011802,Census Tract 118.02; Hillsborough County; Florida,2185,212,1086,142,2185,212,1689,296,1045,150,1689,296,1045,150,496,188,0,21,1176,239,496,188,1176,239
1400000US12057011804,Census Tract 118.04; Hillsborough County; Florida,1812,152,1205,107,1812,152,971,143,1058,161,971,143,1058,161,841,187,28,43,1304,81,841,187,1304,81
1400000US12057011805,Census Tract 118.05; Hillsborough County; Florida,1659,354,1425,127,1659,354,699,154,1468,234,699,154,1468,234,960,339,61,77,1407,144,960,339,1407,144
1400000US12057011806,Census Tract 118.06; Hillsborough County; Florida,1307,124,1008,82,1307,124,155,72,720,176,155,72,720,176,1152,131,0,15,1041,87,1152,131,1041,87
1400000US12057011905,Census Tract 119.05; Hillsborough County; Florida,543,151,1258,138,543,151,193,50,1279,384,193,50,1279,384,350,145,6,8,1255,157,350,145,1255,157
1400000US12057011907,Census Tract 119.07; Hillsborough County; Florida,1601,189,1471,142,1601,189,507,154,860,172,507,154,860,172,1094,179,5,10,1546,114,1094,179,1546,114
1400000US12057011908,Census Tract 119.08; Hillsborough County; Florida,1075,267,1220,54,1075,267,9,16,-,**,9,16,-,**,1066,267,0,15,1218,52,1066,267,1218,52
1400000US12057011909,Census Tract 119.09; Hillsborough County; Florida,1393,199,1114,328,1393,199,1277,199,1048,324,1277,199,1048,324,116,103,0,15,1471,310,116,103,1471,310
1400000US12057011910,Census Tract 119.10; Hillsborough County; Florida,1517,106,1132,134,1517,106,628,119,1158,514,628,119,1158,514,889,151,9,15,1130,78,889,151,1130,78
1400000US12057011911,Census Tract 119.11; Hillsborough County; Florida,2449,227,1256,70,2449,227,762,119,1146,254,762,119,1146,254,1687,228,51,58,1274,72,1687,228,1274,72
1400000US12057012001,Census Tract 120.01; Hillsborough County; Florida,1091,170,1153,211,1091,170,795,179,1016,575,795,179,1016,575,296,96,23,36,1365,88,296,96,1365,88
1400000US12057012002,Census Tract 120.02; Hillsborough County; Florida,1367,157,1019,101,1367,157,795,167,678,214,795,167,678,214,572,168,13,20,1204,90,572,168,1204,90
1400000US12057012103,Census Tract 121.03; Hillsborough County; Florida,2978,427,1303,89,2978,427,1401,358,819,392,1401,358,819,392,1577,354,0,21,1478,109,1577,354,1478,109
1400000US12057012106,Census Tract 121.06; Hillsborough County; Florida,1870,177,1196,307,1870,177,1673,217,1091,358,1673,217,1091,358,197,97,47,47,1646,212,197,97,1646,212
1400000US12057012107,Census Tract 121.07; Hillsborough County; Florida,2039,280,1120,62,2039,280,1207,238,1053,131,1207,238,1053,131,832,279,3,7,1183,107,832,279,1183,107
1400000US12057012108,Census Tract 121.08; Hillsborough County; Florida,1194,122,1331,76,1194,122,972,173,1304,76,972,173,1304,76,222,121,8,13,1500,221,222,121,1500,221
1400000US12057012109,Census Tract 121.09; Hillsborough County; Florida,1181,284,1083,85,1181,284,196,126,1082,362,196,126,1082,362,985,286,0,15,1083,107,985,286,1083,107
1400000US12057012110,Census Tract 121.10; Hillsborough County; Florida,1994,307,1174,222,1994,307,1300,365,1073,484,1300,365,1073,484,694,203,23,37,1226,193,694,203,1226,193
1400000US12057012206,Census Tract 122.06; Hillsborough County; Florida,2268,251,1471,154,2268,251,1921,271,1403,143,1921,271,1403,143,347,133,86,90,1808,167,347,133,1808,167
1400000US12057012207,Census Tract 122.07; Hillsborough County; Florida,2831,416,1303,228,2831,416,2423,425,1139,360,2423,425,1139,360,408,161,44,73,2143,126,408,161,2143,126
1400000US12057012208,Census Tract 122.08; Hillsborough County; Florida,2242,192,1663,86,2242,192,2073,221,1633,80,2073,221,1633,80,169,110,0,21,2555,1180,169,110,2555,1180
1400000US12057012209,Census Tract 122.09; Hillsborough County; Florida,1840,221,1782,185,1840,221,1378,234,1721,381,1378,234,1721,381,462,201,74,77,1821,236,462,201,1821,236
1400000US12057012210,Census Tract 122.10; Hillsborough County; Florida,2128,320,1138,223,2128,320,1642,324,1025,292,1642,324,1025,292,486,183,27,45,1289,323,486,183,1289,323
1400000US12057012211,Census Tract 122.11; Hillsborough County; Florida,21,10,1188,769,21,10,13,10,1781,1770,13,10,1781,1770,8,9,4,6,-,**,8,9,-,**
1400000US12057012212,Census Tract 122.12; Hillsborough County; Florida,1630,132,1264,98,1630,132,295,104,1313,399,295,104,1313,399,1335,148,9,16,1258,97,1335,148,1258,97
1400000US12057012213,Census Tract 122.13; Hillsborough County; Florida,1876,164,1524,106,1876,164,1397,176,1281,230,1397,176,1281,230,479,111,0,15,1699,52,479,111,1699,52
1400000US12057012301,Census Tract 123.01; Hillsborough County; Florida,2653,284,1150,73,2653,284,1760,294,1247,239,1760,294,1247,239,893,303,42,46,1107,47,893,303,1107,47
1400000US12057012303,Census Tract 123.03; Hillsborough County; Florida,1621,357,1197,111,1621,357,924,321,1102,76,924,321,1102,76,697,185,16,18,1419,219,697,185,1419,219
1400000US12057012304,Census Tract 123.04; Hillsborough County; Florida,1769,200,1250,93,1769,200,1024,158,1300,101,1024,158,1300,101,745,213,0,15,1209,149,745,213,1209,149
1400000US12057012401,Census Tract 124.01; Hillsborough County; Florida,1809,334,855,109,1809,334,1193,230,1041,232,1193,230,1041,232,616,265,62,67,764,47,616,265,764,47
1400000US12057012402,Census Tract 124.02; Hillsborough County; Florida,841,115,1205,243,841,115,585,112,1278,178,585,112,1278,178,256,71,83,35,907,384,256,71,907,384
1400000US12057012403,Census Tract 124.03; Hillsborough County; Florida,1871,161,1157,226,1871,161,1473,187,1158,334,1473,187,1158,334,398,150,68,67,1155,193,398,150,1155,193
1400000US12057012501,Census Tract 125.01; Hillsborough County; Florida,1459,234,905,319,1459,234,953,234,470,151,953,234,470,151,506,163,10,16,1234,353,506,163,1234,353
1400000US12057012503,Census Tract 125.03; Hillsborough County; Florida,1959,188,1295,98,1959,188,1307,169,1383,206,1307,169,1383,206,652,128,0,21,1241,84,652,128,1241,84
1400000US12057012504,Census Tract 125.04; Hillsborough County; Florida,1385,204,1859,131,1385,204,1252,238,1886,128,1252,238,1886,128,133,99,0,15,1746,277,133,99,1746,277
1400000US12057012600,Census Tract 126; Hillsborough County; Florida,2010,353,1025,278,2010,353,1415,326,835,245,1415,326,835,245,595,153,70,66,1313,185,595,153,1313,185
1400000US12057012701,Census Tract 127.01; Hillsborough County; Florida,2086,270,1014,173,2086,270,899,260,514,159,899,260,514,159,1187,280,0,21,1176,109,1187,280,1176,109
1400000US12057012702,Census Tract 127.02; Hillsborough County; Florida,1447,185,1086,100,1447,185,686,148,1000,357,686,148,1000,357,761,173,32,38,1105,91,761,173,1105,91
1400000US12057012800,Census Tract 128; Hillsborough County; Florida,1437,168,1054,99,1437,168,1101,162,992,108,1101,162,992,108,336,103,0,15,1397,310,336,103,1397,310
1400000US12057012900,Census Tract 129; Hillsborough County; Florida,1122,170,1021,197,1122,170,556,154,598,341,556,154,598,341,566,131,10,15,1112,77,566,131,1112,77
1400000US12057013001,Census Tract 130.01; Hillsborough County; Florida,1243,149,1104,137,1243,149,839,123,804,312,839,123,804,312,404,147,0,15,1295,207,404,147,1295,207
1400000US12057013002,Census Tract 130.02; Hillsborough County; Florida,1740,138,1253,136,1740,138,1259,179,1351,149,1259,179,1351,149,481,156,19,28,1024,285,481,156,1024,285
1400000US12057013003,Census Tract 130.03; Hillsborough County; Florida,1289,115,1071,83,1289,115,723,134,1001,233,723,134,1001,233,566,138,26,29,1110,86,566,138,1110,86
1400000US12057013004,Census Tract 130.04; Hillsborough County; Florida,1316,289,1588,226,1316,289,1024,299,1702,481,1024,299,1702,481,292,117,51,49,1224,269,292,117,1224,269
1400000US12057013100,Census Tract 131; Hillsborough County; Florida,934,112,1093,260,934,112,704,111,1021,358,704,111,1021,358,230,88,16,18,1292,414,230,88,1292,414
1400000US12057013203,Census Tract 132.03; Hillsborough County; Florida,1141,100,1499,269,1141,100,1016,126,1457,272,1016,126,1457,272,125,81,6,9,1650,527,125,81,1650,527
1400000US12057013204,Census Tract 132.04; Hillsborough County; Florida,1803,240,979,54,1803,240,1329,210,954,34,1329,210,954,34,474,145,0,15,1455,486,474,145,1455,486
1400000US12057013205,Census Tract 132.05; Hillsborough County; Florida,3125,536,1542,176,3125,536,2389,479,1477,121,2389,479,1477,121,736,400,0,21,1703,362,736,400,1703,362
1400000US12057013206,Census Tract 132.06; Hillsborough County; Florida,1923,129,1786,199,1923,129,1586,152,1632,168,1586,152,1632,168,337,129,9,17,2269,175,337,129,2269,175
1400000US12057013207,Census Tract 132.07; Hillsborough County; Florida,1527,152,1550,431,1527,152,1232,167,1668,538,1232,167,1668,538,295,110,0,15,1351,433,295,110,1351,433
1400000US12057013208,Census Tract 132.08; Hillsborough County; Florida,1850,212,1727,217,1850,212,1583,144,1670,179,1583,144,1670,179,267,184,0,15,2340,1727,267,184,2340,1727
1400000US12057013305,Census Tract 133.05; Hillsborough County; Florida,1705,178,1764,196,1705,178,1581,186,1751,212,1581,186,1751,212,124,59,0,15,1717,619,124,59,1717,619
1400000US12057013307,Census Tract 133.07; Hillsborough County; Florida,1684,185,1435,89,1684,185,494,175,900,472,494,175,900,472,1190,179,0,15,1567,132,1190,179,1567,132
1400000US12057013310,Census Tract 133.10; Hillsborough County; Florida,1092,139,1720,176,1092,139,766,104,1762,289,766,104,1762,289,326,130,0,15,1783,223,326,130,1783,223
1400000US12057013311,Census Tract 133.11; Hillsborough County; Florida,1344,178,1151,54,1344,178,594,134,1031,225,594,134,1031,225,750,166,22,35,1206,70,750,166,1206,70
1400000US12057013312,Census Tract 133.12; Hillsborough County; Florida,1976,243,1296,310,1976,243,1465,225,1191,245,1465,225,1191,245,511,207,15,16,1603,548,511,207,1603,548
1400000US12057013313,Census Tract 133.13; Hillsborough County; Florida,1757,257,1447,181,1757,257,1642,261,1391,179,1642,261,1391,179,115,63,20,20,2258,137,115,63,2258,137
1400000US12057013314,Census Tract 133.14; Hillsborough County; Florida,1030,233,1442,111,1030,233,917,233,1424,105,917,233,1424,105,113,58,0,15,1716,476,113,58,1716,476
1400000US12057013315,Census Tract 133.15; Hillsborough County; Florida,2889,290,1652,86,2889,290,137,79,1130,249,137,79,1130,249,2752,282,0,15,1649,60,2752,282,1649,60
1400000US12057013316,Census Tract 133.16; Hillsborough County; Florida,1205,145,1378,50,1205,145,0,15,-,**,0,15,-,**,1205,145,9,14,1378,50,1205,145,1378,50
1400000US12057013317,Census Tract 133.17; Hillsborough County; Florida,1339,183,1657,67,1339,183,9,15,-,**,9,15,-,**,1330,186,0,15,1702,65,1330,186,1702,65
1400000US12057013319,Census Tract 133.19; Hillsborough County; Florida,2853,367,1562,100,2853,367,1159,255,1353,87,1159,255,1353,87,1694,381,0,21,1708,94,1694,381,1708,94
1400000US12057013320,Census Tract 133.20; Hillsborough County; Florida,1867,165,1500,103,1867,165,762,175,1502,362,762,175,1502,362,1105,174,0,15,1499,129,1105,174,1499,129
1400000US12057013322,Census Tract 133.22; Hillsborough County; Florida,2836,241,1487,130,2836,241,1267,249,1208,196,1267,249,1208,196,1569,322,0,21,1715,180,1569,322,1715,180
1400000US12057013323,Census Tract 133.23; Hillsborough County; Florida,4348,339,1459,73,4348,339,2084,330,1170,100,2084,330,1170,100,2264,306,32,53,1678,68,2264,306,1678,68
1400000US12057013406,Census Tract 134.06; Hillsborough County; Florida,446,82,1144,94,446,82,223,44,1038,190,223,44,1038,190,223,78,16,21,1188,259,223,78,1188,259
1400000US12057013407,Census Tract 134.07; Hillsborough County; Florida,2449,295,1797,208,2449,295,2168,264,1788,201,2168,264,1788,201,281,139,13,22,2014,563,281,139,2014,563
1400000US12057013409,Census Tract 134.09; Hillsborough County; Florida,1740,250,1567,135,1740,250,1435,238,1468,204,1435,238,1468,204,305,106,26,34,2244,82,305,106,2244,82
1400000US12057013410,Census Tract 134.10; Hillsborough County; Florida,1822,139,1378,106,1822,139,887,157,1159,140,887,157,1159,140,935,209,10,15,1464,113,935,209,1464,113
1400000US12057013411,Census Tract 134.11; Hillsborough County; Florida,1330,268,1064,174,1330,268,916,203,893,287,916,203,893,287,414,214,0,15,1163,171,414,214,1163,171
1400000US12057013412,Census Tract 134.12; Hillsborough County; Florida,1429,159,1366,169,1429,159,1108,162,1366,167,1108,162,1366,167,321,137,51,61,1333,994,321,137,1333,994
1400000US12057013413,Census Tract 134.13; Hillsborough County; Florida,1349,123,1807,211,1349,123,1256,133,1824,212,1256,133,1824,212,93,62,9,14,1398,1247,93,62,1398,1247
1400000US12057013414,Census Tract 134.14; Hillsborough County; Florida,2250,262,1729,330,2250,262,1760,302,1493,492,1760,302,1493,492,490,188,28,35,2029,222,490,188,2029,222
1400000US12057013415,Census Tract 134.15; Hillsborough County; Florida,1235,155,1834,189,1235,155,892,126,1570,200,892,126,1570,200,343,138,0,15,2369,128,343,138,2369,128
1400000US12057013501,Census Tract 135.01; Hillsborough County; Florida,1564,312,1096,116,1564,312,849,331,876,539,849,331,876,539,715,136,31,23,1151,77,715,136,1151,77
1400000US12057013503,Census Tract 135.03; Hillsborough County; Florida,1174,134,1026,76,1174,134,695,135,961,39,695,135,961,39,479,131,41,39,1183,122,479,131,1183,122
1400000US12057013504,Census Tract 135.04; Hillsborough County; Florida,1160,93,928,134,1160,93,853,128,901,179,853,128,901,179,307,124,0,15,1164,395,307,124,1164,395
1400000US12057013505,Census Tract 135.05; Hillsborough County; Florida,1163,126,1084,71,1163,126,840,140,1014,135,840,140,1014,135,323,89,0,15,1196,114,323,89,1196,114
1400000US12057013602,Census Tract 136.02; Hillsborough County; Florida,802,129,1078,163,802,129,618,146,1039,379,618,146,1039,379,184,82,0,15,1154,1052,184,82,1154,1052
1400000US12057013604,Census Tract 136.04; Hillsborough County; Florida,436,84,831,124,436,84,225,62,-,**,225,62,-,**,211,56,35,36,846,54,211,56,846,54
1400000US12057013702,Census Tract 137.02; Hillsborough County; Florida,4669,379,1610,104,4669,379,3302,445,1470,128,3302,445,1470,128,1367,366,29,34,1723,70,1367,366,1723,70
1400000US12057013703,Census Tract 137.03; Hillsborough County; Florida,3514,393,1519,156,3514,393,1959,399,1533,186,1959,399,1533,186,1555,293,20,33,1494,191,1555,293,1494,191
1400000US12057013705,Census Tract 137.05; Hillsborough County; Florida,2596,266,1550,142,2596,266,1791,333,1662,186,1791,333,1662,186,805,189,0,21,1420,93,805,189,1420,93
1400000US12057013706,Census Tract 137.06; Hillsborough County; Florida,1355,415,1549,176,1355,415,37,41,461,72,37,41,461,72,1318,419,51,51,1562,165,1318,419,1562,165
1400000US12057013801,Census Tract 138.01; Hillsborough County; Florida,754,113,923,133,754,113,339,88,720,174,339,88,720,174,415,119,0,15,1046,101,415,119,1046,101
1400000US12057013802,Census Tract 138.02; Hillsborough County; Florida,1430,165,1391,107,1430,165,673,166,1265,283,673,166,1265,283,757,145,31,28,1445,128,757,145,1445,128
1400000US12057013803,Census Tract 138.03; Hillsborough County; Florida,632,77,780,73,632,77,340,106,454,89,340,106,454,89,292,87,5,13,1023,201,292,87,1023,201
1400000US12057013804,Census Tract 138.04; Hillsborough County; Florida,3261,415,1744,114,3261,415,2527,450,1787,99,2527,450,1787,99,734,195,24,36,1507,250,734,195,1507,250
1400000US12057013806,Census Tract 138.06; Hillsborough County; Florida,1298,116,1736,256,1298,116,1120,134,1682,112,1120,134,1682,112,178,104,4,8,2283,222,178,104,2283,222
1400000US12057013807,Census Tract 138.07; Hillsborough County; Florida,3498,308,1696,118,3498,308,2803,345,1577,101,2803,345,1577,101,695,292,0,21,2160,141,695,292,2160,141
1400000US12057013903,Census Tract 139.03; Hillsborough County; Florida,1116,223,636,348,1116,223,973,232,614,294,973,232,614,294,143,86,51,57,926,90,143,86,926,90
1400000US12057013907,Census Tract 139.07; Hillsborough County; Florida,746,226,904,527,746,226,613,233,-,**,613,233,-,**,133,73,10,12,1065,132,133,73,1065,132
1400000US12057013912,Census Tract 139.12; Hillsborough County; Florida,2090,347,1762,294,2090,347,1784,262,1815,354,1784,262,1815,354,306,217,56,49,1846,622,306,217,1846,622
1400000US12057013913,Census Tract 139.13; Hillsborough County; Florida,4585,323,1556,113,4585,323,3809,365,1656,119,3809,365,1656,119,776,223,50,56,1162,154,776,223,1162,154
1400000US12057013914,Census Tract 139.14; Hillsborough County; Florida,2606,617,1581,548,2606,617,2182,646,1770,573,2182,646,1770,573,424,139,0,21,1171,129,424,139,1171,129
1400000US12057013915,Census Tract 139.15; Hillsborough County; Florida,3474,265,1969,108,3474,265,2466,335,1928,119,2466,335,1928,119,1008,274,57,88,2087,210,1008,274,2087,210
1400000US12057013916,Census Tract 139.16; Hillsborough County; Florida,5472,576,1832,135,5472,576,4440,399,1675,143,4440,399,1675,143,1032,547,82,128,2178,156,1032,547,2178,156
1400000US12057013917,Census Tract 139.17; Hillsborough County; Florida,2364,353,1541,212,2364,353,1531,251,1474,136,1531,251,1474,136,833,416,0,21,1693,521,833,416,1693,521
1400000US12057013918,Census Tract 139.18; Hillsborough County; Florida,603,66,1272,149,603,66,439,70,1407,113,439,70,1407,113,164,60,11,11,1057,102,164,60,1057,102
1400000US12057013919,Census Tract 139.19; Hillsborough County; Florida,2339,183,1709,157,2339,183,1786,231,1624,163,1786,231,1624,163,553,206,31,52,2125,176,553,206,2125,176
1400000US12057013922,Census Tract 139.22; Hillsborough County; Florida,2469,323,2545,167,2469,323,1924,346,2615,202,1924,346,2615,202,545,162,0,21,2382,213,545,162,2382,213
1400000US12057013923,Census Tract 139.23; Hillsborough County; Florida,3281,358,2239,179,3281,358,2524,287,2316,159,2524,287,2316,159,757,297,13,21,1948,375,757,297,1948,375
1400000US12057013924,Census Tract 139.24; Hillsborough County; Florida,1533,211,1758,170,1533,211,1458,221,1738,182,1458,221,1738,182,75,65,0,15,2083,543,75,65,2083,543
1400000US12057013925,Census Tract 139.25; Hillsborough County; Florida,2160,236,877,104,2160,236,1872,211,829,74,1872,211,829,74,288,132,0,15,1677,201,288,132,1677,201
1400000US12057013926,Census Tract 139.26; Hillsborough County; Florida,2409,191,2287,310,2409,191,2067,208,2214,460,2067,208,2214,460,342,113,20,21,2411,311,342,113,2411,311
1400000US12057014002,Census Tract 140.02; Hillsborough County; Florida,1266,193,755,147,1266,193,1006,168,749,195,1006,168,749,195,260,132,0,15,769,218,260,132,769,218
1400000US12057014003,Census Tract 140.03; Hillsborough County; Florida,628,122,814,102,628,122,620,121,821,108,620,121,821,108,8,11,0,15,-,**,8,11,-,**
1400000US12057014007,Census Tract 140.07; Hillsborough County; Florida,3353,330,1850,66,3353,330,2718,330,1839,76,2718,330,1839,76,635,177,26,43,1921,176,635,177,1921,176
1400000US12057014008,Census Tract 140.08; Hillsborough County; Florida,1884,157,600,129,1884,157,1613,130,546,49,1613,130,546,49,271,110,0,15,3050,1789,271,110,3050,1789
1400000US12057014009,Census Tract 140.09; Hillsborough County; Florida,994,106,1500,183,994,106,493,74,1177,216,493,74,1177,216,501,115,37,29,1885,933,501,115,1885,933
1400000US12057014010,Census Tract 140.10; Hillsborough County; Florida,1410,127,696,159,1410,127,1210,139,619,124,1210,139,619,124,200,76,21,22,1432,123,200,76,1432,123
1400000US12057014011,Census Tract 140.11; Hillsborough County; Florida,2670,469,839,44,2670,469,2059,422,774,80,2059,422,774,80,611,346,0,15,1089,393,611,346,1089,393
1400000US12057014012,Census Tract 140.12; Hillsborough County; Florida,1631,166,1021,92,1631,166,1488,164,985,51,1488,164,985,51,143,76,13,15,1764,25,143,76,1764,25
1400000US12057014013,Census Tract 140.13; Hillsborough County; Florida,362,53,898,101,362,53,199,59,694,373,199,59,694,373,163,55,0,15,954,76,163,55,954,76
1400000US12057014014,Census Tract 140.14; Hillsborough County; Florida,1358,157,1059,283,1358,157,809,131,648,48,809,131,648,48,549,117,45,30,3270,183,549,117,3270,183
1400000US12057014017,Census Tract 140.17; Hillsborough County; Florida,1598,148,908,135,1598,148,1515,146,871,97,1515,146,871,97,83,38,0,15,1850,979,83,38,1850,979
1400000US12057014104,Census Tract 141.04; Hillsborough County; Florida,950,123,630,51,950,123,785,124,586,79,785,124,586,79,165,85,0,15,681,20,165,85,681,20
1400000US12057014106,Census Tract 141.06; Hillsborough County; Florida,1503,262,1285,203,1503,262,1043,153,1039,294,1043,153,1039,294,460,241,0,15,1615,505,460,241,1615,505
1400000US12057014108,Census Tract 141.08; Hillsborough County; Florida,2116,223,1106,126,2116,223,1368,240,1176,223,1368,240,1176,223,748,218,28,31,1052,114,748,218,1052,114
1400000US12057014109,Census Tract 141.09; Hillsborough County; Florida,2484,299,1219,314,2484,299,2088,297,1152,212,2088,297,1152,212,396,204,70,104,1721,166,396,204,1721,166
1400000US12057014117,Census Tract 141.17; Hillsborough County; Florida,1392,166,1677,155,1392,166,1141,166,1821,297,1141,166,1821,297,251,148,0,15,1571,589,251,148,1571,589
1400000US12057014118,Census Tract 141.18; Hillsborough County; Florida,1930,127,1460,231,1930,127,1758,151,1344,267,1758,151,1344,267,172,89,25,22,1956,843,172,89,1956,843
1400000US12057014119,Census Tract 141.19; Hillsborough County; Florida,3602,340,2126,131,3602,340,3083,355,2077,162,3083,355,2077,162,519,188,17,26,2289,169,519,188,2289,169
1400000US12057014121,Census Tract 141.21; Hillsborough County; Florida,2035,305,1901,165,2035,305,1448,172,1861,215,1448,172,1861,215,587,311,206,280,1987,283,587,311,1987,283
1400000US12057014122,Census Tract 141.22; Hillsborough County; Florida,2538,158,1612,106,2538,158,1890,225,1597,100,1890,225,1597,100,648,159,0,21,1666,251,648,159,1666,251
1400000US12057014200,Census Tract 142; Hillsborough County; Florida,1741,248,1063,296,1741,248,289,109,1531,663,289,109,1531,663,1452,236,25,39,987,261,1452,236,987,261
1400000US12057014300,Census Tract 143; Hillsborough County; Florida,1541,157,1229,236,1541,157,1295,187,1316,338,1295,187,1316,338,246,114,65,71,1119,141,246,114,1119,141
1400000US12057014400,Census Tract 144; Hillsborough County; Florida,2206,223,1710,129,2206,223,1182,213,1761,270,1182,213,1761,270,1024,218,0,21,1685,136,1024,218,1685,136
1400000US12057980100,Census Tract 9801; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12057980200,Census Tract 9802; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12057980300,Census Tract 9803; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12057980400,Census Tract 9804; Hillsborough County; Florida,18,15,-,**,18,15,14,15,-,**,14,15,-,**,4,7,0,15,-,**,4,7,-,**
1400000US12057980500,Census Tract 9805; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12057980600,Census Tract 9806; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12057980700,Census Tract 9807; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12057990000,Census Tract 9900; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12057990100,Census Tract 9901; Hillsborough County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12059960100,Census Tract 9601; Holmes County; Florida,1414,170,552,216,1414,170,1052,134,455,119,1052,134,455,119,362,115,161,114,747,112,362,115,747,112
1400000US12059960201,Census Tract 9602.01; Holmes County; Florida,1297,217,299,123,1297,217,1194,221,291,89,1194,221,291,89,103,82,0,15,792,315,103,82,792,315
1400000US12059960202,Census Tract 9602.02; Holmes County; Florida,783,129,604,225,783,129,608,118,396,215,608,118,396,215,175,67,44,34,785,107,175,67,785,107
1400000US12059960300,Census Tract 9603; Holmes County; Florida,1334,184,509,157,1334,184,1128,162,469,103,1128,162,469,103,206,101,28,35,813,167,206,101,813,167
1400000US12059960401,Census Tract 9604.01; Holmes County; Florida,7,10,-,**,7,10,7,10,-,**,7,10,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12059960402,Census Tract 9604.02; Holmes County; Florida,1312,158,644,98,1312,158,894,164,504,123,894,164,504,123,418,158,90,84,859,63,418,158,859,63
1400000US12059960403,Census Tract 9604.03; Holmes County; Florida,922,150,550,156,922,150,526,131,471,114,526,131,471,114,396,130,70,70,717,151,396,130,717,151
1400000US12061050101,Census Tract 501.01; Indian River County; Florida,1840,250,963,96,1840,250,889,355,939,458,889,355,939,458,951,327,50,62,968,91,951,327,968,91
1400000US12061050102,Census Tract 501.02; Indian River County; Florida,1338,233,1127,128,1338,233,917,200,1039,304,917,200,1039,304,421,189,49,59,1319,272,421,189,1319,272
1400000US12061050201,Census Tract 502.01; Indian River County; Florida,684,121,1156,222,684,121,412,104,1011,451,412,104,1011,451,272,79,17,20,1293,202,272,79,1293,202
1400000US12061050202,Census Tract 502.02; Indian River County; Florida,962,181,968,220,962,181,805,146,901,157,805,146,901,157,157,80,0,15,1549,245,157,80,1549,245
1400000US12061050303,Census Tract 503.03; Indian River County; Florida,1013,197,769,169,1013,197,370,145,331,84,370,145,331,84,643,181,0,15,1002,241,643,181,1002,241
