geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48029181001,Census Tract 1810.01; Bexar County; Texas,1265,234,1138,240,127,80,5.3,7.7,9.5,6.9
1400000US48029181003,Census Tract 1810.03; Bexar County; Texas,3929,379,3338,422,591,220,8.8,12.8,13.2,5.7
1400000US48029181004,Census Tract 1810.04; Bexar County; Texas,3227,447,2992,439,235,134,0.0,14.5,6.6,4.1
1400000US48029181005,Census Tract 1810.05; Bexar County; Texas,2275,150,1894,176,381,144,0.0,45.6,12.9,5.5
1400000US48029181100,Census Tract 1811; Bexar County; Texas,2641,242,2493,234,148,130,4.8,5.3,8.7,10.8
1400000US48029181200,Census Tract 1812; Bexar County; Texas,2231,240,2155,251,76,63,1.9,3.0,0.0,10.0
1400000US48029181301,Census Tract 1813.01; Bexar County; Texas,2504,299,2261,328,243,139,4.8,7.5,5.5,5.6
1400000US48029181302,Census Tract 1813.02; Bexar County; Texas,3554,279,3094,309,460,232,0.0,5.6,12.0,7.3
1400000US48029181303,Census Tract 1813.03; Bexar County; Texas,1662,153,1468,170,194,90,0.0,26.3,8.5,5.0
1400000US48029181402,Census Tract 1814.02; Bexar County; Texas,2020,220,1645,220,375,154,30.1,30.4,10.8,6.1
1400000US48029181403,Census Tract 1814.03; Bexar County; Texas,3837,516,3309,566,528,245,0.0,22.1,9.3,5.1
1400000US48029181404,Census Tract 1814.04; Bexar County; Texas,3447,397,2821,374,626,270,0.0,27.3,15.3,6.3
1400000US48029181503,Census Tract 1815.03; Bexar County; Texas,4058,412,3761,459,297,213,0.0,5.5,9.4,6.6
1400000US48029181504,Census Tract 1815.04; Bexar County; Texas,4090,406,3677,426,413,219,0.0,6.1,6.8,4.8
1400000US48029181505,Census Tract 1815.05; Bexar County; Texas,1746,186,1627,182,119,87,0.0,3.5,26.6,18.7
1400000US48029181506,Census Tract 1815.06; Bexar County; Texas,1917,215,1738,228,179,97,4.4,6.8,7.1,6.5
1400000US48029181601,Census Tract 1816.01; Bexar County; Texas,1341,178,1261,181,80,67,0.0,6.4,8.3,7.5
1400000US48029181602,Census Tract 1816.02; Bexar County; Texas,2443,405,2309,410,134,84,1.8,3.0,4.5,5.3
1400000US48029181703,Census Tract 1817.03; Bexar County; Texas,3347,424,3117,423,230,168,0.0,2.5,12.9,10.7
1400000US48029181704,Census Tract 1817.04; Bexar County; Texas,2455,442,2210,415,245,140,2.2,3.1,29.5,18.8
1400000US48029181705,Census Tract 1817.05; Bexar County; Texas,3029,303,2731,311,298,146,0.0,6.1,9.0,5.7
1400000US48029181711,Census Tract 1817.11; Bexar County; Texas,3039,327,2981,339,58,75,0.0,2.0,10.2,12.3
1400000US48029181712,Census Tract 1817.12; Bexar County; Texas,1331,134,1305,137,26,38,0.0,4.2,0.0,28.4
1400000US48029181713,Census Tract 1817.13; Bexar County; Texas,2729,354,2639,360,90,101,0.0,2.7,5.4,7.5
1400000US48029181715,Census Tract 1817.15; Bexar County; Texas,2167,307,2095,321,72,80,0.0,3.4,0.0,7.5
1400000US48029181716,Census Tract 1817.16; Bexar County; Texas,2711,232,2432,263,279,178,0.0,2.8,16.9,16.1
1400000US48029181718,Census Tract 1817.18; Bexar County; Texas,1844,156,1796,164,48,60,1.6,2.4,0.0,15.3
1400000US48029181720,Census Tract 1817.20; Bexar County; Texas,1574,224,1551,225,23,36,0.0,3.3,22.5,34.9
1400000US48029181721,Census Tract 1817.21; Bexar County; Texas,1079,115,1030,80,49,78,0.0,5.8,0.0,22.7
1400000US48029181722,Census Tract 1817.22; Bexar County; Texas,1599,166,1538,185,61,66,0.0,4.3,0.0,10.2
1400000US48029181723,Census Tract 1817.23; Bexar County; Texas,1344,121,1337,122,7,20,0.0,4.7,2.3,6.6
1400000US48029181724,Census Tract 1817.24; Bexar County; Texas,1632,153,1609,153,23,37,0.0,3.3,17.3,25.0
1400000US48029181725,Census Tract 1817.25; Bexar County; Texas,2570,345,2407,372,163,149,0.0,7.1,5.9,6.7
1400000US48029181726,Census Tract 1817.26; Bexar County; Texas,4179,342,4164,344,15,26,0.0,1.4,0.0,7.0
1400000US48029181727,Census Tract 1817.27; Bexar County; Texas,1509,188,1413,203,96,92,0.0,6.0,11.0,12.5
1400000US48029181729,Census Tract 1817.29; Bexar County; Texas,4273,238,4068,261,205,136,2.6,2.5,9.8,11.5
1400000US48029181730,Census Tract 1817.30; Bexar County; Texas,1488,174,1452,185,36,46,0.5,0.9,0.0,12.9
1400000US48029181731,Census Tract 1817.31; Bexar County; Texas,2413,200,2305,228,108,108,0.0,2.5,10.4,14.2
1400000US48029181732,Census Tract 1817.32; Bexar County; Texas,3199,514,2989,536,210,176,0.0,3.6,8.6,8.4
1400000US48029181733,Census Tract 1817.33; Bexar County; Texas,1752,243,1752,243,0,21,0.0,3.2,0.0,22.0
1400000US48029181808,Census Tract 1818.08; Bexar County; Texas,926,118,845,129,81,55,0.0,17.7,6.8,9.4
1400000US48029181809,Census Tract 1818.09; Bexar County; Texas,2489,223,2472,225,17,28,0.0,3.5,0.0,4.5
1400000US48029181811,Census Tract 1818.11; Bexar County; Texas,1620,152,1529,183,91,84,5.6,6.2,0.0,11.1
1400000US48029181813,Census Tract 1818.13; Bexar County; Texas,4165,306,3775,362,390,217,0.0,8.7,6.4,4.4
1400000US48029181814,Census Tract 1818.14; Bexar County; Texas,3907,250,3629,307,278,135,0.0,8.7,7.1,4.1
1400000US48029181815,Census Tract 1818.15; Bexar County; Texas,1360,111,1224,117,136,90,0.0,6.2,19.3,13.9
1400000US48029181816,Census Tract 1818.16; Bexar County; Texas,1626,179,1531,201,95,79,1.7,2.6,0.0,17.8
1400000US48029181817,Census Tract 1818.17; Bexar County; Texas,1335,127,1270,134,65,73,3.2,5.3,0.0,8.0
1400000US48029181818,Census Tract 1818.18; Bexar County; Texas,2790,356,2555,370,235,152,4.8,7.3,9.0,7.7
1400000US48029181819,Census Tract 1818.19; Bexar County; Texas,3438,418,3287,416,151,112,1.6,2.4,3.9,4.3
1400000US48029181820,Census Tract 1818.20; Bexar County; Texas,2505,195,2270,215,235,112,0.0,9.7,6.1,3.8
1400000US48029181821,Census Tract 1818.21; Bexar County; Texas,1521,191,1434,185,87,82,0.0,5.7,8.0,10.2
1400000US48029181822,Census Tract 1818.22; Bexar County; Texas,1976,163,1902,152,74,89,0.0,4.0,6.1,9.5
1400000US48029181823,Census Tract 1818.23; Bexar County; Texas,1149,121,1086,131,63,54,0.0,8.4,7.0,7.6
1400000US48029181824,Census Tract 1818.24; Bexar County; Texas,1419,226,1292,223,127,103,0.0,6.2,13.4,14.9
1400000US48029181825,Census Tract 1818.25; Bexar County; Texas,2596,322,2490,325,106,89,0.0,4.8,4.9,4.7
1400000US48029181826,Census Tract 1818.26; Bexar County; Texas,2318,172,2212,198,106,105,2.5,3.9,0.0,10.5
1400000US48029181901,Census Tract 1819.01; Bexar County; Texas,3033,152,2502,302,531,269,0.0,21.3,10.1,6.3
1400000US48029181902,Census Tract 1819.02; Bexar County; Texas,4565,256,4054,293,511,259,5.7,6.7,8.1,6.4
1400000US48029182001,Census Tract 1820.01; Bexar County; Texas,1920,163,1852,178,68,63,0.5,0.7,8.8,9.8
1400000US48029182002,Census Tract 1820.02; Bexar County; Texas,3490,365,3429,362,61,49,0.0,1.7,8.8,9.2
1400000US48029182003,Census Tract 1820.03; Bexar County; Texas,2026,257,1852,264,174,123,0.0,3.5,11.0,11.9
1400000US48029182101,Census Tract 1821.01; Bexar County; Texas,5672,688,5455,678,217,198,0.0,1.0,0.0,11.3
1400000US48029182102,Census Tract 1821.02; Bexar County; Texas,4328,406,4078,433,250,175,0.0,1.5,15.0,16.0
1400000US48029182103,Census Tract 1821.03; Bexar County; Texas,1877,221,1821,220,56,64,0.0,2.8,0.0,41.9
1400000US48029182105,Census Tract 1821.05; Bexar County; Texas,3822,284,3728,291,94,113,2.4,3.1,0.0,22.4
1400000US48029182106,Census Tract 1821.06; Bexar County; Texas,3189,259,3073,230,116,133,1.8,2.8,0.0,18.5
1400000US48029190100,Census Tract 1901; Bexar County; Texas,1640,169,1266,191,374,133,0.0,6.8,17.8,11.2
1400000US48029190200,Census Tract 1902; Bexar County; Texas,2458,332,2121,308,337,206,0.0,6.2,6.7,7.5
1400000US48029190400,Census Tract 1904; Bexar County; Texas,1385,165,1183,143,202,132,0.0,7.3,10.2,11.6
1400000US48029190501,Census Tract 1905.01; Bexar County; Texas,1228,196,1093,193,135,77,0.0,6.5,1.1,2.1
1400000US48029190503,Census Tract 1905.03; Bexar County; Texas,1474,145,1285,142,189,99,3.2,5.2,3.1,4.9
1400000US48029190504,Census Tract 1905.04; Bexar County; Texas,1120,139,983,144,137,78,4.9,7.3,10.5,9.1
1400000US48029190601,Census Tract 1906.01; Bexar County; Texas,1247,125,1128,146,119,83,0.0,7.7,0.0,9.1
1400000US48029190603,Census Tract 1906.03; Bexar County; Texas,952,79,860,89,92,52,2.0,3.2,0.0,16.6
1400000US48029190604,Census Tract 1906.04; Bexar County; Texas,1467,142,1234,177,233,101,5.7,6.5,0.0,9.8
1400000US48029190700,Census Tract 1907; Bexar County; Texas,1898,427,1825,434,73,69,0.0,6.7,0.0,4.3
1400000US48029190800,Census Tract 1908; Bexar County; Texas,1060,140,918,129,142,58,2.5,2.9,6.3,8.6
1400000US48029190901,Census Tract 1909.01; Bexar County; Texas,2907,484,2828,485,79,100,0.0,4.0,1.3,2.3
1400000US48029190902,Census Tract 1909.02; Bexar County; Texas,1614,240,1466,258,148,112,2.2,3.5,3.7,6.5
1400000US48029191003,Census Tract 1910.03; Bexar County; Texas,3364,356,3171,406,193,136,0.0,3.6,7.4,5.9
1400000US48029191004,Census Tract 1910.04; Bexar County; Texas,1588,138,1500,152,88,60,7.3,8.1,1.6,2.4
1400000US48029191005,Census Tract 1910.05; Bexar County; Texas,842,119,702,135,140,69,0.0,9.1,5.8,9.2
1400000US48029191006,Census Tract 1910.06; Bexar County; Texas,2503,347,2306,337,197,133,1.0,1.6,8.5,9.3
1400000US48029191101,Census Tract 1911.01; Bexar County; Texas,740,130,654,130,86,45,4.6,5.1,0.0,52.0
1400000US48029191102,Census Tract 1911.02; Bexar County; Texas,1215,151,841,161,374,110,8.2,7.5,37.8,23.9
1400000US48029191201,Census Tract 1912.01; Bexar County; Texas,1249,158,1144,150,105,86,0.0,5.7,5.6,9.0
1400000US48029191202,Census Tract 1912.02; Bexar County; Texas,2654,450,2432,442,222,134,3.5,3.7,6.3,5.7
1400000US48029191303,Census Tract 1913.03; Bexar County; Texas,832,90,766,83,66,53,1.4,2.2,5.2,8.4
1400000US48029191304,Census Tract 1913.04; Bexar County; Texas,1486,231,1139,251,347,113,0.0,16.0,10.2,7.6
1400000US48029191405,Census Tract 1914.05; Bexar County; Texas,3843,304,3661,314,182,154,0.0,2.2,11.8,9.5
1400000US48029191406,Census Tract 1914.06; Bexar County; Texas,2764,274,2673,293,91,111,0.0,2.5,0.0,6.9
1400000US48029191408,Census Tract 1914.08; Bexar County; Texas,1750,192,1549,208,201,87,0.0,39.7,8.7,5.0
1400000US48029191409,Census Tract 1914.09; Bexar County; Texas,3709,427,3415,445,294,139,0.0,7.1,8.8,4.2
1400000US48029191410,Census Tract 1914.10; Bexar County; Texas,3706,513,3211,560,495,188,0.0,14.4,9.8,5.0
1400000US48029191411,Census Tract 1914.11; Bexar County; Texas,2392,333,2132,347,260,135,0.0,6.8,11.2,7.1
1400000US48029191412,Census Tract 1914.12; Bexar County; Texas,783,104,756,107,27,28,0.0,6.5,0.0,100.0
1400000US48029191413,Census Tract 1914.13; Bexar County; Texas,2943,446,2647,405,296,194,0.0,4.4,9.4,6.3
1400000US48029191503,Census Tract 1915.03; Bexar County; Texas,2405,284,2234,283,171,141,0.0,3.0,10.8,15.3
1400000US48029191504,Census Tract 1915.04; Bexar County; Texas,1116,139,1044,117,72,55,0.0,4.7,70.0,50.2
1400000US48029191505,Census Tract 1915.05; Bexar County; Texas,850,79,820,87,30,32,0.0,6.1,0.0,70.8
1400000US48029191506,Census Tract 1915.06; Bexar County; Texas,2705,253,2451,301,254,159,0.0,3.7,15.6,11.2
1400000US48029191701,Census Tract 1917.01; Bexar County; Texas,570,55,517,51,53,42,4.2,5.9,25.0,35.2
1400000US48029191702,Census Tract 1917.02; Bexar County; Texas,3222,317,3017,328,205,159,0.0,3.0,9.9,8.6
1400000US48029191804,Census Tract 1918.04; Bexar County; Texas,3727,327,3659,347,68,71,1.0,1.6,0.0,78.4
1400000US48029191806,Census Tract 1918.06; Bexar County; Texas,3118,166,2952,192,166,140,0.0,2.2,0.0,6.7
1400000US48029191807,Census Tract 1918.07; Bexar County; Texas,6002,556,5183,543,819,376,0.0,2.4,9.2,5.9
1400000US48029191808,Census Tract 1918.08; Bexar County; Texas,2061,178,2005,162,56,69,0.0,4.3,6.0,7.1
1400000US48029191809,Census Tract 1918.09; Bexar County; Texas,2902,266,2810,244,92,99,0.8,1.2,13.7,19.6
1400000US48029191810,Census Tract 1918.10; Bexar County; Texas,2459,330,2323,303,136,126,0.0,3.5,8.2,8.6
1400000US48029191811,Census Tract 1918.11; Bexar County; Texas,1567,89,1505,108,62,65,0.0,3.9,8.7,14.0
1400000US48029191812,Census Tract 1918.12; Bexar County; Texas,1444,185,1383,185,61,53,1.9,2.9,0.0,33.2
1400000US48029191813,Census Tract 1918.13; Bexar County; Texas,2574,289,2299,342,275,152,0.0,2.7,29.7,20.8
1400000US48029191814,Census Tract 1918.14; Bexar County; Texas,2251,295,2082,312,169,113,0.0,2.6,9.5,14.6
1400000US48029191815,Census Tract 1918.15; Bexar County; Texas,1749,110,1635,110,114,73,3.2,3.2,6.2,9.5
1400000US48029191816,Census Tract 1918.16; Bexar County; Texas,1596,169,1487,167,109,78,0.0,6.3,3.6,6.1
1400000US48029191818,Census Tract 1918.18; Bexar County; Texas,2901,409,2736,447,165,121,0.0,10.7,2.2,3.7
1400000US48029191819,Census Tract 1918.19; Bexar County; Texas,3517,546,3496,545,21,39,0.0,2.3,0.0,3.5
1400000US48029191900,Census Tract 1919; Bexar County; Texas,2309,321,1956,308,353,151,6.1,7.2,2.3,3.7
1400000US48029192000,Census Tract 1920; Bexar County; Texas,3288,711,2938,711,350,209,8.3,9.4,2.2,3.7
1400000US48029192100,Census Tract 1921; Bexar County; Texas,1683,182,1281,142,402,186,0.0,7.6,17.7,10.3
1400000US48029192200,Census Tract 1922; Bexar County; Texas,1627,138,1501,154,126,58,0.0,43.1,4.1,2.6
1400000US48029192300,Census Tract 1923; Bexar County; Texas,2510,218,2286,218,224,135,3.6,5.6,11.2,7.9
1400000US48029980001,Census Tract 9800.01; Bexar County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48029980002,Census Tract 9800.02; Bexar County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48029980003,Census Tract 9800.03; Bexar County; Texas,330,62,285,53,45,34,0.0,100.0,11.1,8.7
1400000US48029980004,Census Tract 9800.04; Bexar County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48029980005,Census Tract 9800.05; Bexar County; Texas,4,7,4,7,0,15,0.0,100.0,-,**
1400000US48029980100,Census Tract 9801; Bexar County; Texas,352,59,240,62,112,46,-,**,10.8,8.7
1400000US48031950101,Census Tract 9501.01; Blanco County; Texas,1504,132,1263,187,241,115,5.0,6.9,1.9,3.3
1400000US48031950102,Census Tract 9501.02; Blanco County; Texas,1257,138,899,151,358,144,0.0,5.4,27.3,34.8
1400000US48031950201,Census Tract 9502.01; Blanco County; Texas,1781,140,1441,150,340,115,4.4,4.9,3.3,6.4
1400000US48031950202,Census Tract 9502.02; Blanco County; Texas,1519,141,1233,145,286,109,0.2,0.4,0.0,14.1
1400000US48033950100,Census Tract 9501; Borden County; Texas,341,45,215,39,126,33,0.0,26.1,0.0,48.7
1400000US48035950100,Census Tract 9501; Bosque County; Texas,2234,151,1616,145,618,122,2.0,2.2,0.0,12.1
1400000US48035950200,Census Tract 9502; Bosque County; Texas,788,127,691,129,97,46,2.4,4.0,6.2,6.2
1400000US48035950300,Census Tract 9503; Bosque County; Texas,1074,110,730,92,344,97,2.5,3.2,0.0,42.2
1400000US48035950400,Census Tract 9504; Bosque County; Texas,1804,151,1494,170,310,88,3.2,3.0,7.5,11.3
1400000US48035950500,Census Tract 9505; Bosque County; Texas,1317,135,1185,140,132,77,0.0,6.2,6.8,10.3
1400000US48035950600,Census Tract 9506; Bosque County; Texas,1090,113,701,103,389,89,1.3,1.9,33.6,20.3
1400000US48035950700,Census Tract 9507; Bosque County; Texas,1010,114,860,136,150,65,4.5,4.1,4.2,7.3
1400000US48037010100,Census Tract 101; Bowie County; Texas,2289,228,2031,245,258,127,2.0,3.5,8.2,7.7
1400000US48037010400,Census Tract 104; Bowie County; Texas,1896,225,1678,212,218,125,0.0,5.8,0.0,5.6
1400000US48037010500,Census Tract 105; Bowie County; Texas,906,101,679,97,227,92,0.0,17.3,7.1,7.1
1400000US48037010600,Census Tract 106; Bowie County; Texas,866,155,581,137,285,95,16.3,16.7,0.0,11.3
1400000US48037010700,Census Tract 107; Bowie County; Texas,2280,250,2213,260,67,82,0.0,4.5,3.9,6.2
1400000US48037010800,Census Tract 108; Bowie County; Texas,2310,289,1903,294,407,193,0.0,7.8,6.0,7.9
1400000US48037010903,Census Tract 109.03; Bowie County; Texas,1624,236,1566,214,58,95,0.0,5.1,0.0,7.9
1400000US48037010904,Census Tract 109.04; Bowie County; Texas,1690,281,1472,277,218,144,3.5,5.6,21.2,25.9
1400000US48037010905,Census Tract 109.05; Bowie County; Texas,1150,183,951,184,199,119,0.0,10.0,0.0,9.4
1400000US48037010906,Census Tract 109.06; Bowie County; Texas,2312,207,2187,238,125,116,0.0,4.3,0.0,4.7
1400000US48037011001,Census Tract 110.01; Bowie County; Texas,1297,211,1183,248,114,96,0.0,6.6,0.0,10.5
1400000US48037011002,Census Tract 110.02; Bowie County; Texas,2021,232,1917,212,104,118,0.0,4.0,0.0,6.5
1400000US48037011101,Census Tract 111.01; Bowie County; Texas,1766,265,1609,237,157,134,0.0,4.5,0.0,9.0
1400000US48037011102,Census Tract 111.02; Bowie County; Texas,714,120,558,109,156,166,0.0,12.4,0.0,22.7
1400000US48037011201,Census Tract 112.01; Bowie County; Texas,1512,159,1376,181,136,102,0.0,4.1,0.0,23.3
1400000US48037011202,Census Tract 112.02; Bowie County; Texas,976,159,929,158,47,51,0.0,6.0,0.0,32.5
1400000US48037011301,Census Tract 113.01; Bowie County; Texas,1654,188,1281,208,373,88,2.7,2.8,5.8,6.6
1400000US48037011302,Census Tract 113.02; Bowie County; Texas,831,94,660,98,171,85,1.3,2.1,0.0,34.0
1400000US48037011402,Census Tract 114.02; Bowie County; Texas,977,96,794,100,183,60,0.0,8.9,8.9,7.2
1400000US48037011403,Census Tract 114.03; Bowie County; Texas,1418,251,1240,233,178,149,0.0,5.0,0.0,17.2
1400000US48037011404,Census Tract 114.04; Bowie County; Texas,2006,257,1657,228,349,163,1.2,2.6,0.0,16.1
1400000US48037011501,Census Tract 115.01; Bowie County; Texas,2168,218,2028,178,140,119,0.0,3.3,0.0,9.0
1400000US48037011502,Census Tract 115.02; Bowie County; Texas,1261,190,991,189,270,124,0.0,8.3,0.0,11.4
1400000US48037011601,Census Tract 116.01; Bowie County; Texas,1367,145,1153,133,214,81,0.0,5.9,2.6,4.2
1400000US48037011602,Census Tract 116.02; Bowie County; Texas,1345,234,1085,219,260,125,0.0,6.1,0.0,15.6
1400000US48037011700,Census Tract 117; Bowie County; Texas,1023,123,764,119,259,113,2.5,4.2,0.0,43.3
1400000US48039660100,Census Tract 6601; Brazoria County; Texas,1608,167,1510,169,98,72,0.0,3.9,0.0,17.2
1400000US48039660200,Census Tract 6602; Brazoria County; Texas,2085,282,2085,282,0,21,0.0,3.0,0.0,11.0
1400000US48039660301,Census Tract 6603.01; Brazoria County; Texas,1648,229,1548,214,100,113,0.0,8.2,5.4,8.2
1400000US48039660302,Census Tract 6603.02; Brazoria County; Texas,1103,258,1040,279,63,77,0.0,4.8,0.0,66.1
1400000US48039660303,Census Tract 6603.03; Brazoria County; Texas,1208,107,1185,106,23,39,0.0,4.5,0.0,38.1
1400000US48039660401,Census Tract 6604.01; Brazoria County; Texas,1120,182,1074,161,46,77,0.0,5.3,0.0,27.7
1400000US48039660402,Census Tract 6604.02; Brazoria County; Texas,1535,257,1436,235,99,115,0.0,3.7,0.0,31.6
1400000US48039660403,Census Tract 6604.03; Brazoria County; Texas,1870,369,1852,374,18,40,0.0,5.2,0.0,5.3
1400000US48039660501,Census Tract 6605.01; Brazoria County; Texas,827,95,827,95,0,15,0.0,7.6,0.0,22.1
1400000US48039660502,Census Tract 6605.02; Brazoria County; Texas,1365,280,1285,273,80,88,1.5,3.2,0.0,46.3
1400000US48039660503,Census Tract 6605.03; Brazoria County; Texas,1099,134,1099,134,0,15,0.0,5.7,0.0,17.7
1400000US48039660504,Census Tract 6605.04; Brazoria County; Texas,545,44,447,51,98,41,4.8,4.7,38.0,33.6
1400000US48039660603,Census Tract 6606.03; Brazoria County; Texas,1617,370,1412,241,205,244,-,**,10.6,12.7
1400000US48039660604,Census Tract 6606.04; Brazoria County; Texas,1127,184,1127,184,0,15,0.0,4.4,0.0,100.0
1400000US48039660605,Census Tract 6606.05; Brazoria County; Texas,2241,517,2241,517,0,21,0.0,2.9,0.0,9.2
1400000US48039660606,Census Tract 6606.06; Brazoria County; Texas,1100,238,1100,238,0,15,0.0,6.3,0.0,13.8
1400000US48039660607,Census Tract 6606.07; Brazoria County; Texas,2236,427,1725,319,511,395,0.0,9.6,11.6,16.6
1400000US48039660608,Census Tract 6606.08; Brazoria County; Texas,1330,320,1256,281,74,121,0.0,4.7,0.0,21.3
1400000US48039660609,Census Tract 6606.09; Brazoria County; Texas,1738,238,1601,212,137,151,0.0,5.0,6.2,9.6
1400000US48039660610,Census Tract 6606.10; Brazoria County; Texas,1526,218,1516,219,10,17,0.0,3.4,0.0,43.3
1400000US48039660611,Census Tract 6606.11; Brazoria County; Texas,1734,330,1734,330,0,21,0.0,2.8,-,**
1400000US48039660612,Census Tract 6606.12; Brazoria County; Texas,1190,299,1190,299,0,15,0.0,5.0,0.0,20.3
1400000US48039660613,Census Tract 6606.13; Brazoria County; Texas,2101,738,2045,735,56,74,0.0,2.7,0.0,21.3
1400000US48039660614,Census Tract 6606.14; Brazoria County; Texas,1733,121,1501,181,232,132,0.0,3.5,40.1,52.2
1400000US48039660615,Census Tract 6606.15; Brazoria County; Texas,1773,282,1718,270,55,109,1.7,5.4,0.0,10.7
1400000US48039660616,Census Tract 6606.16; Brazoria County; Texas,1757,176,1495,280,262,262,0.0,3.4,69.7,44.0
1400000US48039660703,Census Tract 6607.03; Brazoria County; Texas,1598,133,1481,181,117,137,0.0,6.8,12.9,12.3
1400000US48039660704,Census Tract 6607.04; Brazoria County; Texas,1706,279,1706,279,0,21,0.0,3.4,0.0,16.7
1400000US48039660705,Census Tract 6607.05; Brazoria County; Texas,2090,349,1912,374,178,184,0.0,4.2,15.4,16.4
1400000US48039660706,Census Tract 6607.06; Brazoria County; Texas,1602,201,1424,239,178,138,0.0,5.1,27.9,22.5
1400000US48039660707,Census Tract 6607.07; Brazoria County; Texas,1442,261,1442,261,0,21,0.0,4.0,0.0,19.9
1400000US48039660708,Census Tract 6607.08; Brazoria County; Texas,2970,407,2858,410,112,129,0.0,1.9,0.0,15.3
1400000US48039660803,Census Tract 6608.03; Brazoria County; Texas,1291,129,1261,129,30,50,0.0,5.6,0.0,11.9
1400000US48039660804,Census Tract 6608.04; Brazoria County; Texas,1673,282,1516,193,157,214,0.0,4.4,28.4,32.4
1400000US48039660805,Census Tract 6608.05; Brazoria County; Texas,1629,186,1451,209,178,136,0.0,3.5,0.0,52.0
1400000US48039660806,Census Tract 6608.06; Brazoria County; Texas,779,74,765,81,14,24,0.0,6.4,0.0,100.0
1400000US48039660901,Census Tract 6609.01; Brazoria County; Texas,662,82,591,84,71,47,1.9,4.0,0.0,35.6
1400000US48039660902,Census Tract 6609.02; Brazoria County; Texas,2060,286,1901,281,159,109,0.0,2.9,18.6,21.3
1400000US48039661000,Census Tract 6610; Brazoria County; Texas,3052,228,2746,249,306,152,4.6,4.3,14.3,13.1
1400000US48039661100,Census Tract 6611; Brazoria County; Texas,1224,104,1000,142,224,104,0.0,7.1,15.4,11.2
1400000US48039661200,Census Tract 6612; Brazoria County; Texas,2242,256,1931,291,311,144,0.0,6.5,14.5,8.5
1400000US48039661300,Census Tract 6613; Brazoria County; Texas,1228,158,1023,169,205,132,0.0,8.4,16.6,17.4
1400000US48039661400,Census Tract 6614; Brazoria County; Texas,3092,331,2731,340,361,176,0.0,2.5,9.9,12.3
1400000US48039661501,Census Tract 6615.01; Brazoria County; Texas,1777,168,1433,200,344,163,0.6,1.2,22.8,18.1
1400000US48039661502,Census Tract 6615.02; Brazoria County; Texas,1886,206,1681,243,205,103,3.0,3.6,6.2,9.8
1400000US48039661601,Census Tract 6616.01; Brazoria County; Texas,2939,295,2650,313,289,146,0.0,3.5,8.7,7.3
1400000US48039661602,Census Tract 6616.02; Brazoria County; Texas,1211,194,1084,202,127,77,2.4,3.5,5.6,10.0
1400000US48039661700,Census Tract 6617; Brazoria County; Texas,1344,154,1071,156,273,115,0.4,0.6,0.0,34.2
1400000US48039661800,Census Tract 6618; Brazoria County; Texas,2983,326,2686,296,297,172,1.1,1.8,0.0,21.1
1400000US48039661901,Census Tract 6619.01; Brazoria County; Texas,1580,259,1296,245,284,145,2.6,4.4,3.3,4.4
1400000US48039661902,Census Tract 6619.02; Brazoria County; Texas,3140,330,2700,345,440,201,1.8,2.7,2.2,4.1
1400000US48039662000,Census Tract 6620; Brazoria County; Texas,2695,286,2192,265,503,168,2.7,3.7,8.5,13.3
1400000US48039662100,Census Tract 6621; Brazoria County; Texas,2490,254,2172,284,318,125,0.0,3.5,0.8,1.5
1400000US48039662200,Census Tract 6622; Brazoria County; Texas,3044,441,2852,446,192,151,2.7,4.3,6.6,9.4
1400000US48039662300,Census Tract 6623; Brazoria County; Texas,2325,397,2139,401,186,100,0.0,3.8,5.3,6.1
1400000US48039662400,Census Tract 6624; Brazoria County; Texas,2276,223,1996,246,280,126,1.5,1.7,15.9,17.4
1400000US48039662500,Census Tract 6625; Brazoria County; Texas,1237,157,1168,140,69,81,0.0,4.6,0.0,37.1
1400000US48039662600,Census Tract 6626; Brazoria County; Texas,1607,303,1405,276,202,138,2.2,3.7,0.0,16.8
1400000US48039662700,Census Tract 6627; Brazoria County; Texas,1245,257,1039,245,206,103,1.3,2.1,36.4,42.0
1400000US48039662800,Census Tract 6628; Brazoria County; Texas,3009,375,2436,328,573,203,0.0,2.5,34.3,16.5
1400000US48039662900,Census Tract 6629; Brazoria County; Texas,2191,273,1901,288,290,118,0.0,3.4,5.0,6.2
1400000US48039663000,Census Tract 6630; Brazoria County; Texas,1557,199,1254,172,303,147,8.2,7.9,6.1,9.9
1400000US48039663100,Census Tract 6631; Brazoria County; Texas,2415,281,2262,301,153,137,2.2,3.7,15.0,23.8
1400000US48039663200,Census Tract 6632; Brazoria County; Texas,2149,185,1862,192,287,147,2.6,4.0,7.7,6.2
1400000US48039663300,Census Tract 6633; Brazoria County; Texas,849,96,828,104,21,31,3.4,5.0,0.0,19.5
1400000US48039663400,Census Tract 6634; Brazoria County; Texas,3828,304,3508,330,320,168,0.0,3.2,14.0,7.4
