geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48029131200,Census Tract 1312; Bexar County; Texas,1131,186,711,190,1131,186,557,128,710,317,557,128,710,317,574,170,70,66,710,242,574,170,710,242
1400000US48029131300,Census Tract 1313; Bexar County; Texas,2132,261,783,233,2132,261,1562,321,651,140,1562,321,651,140,570,202,148,125,1185,131,570,202,1185,131
1400000US48029131401,Census Tract 1314.01; Bexar County; Texas,3641,388,1403,93,3641,388,2719,299,1343,88,2719,299,1343,88,922,404,22,35,1547,195,922,404,1547,195
1400000US48029131402,Census Tract 1314.02; Bexar County; Texas,969,103,869,234,969,103,767,118,689,246,767,118,689,246,202,77,38,34,1265,251,202,77,1265,251
1400000US48029131503,Census Tract 1315.03; Bexar County; Texas,1285,314,723,116,1285,314,931,317,673,60,931,317,673,60,354,85,12,18,962,82,354,85,962,82
1400000US48029131504,Census Tract 1315.04; Bexar County; Texas,1280,140,957,101,1280,140,971,153,746,276,971,153,746,276,309,127,25,28,1202,110,309,127,1202,110
1400000US48029131505,Census Tract 1315.05; Bexar County; Texas,1673,266,1456,211,1673,266,1006,271,1554,347,1006,271,1554,347,667,214,0,21,1359,209,667,214,1359,209
1400000US48029131506,Census Tract 1315.06; Bexar County; Texas,1866,198,1308,150,1866,198,1519,227,1288,184,1519,227,1288,184,347,134,0,21,1419,310,347,134,1419,310
1400000US48029131507,Census Tract 1315.07; Bexar County; Texas,1792,219,1086,97,1792,219,994,159,882,135,994,159,882,135,798,226,24,27,1316,142,798,226,1316,142
1400000US48029131601,Census Tract 1316.01; Bexar County; Texas,2637,263,2026,147,2637,263,2375,290,2029,162,2375,290,2029,162,262,147,9,15,2008,415,262,147,2008,415
1400000US48029131606,Census Tract 1316.06; Bexar County; Texas,2716,262,1645,99,2716,262,2312,301,1598,109,2312,301,1598,109,404,189,0,21,1878,220,404,189,1878,220
1400000US48029131608,Census Tract 1316.08; Bexar County; Texas,2529,460,1264,126,2529,460,1337,329,1359,353,1337,329,1359,353,1192,317,0,21,1223,106,1192,317,1223,106
1400000US48029131609,Census Tract 1316.09; Bexar County; Texas,3255,556,1385,161,3255,556,2492,575,1327,188,2492,575,1327,188,763,233,0,21,1575,119,763,233,1575,119
1400000US48029131610,Census Tract 1316.10; Bexar County; Texas,1518,139,1363,140,1518,139,848,154,1143,134,848,154,1143,134,670,170,46,68,1602,96,670,170,1602,96
1400000US48029131612,Census Tract 1316.12; Bexar County; Texas,715,88,1425,143,715,88,520,76,1297,103,520,76,1297,103,195,87,0,15,1742,127,195,87,1742,127
1400000US48029131614,Census Tract 1316.14; Bexar County; Texas,1568,200,1397,91,1568,200,1169,195,1355,113,1169,195,1355,113,399,176,0,21,1482,187,399,176,1482,187
1400000US48029131615,Census Tract 1316.15; Bexar County; Texas,4365,491,1509,88,4365,491,3151,507,1484,107,3151,507,1484,107,1214,325,19,30,1589,175,1214,325,1589,175
1400000US48029131616,Census Tract 1316.16; Bexar County; Texas,2411,271,1413,84,2411,271,2043,277,1331,87,2043,277,1331,87,368,119,23,28,1876,119,368,119,1876,119
1400000US48029131700,Census Tract 1317; Bexar County; Texas,319,60,2218,44,319,60,0,15,-,**,0,15,-,**,319,60,0,15,2218,44,319,60,2218,44
1400000US48029131801,Census Tract 1318.01; Bexar County; Texas,1094,144,1133,193,1094,144,972,143,1049,161,972,143,1049,161,122,69,34,25,1795,345,122,69,1795,345
1400000US48029131802,Census Tract 1318.02; Bexar County; Texas,2800,331,1283,172,2800,331,2262,332,1391,202,2262,332,1391,202,538,191,62,82,1125,113,538,191,1125,113
1400000US48029140100,Census Tract 1401; Bexar County; Texas,489,70,931,101,489,70,314,79,927,88,314,79,927,88,175,58,22,31,1018,489,175,58,1018,489
1400000US48029140200,Census Tract 1402; Bexar County; Texas,847,112,886,119,847,112,514,99,863,190,514,99,863,190,333,106,28,43,918,143,333,106,918,143
1400000US48029140300,Census Tract 1403; Bexar County; Texas,1007,134,867,39,1007,134,600,137,810,182,600,137,810,182,407,99,16,25,900,199,407,99,900,199
1400000US48029140400,Census Tract 1404; Bexar County; Texas,1196,183,894,232,1196,183,741,193,688,271,741,193,688,271,455,119,35,26,1075,65,455,119,1075,65
1400000US48029140500,Census Tract 1405; Bexar County; Texas,1351,231,994,168,1351,231,922,156,861,195,922,156,861,195,429,210,28,35,1148,286,429,210,1148,286
1400000US48029140600,Census Tract 1406; Bexar County; Texas,844,135,566,483,844,135,551,165,441,57,551,165,441,57,293,92,52,48,1133,39,293,92,1133,39
1400000US48029140700,Census Tract 1407; Bexar County; Texas,1801,240,741,212,1801,240,1010,213,796,571,1010,213,796,571,791,164,65,76,734,153,791,164,734,153
1400000US48029140800,Census Tract 1408; Bexar County; Texas,1638,171,934,108,1638,171,1023,189,885,203,1023,189,885,203,615,201,98,87,958,85,615,201,958,85
1400000US48029140900,Census Tract 1409; Bexar County; Texas,747,124,1013,81,747,124,509,122,952,71,509,122,952,71,238,89,0,15,1119,55,238,89,1119,55
1400000US48029141000,Census Tract 1410; Bexar County; Texas,1337,183,859,42,1337,183,361,92,798,248,361,92,798,248,976,187,117,88,868,51,976,187,868,51
1400000US48029141101,Census Tract 1411.01; Bexar County; Texas,1587,232,871,98,1587,232,400,90,583,241,400,90,583,241,1187,242,53,60,918,82,1187,242,918,82
1400000US48029141102,Census Tract 1411.02; Bexar County; Texas,1541,220,818,84,1541,220,681,202,769,104,681,202,769,104,860,143,113,87,860,83,860,143,860,83
1400000US48029141200,Census Tract 1412; Bexar County; Texas,2419,248,908,152,2419,248,1325,257,636,249,1325,257,636,249,1094,298,49,62,954,83,1094,298,954,83
1400000US48029141300,Census Tract 1413; Bexar County; Texas,2651,462,991,190,2651,462,1285,416,1011,551,1285,416,1011,551,1366,312,23,40,981,156,1366,312,981,156
1400000US48029141402,Census Tract 1414.02; Bexar County; Texas,1900,195,1540,245,1900,195,1694,221,1472,314,1694,221,1472,314,206,120,0,21,1704,182,206,120,1704,182
1400000US48029141403,Census Tract 1414.03; Bexar County; Texas,1950,230,1098,61,1950,230,883,173,774,274,883,173,774,274,1067,176,70,62,1178,65,1067,176,1178,65
1400000US48029141404,Census Tract 1414.04; Bexar County; Texas,1661,172,918,85,1661,172,1118,170,878,166,1118,170,878,166,543,127,72,49,953,105,543,127,953,105
1400000US48029141600,Census Tract 1416; Bexar County; Texas,1432,138,1129,143,1432,138,1336,163,1124,166,1336,163,1124,166,96,70,20,31,1157,361,96,70,1157,361
1400000US48029141700,Census Tract 1417; Bexar County; Texas,2043,313,1199,71,2043,313,1439,156,1193,112,1439,156,1193,112,604,286,0,21,1205,192,604,286,1205,192
1400000US48029141800,Census Tract 1418; Bexar County; Texas,1524,165,872,256,1524,165,1303,162,776,230,1303,162,776,230,221,101,51,39,1280,184,221,101,1280,184
1400000US48029141900,Census Tract 1419; Bexar County; Texas,1996,301,974,266,1996,301,1764,318,899,412,1764,318,899,412,232,94,70,60,980,570,232,94,980,570
1400000US48029150100,Census Tract 1501; Bexar County; Texas,2092,233,1202,166,2092,233,876,182,637,302,876,182,637,302,1216,218,180,109,1435,120,1216,218,1435,120
1400000US48029150300,Census Tract 1503; Bexar County; Texas,1206,186,626,192,1206,186,687,142,445,65,687,142,445,65,519,132,76,68,1063,123,519,132,1063,123
1400000US48029150400,Census Tract 1504; Bexar County; Texas,1570,418,554,153,1570,418,988,398,436,124,988,398,436,124,582,172,110,84,947,71,582,172,947,71
1400000US48029150501,Census Tract 1505.01; Bexar County; Texas,1339,177,744,117,1339,177,951,117,574,131,951,117,574,131,388,188,40,43,1046,146,388,188,1046,146
1400000US48029150502,Census Tract 1505.02; Bexar County; Texas,1124,174,725,267,1124,174,705,176,425,216,705,176,425,216,419,112,81,59,1059,138,419,112,1059,138
1400000US48029150600,Census Tract 1506; Bexar County; Texas,1453,156,846,187,1453,156,1016,184,733,264,1016,184,733,264,437,157,41,47,1000,131,437,157,1000,131
1400000US48029150700,Census Tract 1507; Bexar County; Texas,1954,504,840,41,1954,504,1121,207,752,117,1121,207,752,117,833,484,93,100,863,60,833,484,863,60
1400000US48029150800,Census Tract 1508; Bexar County; Texas,999,124,551,109,999,124,160,59,660,556,160,59,660,556,839,130,5,9,543,109,839,130,543,109
1400000US48029150900,Census Tract 1509; Bexar County; Texas,2459,364,676,140,2459,364,1549,258,603,116,1549,258,603,116,910,313,61,51,857,308,910,313,857,308
1400000US48029151000,Census Tract 1510; Bexar County; Texas,1139,247,797,145,1139,247,611,101,542,121,611,101,542,121,528,251,22,25,1120,363,528,251,1120,363
1400000US48029151100,Census Tract 1511; Bexar County; Texas,2030,332,1001,275,2030,332,1415,212,533,173,1415,212,533,173,615,331,15,28,1263,149,615,331,1263,149
1400000US48029151200,Census Tract 1512; Bexar County; Texas,3615,419,1047,80,3615,419,1459,301,939,145,1459,301,939,145,2156,464,79,99,1094,94,2156,464,1094,94
1400000US48029151301,Census Tract 1513.01; Bexar County; Texas,1729,257,733,95,1729,257,1209,262,577,152,1209,262,577,152,520,177,15,15,995,100,520,177,995,100
1400000US48029151302,Census Tract 1513.02; Bexar County; Texas,1004,180,804,110,1004,180,645,156,643,153,645,156,643,153,359,112,40,47,972,116,359,112,972,116
1400000US48029151400,Census Tract 1514; Bexar County; Texas,1405,176,862,53,1405,176,849,189,579,358,849,189,579,358,556,135,8,14,977,223,556,135,977,223
1400000US48029151500,Census Tract 1515; Bexar County; Texas,828,102,694,202,828,102,592,104,604,135,592,104,604,135,236,77,37,31,865,172,236,77,865,172
1400000US48029151600,Census Tract 1516; Bexar County; Texas,2598,337,900,104,2598,337,1702,384,757,179,1702,384,757,179,896,248,0,21,1015,270,896,248,1015,270
1400000US48029151700,Census Tract 1517; Bexar County; Texas,2248,292,946,67,2248,292,1791,334,927,159,1791,334,927,159,457,170,43,47,993,259,457,170,993,259
1400000US48029151900,Census Tract 1519; Bexar County; Texas,2844,371,1335,202,2844,371,1996,385,1519,181,1996,385,1519,181,848,261,81,98,1122,87,848,261,1122,87
1400000US48029152000,Census Tract 1520; Bexar County; Texas,847,163,1286,333,847,163,443,158,1344,505,443,158,1344,505,404,99,6,10,1250,382,404,99,1250,382
1400000US48029152100,Census Tract 1521; Bexar County; Texas,1797,216,729,113,1797,216,1578,224,724,94,1578,224,724,94,219,155,105,95,915,427,219,155,915,427
1400000US48029152201,Census Tract 1522.01; Bexar County; Texas,2937,724,737,189,2937,724,2409,729,718,223,2409,729,718,223,528,287,74,91,1222,221,528,287,1222,221
1400000US48029152202,Census Tract 1522.02; Bexar County; Texas,2328,504,652,178,2328,504,2162,494,628,188,2162,494,628,188,166,120,24,27,1084,172,166,120,1084,172
1400000US48029160100,Census Tract 1601; Bexar County; Texas,2416,408,571,266,2416,408,1097,272,302,55,1097,272,302,55,1319,407,9,15,935,237,1319,407,935,237
1400000US48029160200,Census Tract 1602; Bexar County; Texas,1012,149,634,254,1012,149,659,159,509,152,659,159,509,152,353,100,42,37,882,606,353,100,882,606
1400000US48029160300,Census Tract 1603; Bexar County; Texas,2146,429,810,132,2146,429,1409,407,725,119,1409,407,725,119,737,207,156,99,1118,109,737,207,1118,109
1400000US48029160400,Census Tract 1604; Bexar County; Texas,1603,288,765,123,1603,288,1199,186,586,102,1199,186,586,102,404,256,9,14,944,63,404,256,944,63
1400000US48029160501,Census Tract 1605.01; Bexar County; Texas,1225,177,585,153,1225,177,364,122,523,91,364,122,523,91,861,155,8,13,734,302,861,155,734,302
1400000US48029160502,Census Tract 1605.02; Bexar County; Texas,1255,149,619,101,1255,149,868,143,564,107,868,143,564,107,387,115,51,53,917,175,387,115,917,175
1400000US48029160600,Census Tract 1606; Bexar County; Texas,1550,177,741,104,1550,177,985,195,539,110,985,195,539,110,565,136,48,33,891,80,565,136,891,80
1400000US48029160701,Census Tract 1607.01; Bexar County; Texas,1120,114,798,183,1120,114,810,144,509,182,810,144,509,182,310,99,15,17,987,331,310,99,987,331
1400000US48029160702,Census Tract 1607.02; Bexar County; Texas,1862,179,752,148,1862,179,800,170,566,125,800,170,566,125,1062,205,56,49,817,53,1062,205,817,53
1400000US48029160901,Census Tract 1609.01; Bexar County; Texas,913,157,592,207,913,157,670,157,499,119,670,157,499,119,243,70,68,43,975,175,243,70,975,175
1400000US48029160902,Census Tract 1609.02; Bexar County; Texas,1400,188,748,60,1400,188,803,183,584,160,803,183,584,160,597,153,8,13,845,55,597,153,845,55
1400000US48029161000,Census Tract 1610; Bexar County; Texas,1155,131,790,108,1155,131,476,117,492,166,476,117,492,166,679,133,27,25,951,118,679,133,951,118
1400000US48029161100,Census Tract 1611; Bexar County; Texas,2789,328,763,128,2789,328,2097,237,701,98,2097,237,701,98,692,328,113,103,946,247,692,328,946,247
1400000US48029161200,Census Tract 1612; Bexar County; Texas,1187,127,1099,117,1187,127,751,116,1050,239,751,116,1050,239,436,113,42,28,1125,105,436,113,1125,105
1400000US48029161302,Census Tract 1613.02; Bexar County; Texas,1456,84,1056,82,1456,84,841,105,869,145,841,105,869,145,615,110,10,17,1224,99,615,110,1224,99
1400000US48029161303,Census Tract 1613.03; Bexar County; Texas,1160,150,913,325,1160,150,815,182,611,141,815,182,611,141,345,137,0,15,1169,72,345,137,1169,72
1400000US48029161304,Census Tract 1613.04; Bexar County; Texas,1372,338,805,299,1372,338,967,348,485,336,967,348,485,336,405,119,8,13,1213,545,405,119,1213,545
1400000US48029161400,Census Tract 1614; Bexar County; Texas,476,74,1908,36,476,74,12,17,-,**,12,17,-,**,464,72,0,21,1832,71,464,72,1832,71
1400000US48029161501,Census Tract 1615.01; Bexar County; Texas,2792,236,901,66,2792,236,845,183,641,271,845,183,641,271,1947,249,63,70,927,77,1947,249,927,77
1400000US48029161503,Census Tract 1615.03; Bexar County; Texas,1745,192,1037,135,1745,192,1092,231,936,134,1092,231,936,134,653,148,58,52,1136,116,653,148,1136,116
1400000US48029161504,Census Tract 1615.04; Bexar County; Texas,1541,308,979,136,1541,308,841,191,766,309,841,191,766,309,700,300,27,31,1155,424,700,300,1155,424
1400000US48029161600,Census Tract 1616; Bexar County; Texas,1407,193,802,113,1407,193,829,188,664,165,829,188,664,165,578,135,9,14,915,106,578,135,915,106
1400000US48029161801,Census Tract 1618.01; Bexar County; Texas,1156,129,1080,127,1156,129,745,113,1116,288,745,113,1116,288,411,110,0,15,1049,156,411,110,1049,156
1400000US48029161802,Census Tract 1618.02; Bexar County; Texas,2860,197,1220,147,2860,197,1890,303,1214,175,1890,303,1214,175,970,275,28,44,1233,285,970,275,1233,285
1400000US48029161901,Census Tract 1619.01; Bexar County; Texas,361,76,989,247,361,76,260,63,788,398,260,63,788,398,101,61,30,39,1139,471,101,61,1139,471
1400000US48029161902,Census Tract 1619.02; Bexar County; Texas,4533,262,1481,231,4533,262,3780,320,1444,251,3780,320,1444,251,753,288,87,71,1582,322,753,288,1582,322
1400000US48029162001,Census Tract 1620.01; Bexar County; Texas,748,123,777,160,748,123,560,89,692,132,560,89,692,132,188,90,7,10,1008,274,188,90,1008,274
1400000US48029162003,Census Tract 1620.03; Bexar County; Texas,1799,182,801,133,1799,182,1472,197,678,191,1472,197,678,191,327,86,45,31,966,121,327,86,966,121
1400000US48029162004,Census Tract 1620.04; Bexar County; Texas,1177,173,906,134,1177,173,973,174,834,135,973,174,834,135,204,96,30,49,1018,132,204,96,1018,132
1400000US48029170101,Census Tract 1701.01; Bexar County; Texas,1140,173,577,257,1140,173,662,175,351,62,662,175,351,62,478,118,30,30,895,60,478,118,895,60
1400000US48029170102,Census Tract 1701.02; Bexar County; Texas,1137,156,751,223,1137,156,637,135,445,43,637,135,445,43,500,153,0,15,890,194,500,153,890,194
1400000US48029170200,Census Tract 1702; Bexar County; Texas,1841,311,557,98,1841,311,720,198,402,152,720,198,402,152,1121,291,33,33,619,191,1121,291,619,191
1400000US48029170300,Census Tract 1703; Bexar County; Texas,1731,183,673,150,1731,183,912,149,394,95,912,149,394,95,819,197,79,56,848,131,819,197,848,131
1400000US48029170401,Census Tract 1704.01; Bexar County; Texas,1241,212,704,74,1241,212,458,99,571,147,458,99,571,147,783,202,84,102,799,278,783,202,799,278
1400000US48029170402,Census Tract 1704.02; Bexar County; Texas,1454,186,689,276,1454,186,1065,184,479,144,1065,184,479,144,389,127,12,22,996,119,389,127,996,119
1400000US48029170500,Census Tract 1705; Bexar County; Texas,1348,165,785,265,1348,165,824,169,864,265,824,169,864,265,524,149,90,93,773,380,524,149,773,380
1400000US48029170600,Census Tract 1706; Bexar County; Texas,1607,274,658,123,1607,274,1189,265,522,142,1189,265,522,142,418,117,52,46,1050,145,418,117,1050,145
1400000US48029170700,Census Tract 1707; Bexar County; Texas,1286,207,562,207,1286,207,730,100,442,51,730,100,442,51,556,207,65,59,901,100,556,207,901,100
1400000US48029170800,Census Tract 1708; Bexar County; Texas,605,120,545,105,605,120,237,95,501,161,237,95,501,161,368,86,22,27,845,330,368,86,845,330
1400000US48029170900,Census Tract 1709; Bexar County; Texas,1203,138,650,110,1203,138,690,166,487,69,690,166,487,69,513,155,136,94,1062,212,513,155,1062,212
1400000US48029171000,Census Tract 1710; Bexar County; Texas,1612,167,738,105,1612,167,985,153,481,89,985,153,481,89,627,149,103,70,991,276,627,149,991,276
1400000US48029171100,Census Tract 1711; Bexar County; Texas,1246,185,581,127,1246,185,769,163,504,134,769,163,504,134,477,123,60,66,916,396,477,123,916,396
1400000US48029171200,Census Tract 1712; Bexar County; Texas,1306,229,631,404,1306,229,787,186,487,154,787,186,487,154,519,185,77,50,952,145,519,185,952,145
1400000US48029171301,Census Tract 1713.01; Bexar County; Texas,853,111,712,321,853,111,524,106,485,126,524,106,485,126,329,91,44,36,1176,167,329,91,1176,167
1400000US48029171302,Census Tract 1713.02; Bexar County; Texas,1309,271,775,171,1309,271,827,233,520,251,827,233,520,251,482,194,17,18,936,231,482,194,936,231
1400000US48029171401,Census Tract 1714.01; Bexar County; Texas,1178,120,943,71,1178,120,568,109,808,249,568,109,808,249,610,120,14,18,1002,128,610,120,1002,128
1400000US48029171402,Census Tract 1714.02; Bexar County; Texas,1756,242,803,130,1756,242,1304,254,672,69,1304,254,672,69,452,161,129,102,992,509,452,161,992,509
1400000US48029171501,Census Tract 1715.01; Bexar County; Texas,750,109,675,189,750,109,546,104,533,109,546,104,533,109,204,73,35,34,865,168,204,73,865,168
1400000US48029171502,Census Tract 1715.02; Bexar County; Texas,1894,392,545,242,1894,392,1150,214,453,31,1150,214,453,31,744,367,215,169,769,178,744,367,769,178
1400000US48029171601,Census Tract 1716.01; Bexar County; Texas,1221,109,802,233,1221,109,623,130,524,133,623,130,524,133,598,121,64,65,971,75,598,121,971,75
1400000US48029171602,Census Tract 1716.02; Bexar County; Texas,1506,227,960,84,1506,227,594,150,760,419,594,150,760,419,912,235,78,68,970,77,912,235,970,77
1400000US48029171700,Census Tract 1717; Bexar County; Texas,2636,364,1022,155,2636,364,1768,404,716,355,1768,404,716,355,868,233,19,32,1138,76,868,233,1138,76
1400000US48029171801,Census Tract 1718.01; Bexar County; Texas,1825,295,901,109,1825,295,1174,286,827,297,1174,286,827,297,651,145,18,21,977,119,651,145,977,119
1400000US48029171802,Census Tract 1718.02; Bexar County; Texas,2294,297,920,136,2294,297,1253,258,767,302,1253,258,767,302,1041,278,44,71,1046,159,1041,278,1046,159
1400000US48029171903,Census Tract 1719.03; Bexar County; Texas,1900,162,888,89,1900,162,996,250,663,73,996,250,663,73,904,243,93,85,960,83,904,243,960,83
1400000US48029171912,Census Tract 1719.12; Bexar County; Texas,2389,249,1399,197,2389,249,1817,296,1426,165,1817,296,1426,165,572,242,0,21,1230,553,572,242,1230,553
1400000US48029171913,Census Tract 1719.13; Bexar County; Texas,1513,166,855,187,1513,166,993,203,662,57,993,203,662,57,520,173,0,15,1341,144,520,173,1341,144
1400000US48029171914,Census Tract 1719.14; Bexar County; Texas,1654,143,1287,75,1654,143,1451,134,1201,270,1451,134,1201,270,203,117,10,15,1641,277,203,117,1641,277
1400000US48029171915,Census Tract 1719.15; Bexar County; Texas,602,67,1077,315,602,67,494,86,821,211,494,86,821,211,108,41,8,11,1734,26,108,41,1734,26
1400000US48029171916,Census Tract 1719.16; Bexar County; Texas,3216,268,1730,91,3216,268,2903,290,1699,89,2903,290,1699,89,313,137,21,33,1792,209,313,137,1792,209
1400000US48029171917,Census Tract 1719.17; Bexar County; Texas,2757,265,1591,94,2757,265,2273,301,1540,124,2273,301,1540,124,484,202,0,21,1746,121,484,202,1746,121
1400000US48029171918,Census Tract 1719.18; Bexar County; Texas,3080,284,1455,163,3080,284,1309,305,1827,260,1309,305,1827,260,1771,277,0,21,1356,132,1771,277,1356,132
1400000US48029171919,Census Tract 1719.19; Bexar County; Texas,2016,230,1410,111,2016,230,1624,187,1358,97,1624,187,1358,97,392,212,0,21,1655,152,392,212,1655,152
1400000US48029171920,Census Tract 1719.20; Bexar County; Texas,2840,241,1204,100,2840,241,2039,300,1143,95,2039,300,1143,95,801,289,32,37,1348,176,801,289,1348,176
1400000US48029171921,Census Tract 1719.21; Bexar County; Texas,2200,377,1305,139,2200,377,1685,411,1244,186,1685,411,1244,186,515,223,20,30,1492,206,515,223,1492,206
1400000US48029171922,Census Tract 1719.22; Bexar County; Texas,1849,270,1399,141,1849,270,1573,262,1456,189,1573,262,1456,189,276,102,0,21,1232,131,276,102,1232,131
1400000US48029171923,Census Tract 1719.23; Bexar County; Texas,3293,236,1262,103,3293,236,1779,251,1375,149,1779,251,1375,149,1514,256,16,26,1208,82,1514,256,1208,82
1400000US48029171924,Census Tract 1719.24; Bexar County; Texas,3161,309,1473,96,3161,309,893,209,2487,352,893,209,2487,352,2268,337,18,29,1384,84,2268,337,1384,84
1400000US48029171926,Census Tract 1719.26; Bexar County; Texas,1563,212,1164,93,1563,212,0,15,-,**,0,15,-,**,1563,212,13,22,1164,93,1563,212,1164,93
1400000US48029171927,Census Tract 1719.27; Bexar County; Texas,4423,533,1501,116,4423,533,1559,505,1675,164,1559,505,1675,164,2864,379,0,23,1370,137,2864,379,1370,137
1400000US48029171928,Census Tract 1719.28; Bexar County; Texas,1752,355,1772,260,1752,355,1591,367,1741,305,1591,367,1741,305,161,108,0,21,2026,287,161,108,2026,287
1400000US48029171929,Census Tract 1719.29; Bexar County; Texas,1536,297,1188,125,1536,297,589,140,1065,549,589,140,1065,549,947,306,0,21,1208,130,947,306,1208,130
1400000US48029172002,Census Tract 1720.02; Bexar County; Texas,8988,923,1846,76,8988,923,7230,910,1870,84,7230,910,1870,84,1758,555,4,8,1746,136,1758,555,1746,136
1400000US48029172003,Census Tract 1720.03; Bexar County; Texas,1856,163,1617,89,1856,163,1424,216,1653,86,1424,216,1653,86,432,156,88,87,1401,241,432,156,1401,241
1400000US48029172004,Census Tract 1720.04; Bexar County; Texas,3932,371,1969,115,3932,371,3803,381,1975,130,3803,381,1975,130,129,71,43,42,1783,209,129,71,1783,209
1400000US48029172005,Census Tract 1720.05; Bexar County; Texas,3996,345,1757,235,3996,345,2230,295,2103,197,2230,295,2103,197,1766,381,0,23,1395,121,1766,381,1395,121
1400000US48029172006,Census Tract 1720.06; Bexar County; Texas,3923,354,1820,179,3923,354,3545,397,1839,177,3545,397,1839,177,378,208,0,23,1780,891,378,208,1780,891
1400000US48029172008,Census Tract 1720.08; Bexar County; Texas,1947,293,1876,367,1947,293,1251,213,2423,240,1251,213,2423,240,696,255,0,21,1396,78,696,255,1396,78
1400000US48029172009,Census Tract 1720.09; Bexar County; Texas,3059,438,1949,272,3059,438,2706,478,1992,279,2706,478,1992,279,353,235,0,23,1876,195,353,235,1876,195
1400000US48029180101,Census Tract 1801.01; Bexar County; Texas,1902,194,1136,98,1902,194,1261,164,1066,86,1261,164,1066,86,641,181,48,53,1443,463,641,181,1443,463
1400000US48029180102,Census Tract 1801.02; Bexar County; Texas,784,142,1106,219,784,142,536,130,1203,648,536,130,1203,648,248,69,37,35,1030,118,248,69,1030,118
1400000US48029180201,Census Tract 1802.01; Bexar County; Texas,1882,215,830,59,1882,215,936,187,676,141,936,187,676,141,946,192,0,15,865,41,946,192,865,41
1400000US48029180202,Census Tract 1802.02; Bexar County; Texas,2236,246,899,121,2236,246,804,218,1013,212,804,218,1013,212,1432,324,45,37,875,131,1432,324,875,131
1400000US48029180300,Census Tract 1803; Bexar County; Texas,1501,180,1039,89,1501,180,768,164,884,560,768,164,884,560,733,230,9,19,1070,96,733,230,1070,96
1400000US48029180400,Census Tract 1804; Bexar County; Texas,1516,173,904,138,1516,173,542,130,775,606,542,130,775,606,974,161,8,13,910,117,974,161,910,117
1400000US48029180501,Census Tract 1805.01; Bexar County; Texas,2095,270,828,39,2095,270,559,118,836,216,559,118,836,216,1536,256,14,17,828,41,1536,256,828,41
1400000US48029180503,Census Tract 1805.03; Bexar County; Texas,1351,124,957,148,1351,124,988,149,815,120,988,149,815,120,363,119,43,39,1662,88,363,119,1662,88
1400000US48029180504,Census Tract 1805.04; Bexar County; Texas,1282,198,735,195,1282,198,724,102,646,122,724,102,646,122,558,191,18,22,847,45,558,191,847,45
1400000US48029180602,Census Tract 1806.02; Bexar County; Texas,1921,398,898,167,1921,398,680,210,829,239,680,210,829,239,1241,365,0,15,979,207,1241,365,979,207
1400000US48029180603,Census Tract 1806.03; Bexar County; Texas,759,117,1175,32,759,117,307,60,1136,113,307,60,1136,113,452,116,1,2,1186,35,452,116,1186,35
1400000US48029180604,Census Tract 1806.04; Bexar County; Texas,2667,542,1140,169,2667,542,1609,525,1270,313,1609,525,1270,313,1058,253,147,119,1068,116,1058,253,1068,116
1400000US48029180701,Census Tract 1807.01; Bexar County; Texas,1921,378,1146,159,1921,378,630,312,837,481,630,312,837,481,1291,244,32,55,1212,143,1291,244,1212,143
1400000US48029180702,Census Tract 1807.02; Bexar County; Texas,2675,271,1108,35,2675,271,671,134,932,186,671,134,932,186,2004,302,0,21,1131,30,2004,302,1131,30
1400000US48029180800,Census Tract 1808; Bexar County; Texas,1367,180,867,66,1367,180,268,100,933,109,268,100,933,109,1099,196,20,30,850,73,1099,196,850,73
1400000US48029180901,Census Tract 1809.01; Bexar County; Texas,1920,144,1131,120,1920,144,1212,122,992,140,1212,122,992,140,708,173,36,34,1250,264,708,173,1250,264
1400000US48029180902,Census Tract 1809.02; Bexar County; Texas,2859,407,1104,87,2859,407,1580,276,1014,334,1580,276,1014,334,1279,422,56,78,1213,147,1279,422,1213,147
1400000US48029181001,Census Tract 1810.01; Bexar County; Texas,1138,240,1093,65,1138,240,573,111,965,359,573,111,965,359,565,217,5,8,1107,40,565,217,1107,40
1400000US48029181003,Census Tract 1810.03; Bexar County; Texas,3338,422,1077,82,3338,422,352,146,487,90,352,146,487,90,2986,451,70,82,1130,84,2986,451,1130,84
1400000US48029181004,Census Tract 1810.04; Bexar County; Texas,2992,439,1214,95,2992,439,319,121,1363,486,319,121,1363,486,2673,440,53,61,1208,99,2673,440,1208,99
